,symbol,title,actual,forecast,previous,datetime,preceding_price
47409,USD,Crude Oil Inventories,32.87,-1100000.0,-5000000.0,2010-07-14 10:30:00,0.0
47408,USD,Business Inventories m/m,68.97,0.003,0.004,2010-07-14 10:00:00,0.0
47395,USD,Natural Gas Storage,87.11,74000000000.0,78000000000.0,2010-07-15 10:30:00,0.0
47393,USD,Philly Fed Manufacturing Index,58.21,10.2,8.0,2010-07-15 10:00:00,0.0
47365,USD,NAHB Housing Market Index,11.29,16.0,16.0,2010-07-19 10:00:00,0.0
47342,USD,Crude Oil Inventories,32.53,-1100000.0,-5100000.0,2010-07-21 10:30:00,0.0
47335,USD,Natural Gas Storage,87.11,53000000000.0,78000000000.0,2010-07-22 10:30:00,0.0
47333,USD,HPI m/m,80.56,-0.003,0.009000000000000001,2010-07-22 10:00:00,0.0
47331,USD,CB Leading Index m/m,64.29,-0.003,0.005,2010-07-22 10:00:00,0.0
47330,USD,Existing Home Sales,64.08,5180000.0,5660000.0,2010-07-22 10:00:00,0.0
47301,USD,New Home Sales,0.0,317000.0,267000.0,2010-07-26 10:00:00,0.0
47297,USD,Richmond Manufacturing Index,97.5,14.0,23.0,2010-07-27 10:00:00,0.0
47296,USD,CB Consumer Confidence,29.12,51.3,54.3,2010-07-27 10:00:00,0.0
47283,USD,Crude Oil Inventories,51.56,-1400000.0,400000.0,2010-07-28 10:30:00,0.0
47269,USD,Natural Gas Storage,80.67,31000000000.0,51000000000.0,2010-07-29 10:30:00,0.0
47229,USD,ISM Manufacturing Prices,47.73,55.2,57.0,2010-08-02 10:00:00,0.0
47227,USD,Construction Spending m/m,43.1,-0.004,-0.01,2010-08-02 10:00:00,0.0
47226,USD,ISM Manufacturing PMI,79.84,54.2,56.2,2010-08-02 10:00:00,0.0
47211,USD,Factory Orders m/m,40.0,-0.002,-0.018000000000000002,2010-08-03 10:00:00,0.0
47210,USD,Pending Home Sales m/m,0.0,0.005,-0.299,2010-08-03 10:00:00,0.0
47196,USD,Crude Oil Inventories,75.43,-900000.0,7300000.0,2010-08-04 10:30:00,0.0
47195,USD,ISM Non-Manufacturing PMI,70.51,53.2,53.8,2010-08-04 10:00:00,0.0
47181,USD,Natural Gas Storage,75.18,32000000000.0,28000000000.0,2010-08-05 10:30:00,0.0
47171,USD,Consumer Credit m/m,28.78,-5200000000.0,-5300000000.0,2010-08-06 15:00:00,-1.0
47124,USD,Federal Funds Rate,0.0,0.0025,0.0025,2010-08-10 14:15:00,0.0
47123,USD,IBD/TIPP Economic Optimism,43.2,45.6,44.7,2010-08-10 10:00:00,0.0
47122,USD,Final Wholesale Inventories m/m,61.9,0.005,0.005,2010-08-10 10:00:00,0.0
47102,USD,Federal Budget Balance,40.23,-168200000000.0,-68400000000.00001,2010-08-11 13:45:00,0.0
47101,USD,10-y Bond Auction,69.04,,3.1100000000000003,2010-08-11 13:00:00,0.0
47100,USD,Crude Oil Inventories,40.48,-1900000.0,-2800000.0,2010-08-11 10:30:00,0.0
47099,USD,JOLTS Job Openings,14.21,,2940000.0,2010-08-11 10:00:00,0.0
47084,USD,30-y Bond Auction,81.3,,3.49,2010-08-12 13:00:00,-2.0
47083,USD,Natural Gas Storage,75.42,35000000000.0,29000000000.0,2010-08-12 10:30:00,0.0
47072,USD,Business Inventories m/m,62.07,0.003,0.002,2010-08-13 10:00:00,0.0
47047,USD,NAHB Housing Market Index,8.06,15.0,14.0,2010-08-16 10:00:00,0.0
47021,USD,Crude Oil Inventories,39.79,-1100000.0,-3000000.0,2010-08-18 10:30:00,0.0
47013,USD,Natural Gas Storage,77.33,32000000000.0,37000000000.0,2010-08-19 10:30:00,0.0
47012,USD,CB Leading Index m/m,35.71,0.002,-0.003,2010-08-19 10:00:00,0.0
47009,USD,Philly Fed Manufacturing Index,54.78,7.1,5.1,2010-08-19 10:00:00,0.0
46980,USD,Richmond Manufacturing Index,88.75,14.0,16.0,2010-08-24 10:02:00,0.0
46979,USD,Existing Home Sales,50.0,4680000.0,5260000.0,2010-08-24 10:00:00,0.0
46970,USD,Crude Oil Inventories,47.4,100000.0,-800000.0,2010-08-25 10:30:00,0.0
46969,USD,HPI m/m,69.44,0.001,0.005,2010-08-25 10:00:00,0.0
46967,USD,New Home Sales,5.99,333000.0,315000.0,2010-08-25 10:00:00,0.0
46958,USD,Natural Gas Storage,74.94,38000000000.0,27000000000.0,2010-08-26 10:30:00,0.0
46957,USD,Mortgage Delinquencies,100.0,,0.10060000000000001,2010-08-26 10:00:00,0.0
46899,USD,CB Consumer Confidence,25.8,50.7,51.0,2010-08-31 10:00:00,0.0
46881,USD,Crude Oil Inventories,64.36,1300000.0,4099999.9999999995,2010-09-01 10:30:00,0.0
46878,USD,ISM Manufacturing Prices,48.48,55.5,57.5,2010-09-01 10:00:00,0.0
46877,USD,Construction Spending m/m,46.55,-0.004,-0.008,2010-09-01 10:00:00,0.0
46876,USD,ISM Manufacturing PMI,77.13,53.2,55.5,2010-09-01 10:00:00,0.0
46861,USD,Natural Gas Storage,78.04,56000000000.0,40000000000.0,2010-09-02 10:30:00,0.0
46860,USD,Factory Orders m/m,45.85,0.004,-0.006,2010-09-02 10:00:00,0.0
46859,USD,Pending Home Sales m/m,67.25,-0.013000000000000001,-0.027999999999999997,2010-09-02 10:00:00,0.0
46844,USD,ISM Non-Manufacturing PMI,72.65,53.6,54.3,2010-09-03 10:00:00,0.0
46799,USD,Consumer Credit m/m,37.82,-4200000000.0,-1000000000.0,2010-09-08 15:00:00,0.0
46796,USD,10-y Bond Auction,59.62,,2.865,2010-09-08 13:00:00,0.0
46795,USD,JOLTS Job Openings,12.06,,2860000.0,2010-09-08 10:00:00,0.0
46775,USD,30-y Bond Auction,76.91,,3.375,2010-09-09 13:00:00,0.0
46774,USD,Crude Oil Inventories,61.94,700000.0,3400000.0,2010-09-09 11:00:00,0.0
46773,USD,Natural Gas Storage,81.38,51000000000.0,54000000000.0,2010-09-09 10:30:00,0.0
46749,USD,Final Wholesale Inventories m/m,57.14,0.004,0.003,2010-09-10 10:00:00,0.0
46733,USD,Federal Budget Balance,17.21,-102000000000.0,-165000000000.0,2010-09-13 14:00:00,0.0
46725,USD,IBD/TIPP Economic Optimism,37.86,44.2,43.6,2010-09-14 10:00:00,0.0
46723,USD,Business Inventories m/m,72.41,0.005,0.005,2010-09-14 10:00:00,0.0
46695,USD,Crude Oil Inventories,43.6,-2600000.0,-1900000.0,2010-09-15 10:30:00,0.0
46676,USD,Natural Gas Storage,82.34,93000000000.0,58000000000.0,2010-09-16 10:30:00,0.0
46674,USD,Philly Fed Manufacturing Index,39.67,0.9,-7.7,2010-09-16 10:00:00,0.0
46641,USD,NAHB Housing Market Index,6.45,14.0,13.0,2010-09-20 10:00:00,0.0
46631,USD,Federal Funds Rate,0.0,0.0025,0.0025,2010-09-21 14:15:00,0.0
46619,USD,Crude Oil Inventories,41.52,-1500000.0,-2500000.0,2010-09-22 10:30:00,0.0
46618,USD,HPI m/m,22.22,-0.001,-0.012,2010-09-22 10:00:00,0.0
46608,USD,Natural Gas Storage,93.08,82000000000.0,103000000000.0,2010-09-23 10:30:00,0.0
46607,USD,CB Leading Index m/m,50.0,0.001,0.001,2010-09-23 10:00:00,0.0
46605,USD,Existing Home Sales,0.0,4110000.0000000005,3840000.0,2010-09-23 10:00:00,0.0
46594,USD,New Home Sales,2.62,292000.0,288000.0,2010-09-24 10:00:00,0.0
46569,USD,Richmond Manufacturing Index,82.5,6.0,11.0,2010-09-28 10:00:00,0.0
46568,USD,CB Consumer Confidence,28.01,52.5,53.2,2010-09-28 10:00:00,0.0
46546,USD,Crude Oil Inventories,53.63,-400000.0,1000000.0,2010-09-29 10:30:00,0.0
46528,USD,Natural Gas Storage,85.92,68000000000.0,73000000000.0,2010-09-30 10:30:00,0.0
46512,USD,ISM Manufacturing Prices,54.55,59.6,61.5,2010-10-01 10:00:00,0.0
46511,USD,Construction Spending m/m,36.21,-0.004,-0.013999999999999999,2010-10-01 10:00:00,0.0
46510,USD,ISM Manufacturing PMI,80.23,54.6,56.3,2010-10-01 10:00:00,0.0
46471,USD,Factory Orders m/m,51.22,-0.003,0.005,2010-10-04 10:00:00,0.0
46470,USD,Pending Home Sales m/m,85.36,0.027999999999999997,0.045,2010-10-04 10:00:00,0.0
46461,USD,ISM Non-Manufacturing PMI,60.68,52.1,51.5,2010-10-05 10:00:00,-1.0
46444,USD,Crude Oil Inventories,48.44,500000.0,-500000.0,2010-10-06 10:30:00,0.0
46431,USD,Consumer Credit m/m,31.3,-2900000000.0,-4099999999.9999995,2010-10-07 15:00:00,2.0
46429,USD,Natural Gas Storage,86.16,78000000000.0,74000000000.0,2010-10-07 10:30:00,0.0
46428,USD,JOLTS Job Openings,19.57,,3140000.0,2010-10-07 10:00:00,0.0
46406,USD,Final Wholesale Inventories m/m,85.71,0.006,0.015,2010-10-08 10:00:00,0.0
46365,USD,IBD/TIPP Economic Optimism,46.12,46.7,45.3,2010-10-12 10:00:00,0.0
46346,USD,10-y Bond Auction,62.31,,2.935,2010-10-13 13:00:00,0.0
46329,USD,30-y Bond Auction,72.52,,3.26,2010-10-14 13:00:00,0.0
46328,USD,Crude Oil Inventories,60.9,1500000.0,3100000.0,2010-10-14 11:00:00,0.0
46327,USD,Natural Gas Storage,88.78,88000000000.0,85000000000.0,2010-10-14 10:30:00,0.0
46318,USD,Federal Budget Balance,34.96,-32299999999.999996,-90500000000.0,2010-10-15 14:00:00,1.0
46317,USD,Business Inventories m/m,93.1,0.005,0.011000000000000001,2010-10-15 10:00:00,0.0
46254,USD,Crude Oil Inventories,48.79,1500000.0,-400000.0,2010-10-20 10:30:00,0.0
46241,USD,Natural Gas Storage,90.21,87000000000.0,91000000000.0,2010-10-21 10:30:00,0.0
46240,USD,CB Leading Index m/m,50.0,0.004,0.001,2010-10-21 10:00:00,0.0
46239,USD,Philly Fed Manufacturing Index,47.93,2.3,-0.7,2010-10-21 10:00:00,0.0
46203,USD,Existing Home Sales,9.86,4290000.0,4120000.0,2010-10-25 10:00:00,0.0
46192,USD,HPI m/m,36.11,-0.002,-0.006999999999999999,2010-10-26 10:00:00,0.0
46191,USD,CB Consumer Confidence,23.39,49.3,48.6,2010-10-26 10:00:00,0.0
46179,USD,Crude Oil Inventories,52.6,1100000.0,700000.0,2010-10-27 10:30:00,0.0
46175,USD,New Home Sales,2.62,301000.0,288000.0,2010-10-27 10:00:00,0.0
46155,USD,Natural Gas Storage,90.69,72000000000.0,93000000000.0,2010-10-28 10:30:00,0.0
46106,USD,Construction Spending m/m,56.9,-0.005,-0.002,2010-11-01 10:00:00,0.0
46105,USD,ISM Manufacturing Prices,68.18,70.7,70.5,2010-11-01 10:00:00,0.0
46104,USD,ISM Manufacturing PMI,72.87,54.2,54.4,2010-11-01 10:00:00,0.0
46077,USD,Federal Funds Rate,0.0,0.0025,0.0025,2010-11-03 14:15:00,0.0
46073,USD,Crude Oil Inventories,67.47,1700000.0,5000000.0,2010-11-03 10:30:00,0.0
46072,USD,Factory Orders m/m,48.78,0.013000000000000001,0.0,2010-11-03 10:00:00,0.0
46071,USD,ISM Non-Manufacturing PMI,67.95,53.5,53.2,2010-11-03 10:00:00,0.0
46060,USD,Natural Gas Storage,85.44,62000000000.0,71000000000.0,2010-11-04 10:30:00,-1.0
46041,USD,Consumer Credit m/m,29.62,-3100000000.0,-4900000000.0,2010-11-05 15:00:00,-1.0
46037,USD,Pending Home Sales m/m,85.11,0.032,0.044000000000000004,2010-11-05 12:30:00,0.0
45999,USD,10-y Bond Auction,54.81,,2.74,2010-11-09 14:00:00,0.0
45997,USD,JOLTS Job Openings,18.23,,3090000.0,2010-11-09 11:00:00,-1.0
45996,USD,IBD/TIPP Economic Optimism,51.46,47.8,46.4,2010-11-09 11:00:00,-1.0
45995,USD,Final Wholesale Inventories m/m,78.57,0.006,0.012,2010-11-09 11:00:00,-1.0
45965,USD,Federal Budget Balance,48.31,-151500000000.0,-34500000000.0,2010-11-10 15:00:00,0.0
45964,USD,30-y Bond Auction,69.27,,3.175,2010-11-10 14:00:00,0.0
45962,USD,Natural Gas Storage,84.49,24000000000.0,67000000000.0,2010-11-10 13:00:00,0.0
45961,USD,Crude Oil Inventories,57.09,1100000.0,2000000.0,2010-11-10 11:30:00,0.0
45941,USD,Prelim UoM Inflation Expectations,45.45,,0.027000000000000003,2010-11-12 10:55:00,0.0
45940,USD,Prelim UoM Consumer Sentiment,28.9,69.1,67.7,2010-11-12 10:55:00,0.0
45919,USD,Business Inventories m/m,86.21,0.006,0.009000000000000001,2010-11-15 11:00:00,0.0
45907,USD,NAHB Housing Market Index,9.68,17.0,15.0,2010-11-16 11:00:00,0.0
45906,USD,Industrial Production m/m,67.31,0.004,-0.002,2010-11-16 10:15:00,0.0
45905,USD,Capacity Utilization Rate,36.75,0.7490000000000001,0.748,2010-11-16 10:15:00,0.0
45904,USD,TIC Long-Term Purchases,84.84,100300000000.0,128699999999.99998,2010-11-16 10:00:00,0.0
45887,USD,Crude Oil Inventories,38.75,-500000.0,-3300000.0,2010-11-17 11:30:00,0.0
45871,USD,Natural Gas Storage,73.03,11000000000.0,19000000000.0,2010-11-18 11:30:00,0.0
45868,USD,CB Leading Index m/m,64.29,0.005,0.005,2010-11-18 11:00:00,-1.0
45867,USD,Mortgage Delinquencies,96.11,,0.09849999999999999,2010-11-18 11:00:00,-1.0
45866,USD,Philly Fed Manufacturing Index,49.94,5.1,1.0,2010-11-18 11:00:00,-1.0
45831,USD,Existing Home Sales,23.24,4510000.0,4500000.0,2010-11-23 11:00:00,0.0
45830,USD,Richmond Manufacturing Index,75.0,6.0,5.0,2010-11-23 10:59:00,0.0
45807,USD,Natural Gas Storage,69.21,-6000000000.0,3000000000.0,2010-11-24 13:00:00,0.0
45806,USD,Crude Oil Inventories,24.91,-1900000.0,-7300000.0,2010-11-24 11:30:00,0.0
45805,USD,HPI m/m,55.56,-0.001,0.0,2010-11-24 11:00:00,0.0
45804,USD,New Home Sales,5.11,311000.0,308000.0,2010-11-24 11:00:00,0.0
45803,USD,Revised UoM Inflation Expectations,72.22,,0.03,2010-11-24 10:55:00,0.0
45802,USD,Revised UoM Consumer Sentiment,28.29,69.5,69.3,2010-11-24 10:55:00,0.0
45735,USD,CB Consumer Confidence,24.7,52.7,49.9,2010-11-30 11:00:00,0.0
45734,USD,Chicago PMI,77.01,60.1,60.6,2010-11-30 10:45:00,0.0
45733,USD,S&P/CS Composite-20 HPI y/y,62.46,0.012,0.017,2010-11-30 10:00:00,-1.0
45720,USD,Crude Oil Inventories,53.63,-800000.0,1000000.0,2010-12-01 11:30:00,0.0
45716,USD,ISM Manufacturing Prices,68.94,70.9,71.0,2010-12-01 11:00:00,0.0
45715,USD,Construction Spending m/m,72.41,-0.003,0.006999999999999999,2010-12-01 11:00:00,0.0
45714,USD,ISM Manufacturing PMI,82.56,56.4,56.9,2010-12-01 11:00:00,0.0
45692,USD,Natural Gas Storage,67.06,-26000000000.0,-6000000000.0,2010-12-02 11:30:00,0.0
45691,USD,Pending Home Sales m/m,69.73,-0.006999999999999999,-0.018000000000000002,2010-12-02 11:00:00,0.0
45680,USD,Factory Orders m/m,63.41,-0.006999999999999999,0.03,2010-12-03 11:00:00,0.0
45679,USD,ISM Non-Manufacturing PMI,72.65,54.7,54.3,2010-12-03 11:00:00,0.0
45644,USD,Consumer Credit m/m,42.44,-900000000.0,1200000000.0,2010-12-07 16:00:00,1.0
45643,USD,JOLTS Job Openings,16.09,,3010000.0,2010-12-07 11:00:00,0.0
45642,USD,IBD/TIPP Economic Optimism,52.91,48.3,46.7,2010-12-07 11:00:00,0.0
45626,USD,10-y Bond Auction,54.04,,2.7199999999999998,2010-12-08 14:00:00,0.0
45622,USD,Crude Oil Inventories,53.98,-1300000.0,1100000.0,2010-12-08 11:30:00,0.0
45608,USD,30-y Bond Auction,74.43,,3.31,2010-12-09 14:00:00,0.0
45607,USD,Natural Gas Storage,63.01,-83000000000.0,-23000000000.0,2010-12-09 11:30:00,0.0
45605,USD,Final Wholesale Inventories m/m,100.0,0.009000000000000001,0.021,2010-12-09 11:00:00,0.0
45586,USD,Federal Budget Balance,23.07,-129800000000.00002,-140400000000.0,2010-12-10 15:00:00,2.0
45584,USD,Prelim UoM Inflation Expectations,59.09,,0.03,2010-12-10 10:55:00,0.0
45583,USD,Prelim UoM Consumer Sentiment,38.0,72.4,71.6,2010-12-10 10:55:00,0.0
45547,USD,Federal Funds Rate,0.0,0.0025,0.0025,2010-12-14 15:15:00,1.0
45545,USD,Business Inventories m/m,100.0,0.009000000000000001,0.013000000000000001,2010-12-14 11:00:00,0.0
45521,USD,Crude Oil Inventories,37.02,-2700000.0,-3800000.0,2010-12-15 11:30:00,0.0
45520,USD,NAHB Housing Market Index,11.29,16.0,16.0,2010-12-15 11:00:00,0.0
45519,USD,Industrial Production m/m,67.31,0.004,-0.002,2010-12-15 10:15:00,0.0
45518,USD,Capacity Utilization Rate,37.61,0.7509999999999999,0.7490000000000001,2010-12-15 10:15:00,0.0
45517,USD,TIC Long-Term Purchases,62.92,82300000000.0,77200000000.0,2010-12-15 10:00:00,0.0
45502,USD,Natural Gas Storage,47.26,-166000000000.0,-89000000000.0,2010-12-16 11:30:00,0.0
45501,USD,Philly Fed Manufacturing Index,75.32,14.8,22.5,2010-12-16 11:00:00,0.0
45477,USD,CB Leading Index m/m,60.71,0.012,0.004,2010-12-17 11:00:00,0.0
45443,USD,Crude Oil Inventories,15.92,-1100000.0,-9900000.0,2010-12-22 11:30:00,0.0
45442,USD,HPI m/m,22.22,-0.001,-0.012,2010-12-22 11:00:00,0.0
45441,USD,Existing Home Sales,20.77,4720000.0,4430000.0,2010-12-22 11:00:00,0.0
45429,USD,Natural Gas Storage,29.36,-170000000000.0,-164000000000.0,2010-12-23 11:30:00,0.0
45428,USD,New Home Sales,1.0,301000.0,275000.0,2010-12-23 11:00:00,0.0
45427,USD,Revised UoM Consumer Sentiment,40.45,74.7,74.2,2010-12-23 10:55:00,0.0
45426,USD,Revised UoM Inflation Expectations,66.67,,0.028999999999999998,2010-12-23 10:55:00,0.0
45396,USD,CB Consumer Confidence,29.12,56.2,54.3,2010-12-28 11:00:00,0.0
45395,USD,Richmond Manufacturing Index,80.0,11.0,9.0,2010-12-28 10:59:00,0.0
45394,USD,S&P/CS Composite-20 HPI y/y,58.36,-0.001,0.004,2010-12-28 10:00:00,0.0
45381,USD,Crude Oil Inventories,31.83,-2800000.0,-5300000.0,2010-12-30 12:00:00,0.0
45380,USD,Natural Gas Storage,24.58,-171000000000.0,-184000000000.0,2010-12-30 11:30:00,0.0
45379,USD,Pending Home Sales m/m,99.26,0.018000000000000002,0.10099999999999999,2010-12-30 11:00:00,0.0
45378,USD,Chicago PMI,82.47,61.2,62.5,2010-12-30 10:45:00,0.0
45366,USD,ISM Manufacturing Prices,66.67,71.2,69.5,2011-01-03 11:00:00,0.0
45365,USD,ISM Manufacturing PMI,81.4,57.0,56.6,2011-01-03 11:00:00,0.0
45363,USD,Construction Spending m/m,72.41,0.002,0.006999999999999999,2011-01-03 11:00:00,0.0
45347,USD,Factory Orders m/m,45.37,-0.001,-0.006999999999999999,2011-01-04 11:00:00,0.0
45333,USD,Crude Oil Inventories,45.67,-1400000.0,-1300000.0,2011-01-05 11:30:00,0.0
45332,USD,ISM Non-Manufacturing PMI,75.64,55.6,55.0,2011-01-05 11:00:00,0.0
45318,USD,Natural Gas Storage,36.04,-135000000000.0,-136000000000.0,2011-01-06 11:30:00,0.0
45305,USD,Consumer Credit m/m,54.62,100000000.0,7000000000.0,2011-01-07 16:00:00,-1.0
45263,USD,IBD/TIPP Economic Optimism,48.54,47.1,45.8,2011-01-11 20:22:00,0.0
45259,USD,JOLTS Job Openings,24.66,,3330000.0,2011-01-11 11:00:00,0.0
45257,USD,Final Wholesale Inventories m/m,90.48,0.011000000000000001,0.017,2011-01-11 11:00:00,0.0
45248,USD,Federal Budget Balance,20.69,-81100000000.0,-150400000000.0,2011-01-12 15:00:00,0.0
45245,USD,10-y Bond Auction,69.42,,3.12,2011-01-12 14:00:00,0.0
45243,USD,Crude Oil Inventories,35.64,400000.0,-4200000.0,2011-01-12 11:30:00,0.0
45232,USD,30-y Bond Auction,83.78,,3.555,2011-01-13 14:00:00,-1.0
45228,USD,Natural Gas Storage,36.28,-146000000000.0,-135000000000.0,2011-01-13 11:30:00,0.0
45214,USD,Business Inventories m/m,82.76,0.006999999999999999,0.008,2011-01-14 11:00:00,0.0
45213,USD,Prelim UoM Inflation Expectations,59.09,,0.03,2011-01-14 10:55:00,0.0
45212,USD,Prelim UoM Consumer Sentiment,44.76,75.5,74.5,2011-01-14 10:55:00,0.0
45211,USD,Industrial Production m/m,76.92,0.005,0.003,2011-01-14 10:15:00,1.0
45210,USD,Capacity Utilization Rate,41.88,0.7559999999999999,0.754,2011-01-14 10:15:00,1.0
45180,USD,NAHB Housing Market Index,11.29,17.0,16.0,2011-01-18 11:00:00,0.0
45179,USD,TIC Long-Term Purchases,42.36,43400000000.0,28900000000.0,2011-01-18 10:00:00,0.0
45141,USD,Crude Oil Inventories,42.56,-1100000.0,-2200000.0,2011-01-20 12:00:00,0.0
45140,USD,Natural Gas Storage,35.56,-223000000000.0,-138000000000.0,2011-01-20 11:30:00,0.0
45139,USD,CB Leading Index m/m,85.71,0.006999999999999999,0.011000000000000001,2011-01-20 11:00:00,0.0
45138,USD,Philly Fed Manufacturing Index,77.45,20.7,24.3,2011-01-20 11:00:00,0.0
45137,USD,Existing Home Sales,30.28,4880000.0,4700000.0,2011-01-20 11:00:00,0.0
45101,USD,HPI m/m,61.11,-0.001,0.002,2011-01-25 11:00:00,1.0
45100,USD,CB Consumer Confidence,28.11,54.4,53.3,2011-01-25 11:00:00,1.0
45099,USD,Richmond Manufacturing Index,100.0,23.0,25.0,2011-01-25 10:59:00,1.0
45098,USD,S&P/CS Composite-20 HPI y/y,54.57,-0.013999999999999999,-0.008,2011-01-25 10:00:00,0.0
45084,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-01-26 15:15:00,0.0
45082,USD,Crude Oil Inventories,59.17,900000.0,2600000.0,2011-01-26 11:30:00,0.0
45081,USD,New Home Sales,1.62,302000.0,280000.0,2011-01-26 11:00:00,0.0
45065,USD,Natural Gas Storage,10.5,-121000000000.0,-243000000000.0,2011-01-27 11:30:00,0.0
45064,USD,Pending Home Sales m/m,81.89,0.009000000000000001,0.031,2011-01-27 11:00:00,0.0
45056,USD,Revised UoM Inflation Expectations,88.89,,0.033,2011-01-28 10:55:00,0.0
45055,USD,Revised UoM Consumer Sentiment,36.72,73.1,72.7,2011-01-28 10:55:00,0.0
45023,USD,Chicago PMI,100.0,65.5,68.6,2011-01-31 10:45:00,0.0
44976,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-01 10:30:00,0.0
44964,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-01 16:00:00,1.0
44960,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-01 10:00:00,0.0
44889,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-02 10:30:00,0.0
44876,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-02 16:00:00,0.0
44872,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-02 10:00:00,0.0
44801,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-03 10:30:00,0.0
44788,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-03 16:00:00,0.0
44784,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-03 10:00:00,0.0
44713,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-04 10:30:00,0.0
44700,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-04 16:00:00,0.0
44696,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-04 10:00:00,0.0
44625,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-05 10:30:00,0.0
44612,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-05 16:00:00,0.0
44608,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-05 10:00:00,0.0
44537,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-06 10:30:00,0.0
44524,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-06 16:00:00,0.0
44520,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-06 10:00:00,0.0
44449,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-07 10:30:00,0.0
44436,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-07 16:00:00,0.0
44432,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-07 10:00:00,0.0
44361,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-08 10:30:00,0.0
44348,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-08 16:00:00,-1.0
44342,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-08 10:00:00,0.0
44273,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-09 10:30:00,0.0
44260,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-09 16:00:00,0.0
44256,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-09 10:00:00,0.0
44185,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-10 10:30:00,0.0
44172,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-10 16:00:00,0.0
44168,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-10 10:00:00,0.0
44097,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-11 10:30:00,0.0
44084,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-11 16:00:00,0.0
44080,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-11 10:00:00,0.0
44009,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-12 10:30:00,0.0
43996,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-12 16:00:00,0.0
43992,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-12 10:00:00,0.0
43921,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-13 10:30:00,0.0
43908,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-13 16:00:00,0.0
43905,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-13 10:00:00,0.0
43833,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-14 10:30:00,0.0
43820,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-14 16:00:00,0.0
43816,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-14 10:00:00,0.0
43745,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-15 10:30:00,0.0
43732,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-15 16:00:00,0.0
43729,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-15 10:00:00,-1.0
43657,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-16 10:30:00,0.0
43644,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-16 16:00:00,0.0
43640,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-16 10:00:00,0.0
43569,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-17 10:30:00,0.0
