,symbol,title,actual,forecast,previous,datetime
25460,USD,Crude Oil Inventories,25.95,-1600000.0,-7000000.0,2014-01-08 11:30:00
25448,USD,30-y Bond Auction,55.63,,3.0999999999999996,2014-01-09 14:01:00
25447,USD,Natural Gas Storage,45.35,-147000000000.0,-97000000000.0,2014-01-09 11:30:00
25432,USD,IBD/TIPP Economic Optimism,35.44,45.3,43.1,2014-01-10 11:00:00
25431,USD,Final Wholesale Inventories m/m,80.95,0.004,0.013000000000000001,2014-01-10 11:00:00
25411,USD,Federal Budget Balance,24.31,44300000000.0,-135199999999.99998,2014-01-13 15:00:00
25399,USD,Business Inventories m/m,82.76,0.004,0.008,2014-01-14 11:00:00
25377,USD,Crude Oil Inventories,40.83,-700000.0,-2700000.0,2014-01-15 11:30:00
25366,USD,Natural Gas Storage,31.03,-296000000000.0,-157000000000.0,2014-01-16 11:30:00
25365,USD,NAHB Housing Market Index,77.42,58.0,57.0,2014-01-16 11:00:00
25364,USD,Philly Fed Manufacturing Index,57.02,8.8,7.0,2014-01-16 11:00:00
25363,USD,TIC Long-Term Purchases,42.27,42300000000.0,28700000000.0,2014-01-16 10:00:00
25350,USD,JOLTS Job Openings,40.75,3970000.0,3930000.0,2014-01-17 11:00:00
25349,USD,Prelim UoM Inflation Expectations,59.09,,0.03,2014-01-17 10:55:00
25348,USD,Prelim UoM Consumer Sentiment,63.4,83.4,82.5,2014-01-17 10:55:00
25347,USD,Industrial Production m/m,90.38,0.004,0.01,2014-01-17 10:15:00
25346,USD,Capacity Utilization Rate,73.5,0.792,0.7909999999999999,2014-01-17 10:15:00
25296,USD,Crude Oil Inventories,23.53,700000.0,-7700000.0,2014-01-23 12:00:00
25295,USD,Natural Gas Storage,0.0,-112000000000.0,-287000000000.0,2014-01-23 11:30:00
25294,USD,CB Leading Index m/m,86.36,0.002,0.01,2014-01-23 11:00:00
25293,USD,Existing Home Sales,34.51,4940000.0,4820000.0,2014-01-23 11:00:00
25292,EUR,Consumer Confidence,50.0,-13.0,-14.0,2014-01-23 11:00:00
25291,USD,HPI m/m,69.44,0.004,0.005,2014-01-23 10:00:00
25290,USD,Flash Manufacturing PMI,69.39,55.2,54.4,2014-01-23 10:00:00
25272,EUR,Belgian NBB Business Climate,67.38,-4.4,-6.4,2014-01-24 10:00:00
25257,USD,New Home Sales,22.19,457000.0,445000.0,2014-01-27 11:00:00
25256,USD,Flash Services PMI,82.05,56.2,55.7,2014-01-27 10:00:00
25250,USD,CB Consumer Confidence,52.41,78.3,77.5,2014-01-28 11:00:00
25249,USD,Richmond Manufacturing Index,85.0,13.0,13.0,2014-01-28 10:59:00
25248,USD,S&P/CS Composite-20 HPI y/y,100.0,0.13699999999999998,0.136,2014-01-28 10:00:00
25233,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-01-29 15:00:00
25231,USD,Crude Oil Inventories,53.63,2200000.0,1000000.0,2014-01-29 11:30:00
25211,USD,Natural Gas Storage,42.96,-225000000000.0,-107000000000.0,2014-01-30 11:30:00
25210,USD,Pending Home Sales m/m,73.45,-0.001,-0.003,2014-01-30 11:00:00
25196,USD,Revised UoM Inflation Expectations,72.22,,0.03,2014-01-31 10:55:00
25195,USD,Revised UoM Consumer Sentiment,55.83,81.1,80.4,2014-01-31 10:55:00
25194,USD,Chicago PMI,72.7,59.8,59.1,2014-01-31 10:45:00
25144,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-01 10:30:00
25131,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-01 16:00:00
25127,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-01 10:00:00
25056,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-02 10:30:00
25043,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-02 16:00:00
25039,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-02 10:00:00
24968,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-03 10:30:00
24955,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-03 16:00:00
24951,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-03 10:00:00
24880,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-04 10:30:00
24867,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-04 16:00:00
24863,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-04 10:00:00
24791,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-05 10:30:00
24779,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-05 16:00:00
24775,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-05 10:00:00
24703,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-06 10:30:00
24691,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-06 16:00:00
24687,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-06 10:00:00
24616,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-07 10:30:00
24603,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-07 16:00:00
24599,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-07 10:00:00
24525,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-08 10:30:00
24512,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-08 16:00:00
24508,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-08 10:00:00
24440,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-09 10:30:00
24427,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-09 16:00:00
24423,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-09 10:00:00
24352,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-10 10:30:00
24339,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-10 16:00:00
24332,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-10 10:00:00
24264,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-11 10:30:00
24251,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-11 16:00:00
24247,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-11 10:00:00
24176,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-12 10:30:00
24163,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-12 16:00:00
24160,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-12 10:00:00
24088,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-13 10:30:00
24075,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-13 16:00:00
24071,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-13 10:00:00
24000,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-14 10:30:00
23987,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-14 16:00:00
23983,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-14 10:00:00
23912,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-15 10:30:00
23899,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-15 16:00:00
23895,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-15 10:00:00
23824,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-16 10:30:00
23811,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-16 16:00:00
23807,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-16 10:00:00
23736,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-17 10:30:00
23722,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-17 16:00:00
23719,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-17 10:00:00
23647,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-18 10:30:00
23635,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-18 16:00:00
23631,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-18 10:00:00
23560,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-19 10:30:00
23547,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-19 16:00:00
23543,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-19 10:00:00
23472,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-20 10:30:00
23459,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-20 16:00:00
23455,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-20 10:00:00
23382,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-21 10:30:00
23371,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-21 16:00:00
23366,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-21 10:00:00
23296,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-22 10:30:00
23283,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-22 16:00:00
23278,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-22 10:00:00
23208,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-23 10:30:00
23195,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-23 16:00:00
23191,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-23 10:00:00
23119,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-24 10:30:00
23107,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-24 16:00:00
23103,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-24 10:00:00
23031,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-25 10:30:00
23019,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-25 16:00:00
23016,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-25 10:00:00
22944,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-26 10:30:00
22931,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-26 16:00:00
22927,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-26 10:00:00
22856,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-27 10:30:00
22843,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-27 16:00:00
22839,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-27 10:00:00
22768,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2014-02-28 10:30:00
22753,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2014-02-28 16:00:00
22752,USD,NAHB Housing Market Index,88.71,64.0,64.0,2014-02-28 10:00:00
22697,USD,ISM Manufacturing Prices,53.03,57.2,60.5,2014-03-03 11:00:00
22696,USD,Construction Spending m/m,86.21,0.0,0.015,2014-03-03 11:00:00
22695,USD,ISM Manufacturing PMI,60.85,52.3,51.3,2014-03-03 11:00:00
22693,USD,Final Manufacturing PMI,100.0,56.7,56.7,2014-03-03 10:00:00
22671,USD,IBD/TIPP Economic Optimism,44.17,45.6,44.9,2014-03-04 11:00:00
22659,USD,Crude Oil Inventories,50.52,900000.0,100000.0,2014-03-05 11:30:00
22656,USD,ISM Non-Manufacturing PMI,71.37,53.8,54.0,2014-03-05 10:57:00
22655,USD,Final Services PMI,38.67,52.7,52.7,2014-03-05 10:00:00
22640,USD,Natural Gas Storage,45.82,-134000000000.0,-95000000000.0,2014-03-06 11:30:00
22638,USD,Factory Orders m/m,39.02,-0.004,-0.02,2014-03-06 11:00:00
22622,USD,Consumer Credit m/m,73.32,14600000000.0,15900000000.0,2014-03-07 16:00:00
22572,USD,Final Wholesale Inventories m/m,59.52,0.005,0.004,2014-03-11 10:00:00
22571,USD,JOLTS Job Openings,40.21,4019999.9999999995,3910000.0,2014-03-11 10:00:00
22549,USD,10-y Bond Auction,36.91,,2.65,2014-03-12 13:01:00
22548,USD,Crude Oil Inventories,55.02,2100000.0,1400000.0,2014-03-12 10:30:00
22538,USD,Federal Budget Balance,54.08,-223200000000.0,-10300000000.0,2014-03-13 13:52:00
22536,USD,30-y Bond Auction,48.87,,2.995,2014-03-13 13:01:00
22535,USD,Natural Gas Storage,32.22,-199000000000.0,-152000000000.0,2014-03-13 10:30:00
22533,USD,Business Inventories m/m,72.41,0.004,0.005,2014-03-13 10:00:00
22505,USD,NAHB Housing Market Index,59.68,50.0,46.0,2014-03-17 10:00:00
22476,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-03-19 14:00:00
22472,USD,Crude Oil Inventories,71.63,2400000.0,6200000.0,2014-03-19 10:30:00
22453,USD,Natural Gas Storage,21.96,-58000000000.0,-195000000000.0,2014-03-20 10:30:00
22452,USD,CB Leading Index m/m,45.45,0.003,0.001,2014-03-20 10:00:00
22451,USD,Philly Fed Manufacturing Index,41.32,4.2,-6.3,2014-03-20 10:00:00
22450,USD,Existing Home Sales,27.46,4650000.0,4620000.0,2014-03-20 10:00:00
22437,EUR,Consumer Confidence,53.85,-12.0,-13.0,2014-03-21 11:00:00
22424,EUR,Belgian NBB Business Climate,73.8,-5.1,-4.0,2014-03-24 10:00:00
22408,USD,New Home Sales,23.44,447000.0,455000.0,2014-03-25 10:00:00
22407,USD,CB Consumer Confidence,53.21,78.7,78.3,2014-03-25 10:00:00
22391,USD,Crude Oil Inventories,70.59,2900000.0,5900000.0,2014-03-26 10:30:00
22375,USD,Natural Gas Storage,57.04,-49000000000.0,-48000000000.0,2014-03-27 10:30:00
22374,USD,Pending Home Sales m/m,73.7,0.001,-0.002,2014-03-27 10:00:00
22314,USD,ISM Manufacturing Prices,52.27,59.2,60.0,2014-04-01 10:00:00
22313,USD,IBD/TIPP Economic Optimism,45.15,46.3,45.1,2014-04-01 10:00:00
22312,USD,Construction Spending m/m,56.9,0.002,-0.002,2014-04-01 10:00:00
22311,USD,ISM Manufacturing PMI,68.22,54.2,53.2,2014-04-01 10:00:00
22286,USD,Crude Oil Inventories,73.01,1300000.0,6600000.0,2014-04-02 10:30:00
22285,USD,Factory Orders m/m,43.9,0.013000000000000001,-0.01,2014-04-02 10:00:00
22274,USD,Natural Gas Storage,54.89,-75000000000.0,-57000000000.0,2014-04-03 10:30:00
22273,USD,ISM Non-Manufacturing PMI,61.11,53.5,51.6,2014-04-03 10:00:00
22236,USD,Consumer Credit m/m,68.91,14100000000.0,13800000000.0,2014-04-07 15:00:00
22224,USD,JOLTS Job Openings,39.14,3990000.0,3870000.0,2014-04-08 10:00:00
22201,USD,10-y Bond Auction,45.14,,2.815,2014-04-09 13:01:00
22200,USD,Crude Oil Inventories,41.87,1000000.0,-2400000.0,2014-04-09 10:30:00
22199,USD,Final Wholesale Inventories m/m,69.05,0.005,0.008,2014-04-09 10:00:00
22187,USD,Federal Budget Balance,10.41,-76500000000.0,-193500000000.0,2014-04-10 13:59:00
22186,USD,30-y Bond Auction,50.16,,3.0149999999999997,2014-04-10 13:01:00
22185,USD,Natural Gas Storage,50.84,15000000000.0,-74000000000.0,2014-04-10 10:30:00
22152,USD,Business Inventories m/m,68.97,0.005,0.004,2014-04-14 10:00:00
22137,USD,NAHB Housing Market Index,59.68,50.0,46.0,2014-04-15 10:00:00
22111,USD,Crude Oil Inventories,64.01,1300000.0,4000000.0,2014-04-16 10:30:00
22087,USD,Natural Gas Storage,69.45,35000000000.0,4000000000.0,2014-04-17 10:30:00
22086,USD,Philly Fed Manufacturing Index,59.39,9.6,9.0,2014-04-17 10:00:00
22072,USD,CB Leading Index m/m,63.64,0.008,0.005,2014-04-21 10:00:00
22061,USD,Existing Home Sales,26.76,4570000.0,4600000.0,2014-04-22 10:00:00
22060,EUR,Consumer Confidence,69.23,-9.0,-9.0,2014-04-22 10:00:00
22053,USD,New Home Sales,22.69,455000.0,449000.0,2014-04-23 10:00:00
22051,USD,Crude Oil Inventories,84.78,2600000.0,10000000.0,2014-04-23 10:30:00
22033,USD,Natural Gas Storage,74.22,40000000000.0,24000000000.0,2014-04-24 10:30:00
22012,USD,Pending Home Sales m/m,72.95,0.01,-0.005,2014-04-28 10:00:00
22000,USD,CB Consumer Confidence,58.84,82.9,83.9,2014-04-29 10:00:00
21981,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-04-30 14:00:00
21980,USD,Crude Oil Inventories,62.28,1300000.0,3500000.0,2014-04-30 10:30:00
21947,USD,Natural Gas Storage,80.19,75000000000.0,49000000000.0,2014-05-01 10:30:00
21946,USD,ISM Manufacturing Prices,50.76,59.4,59.0,2014-05-01 10:00:00
21945,USD,Construction Spending m/m,56.9,0.005,-0.002,2014-05-01 10:00:00
21944,USD,ISM Manufacturing PMI,70.16,54.3,53.7,2014-05-01 10:00:00
21924,USD,Factory Orders m/m,56.1,0.015,0.015,2014-05-02 10:00:00
21903,USD,ISM Non-Manufacturing PMI,67.52,54.3,53.1,2014-05-05 10:00:00
21886,USD,IBD/TIPP Economic Optimism,59.22,47.6,48.0,2014-05-06 10:00:00
21870,USD,Consumer Credit m/m,67.23,15400000000.0,13000000000.0,2014-05-07 15:00:00
21867,USD,Crude Oil Inventories,56.06,900000.0,1700000.0,2014-05-07 10:30:00
21862,USD,10-y Bond Auction,42.39,,2.76,2014-05-07 13:01:00
21849,USD,30-y Bond Auction,50.16,,3.0149999999999997,2014-05-08 13:01:00
21847,USD,Natural Gas Storage,88.07,71000000000.0,82000000000.0,2014-05-08 10:30:00
21830,USD,Final Wholesale Inventories m/m,66.67,0.005,0.006999999999999999,2014-05-09 10:00:00
21829,USD,JOLTS Job Openings,46.11,4210000.0,4130000.0,2014-05-09 10:00:00
21807,USD,Federal Budget Balance,47.74,112600000000.0,-36900000000.0,2014-05-12 13:59:00
21795,USD,Business Inventories m/m,72.41,0.004,0.005,2014-05-13 10:00:00
21776,USD,Crude Oil Inventories,43.94,-400000.0,-1800000.0,2014-05-14 10:30:00
21759,USD,Natural Gas Storage,86.16,99000000000.0,74000000000.0,2014-05-15 10:30:00
21758,USD,NAHB Housing Market Index,59.68,49.0,46.0,2014-05-15 10:00:00
21757,USD,Mortgage Delinquencies,32.41,,0.0641,2014-05-15 10:00:00
21756,USD,Philly Fed Manufacturing Index,68.36,13.9,16.6,2014-05-15 10:00:00
21691,USD,Crude Oil Inventories,53.29,-100000.0,900000.0,2014-05-21 10:30:00
21689,EUR,Consumer Confidence,69.23,-8.0,-9.0,2014-05-21 10:00:00
21681,USD,Natural Gas Storage,93.56,104000000000.0,105000000000.0,2014-05-22 10:30:00
21680,USD,CB Leading Index m/m,86.36,0.004,0.01,2014-05-22 10:00:00
21679,USD,Existing Home Sales,26.41,4710000.0,4590000.0,2014-05-22 10:00:00
21660,USD,New Home Sales,17.46,426000.0,407000.0,2014-05-23 10:00:00
21637,USD,CB Consumer Confidence,56.63,83.2,81.7,2014-05-27 10:00:00
21604,USD,Crude Oil Inventories,25.26,-100000.0,-7200000.0,2014-05-29 11:00:00
21603,USD,Natural Gas Storage,93.79,110000000000.0,106000000000.0,2014-05-29 10:30:00
21602,USD,Pending Home Sales m/m,82.63,0.011000000000000001,0.034,2014-05-29 10:00:00
21559,USD,ISM Manufacturing Prices,46.97,56.8,56.5,2014-06-02 10:00:00
21556,USD,Construction Spending m/m,70.69,0.008,0.006,2014-06-02 10:00:00
21555,USD,ISM Manufacturing PMI,74.81,55.7,54.9,2014-06-02 10:00:00
21534,USD,Factory Orders m/m,56.1,0.006,0.015,2014-06-03 10:00:00
21533,USD,IBD/TIPP Economic Optimism,48.54,46.5,45.8,2014-06-03 10:00:00
21519,USD,Crude Oil Inventories,56.06,-200000.0,1700000.0,2014-06-04 10:30:00
21517,USD,ISM Non-Manufacturing PMI,76.5,55.6,55.2,2014-06-04 10:00:00
21497,USD,Natural Gas Storage,95.7,116000000000.0,114000000000.0,2014-06-05 10:30:00
21480,USD,Consumer Credit m/m,80.88,15300000000.0,19500000000.0,2014-06-06 15:00:00
21438,USD,Final Wholesale Inventories m/m,76.19,0.006,0.011000000000000001,2014-06-10 10:00:00
21437,USD,JOLTS Job Openings,47.18,4040000.0,4170000.0,2014-06-10 10:00:00
21417,USD,Federal Budget Balance,82.01,-132800000000.00002,106900000000.0,2014-06-11 14:00:00
21416,USD,10-y Bond Auction,34.66,,2.605,2014-06-11 13:01:00
21415,USD,Crude Oil Inventories,38.41,-1300000.0,-3400000.0,2014-06-11 10:30:00
21403,USD,30-y Bond Auction,34.41,,2.77,2014-06-12 13:01:00
21401,USD,Natural Gas Storage,96.9,111000000000.0,119000000000.0,2014-06-12 10:30:00
21399,USD,Business Inventories m/m,68.97,0.004,0.004,2014-06-12 10:00:00
21362,USD,NAHB Housing Market Index,58.06,47.0,45.0,2014-06-16 10:00:00
21328,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-06-18 14:00:00
21324,USD,Crude Oil Inventories,41.18,-600000.0,-2600000.0,2014-06-18 10:30:00
21316,USD,Natural Gas Storage,94.03,112000000000.0,107000000000.0,2014-06-19 10:30:00
21315,USD,CB Leading Index m/m,54.55,0.006,0.003,2014-06-19 10:00:00
21313,USD,Philly Fed Manufacturing Index,66.94,14.3,15.4,2014-06-19 10:00:00
21303,EUR,Consumer Confidence,76.92,-6.0,-7.0,2014-06-20 10:00:00
21288,USD,Existing Home Sales,28.87,4740000.0,4660000.0,2014-06-23 10:00:00
21275,USD,New Home Sales,19.7,442000.0,425000.0,2014-06-24 10:00:00
21274,USD,CB Consumer Confidence,57.13,83.6,82.2,2014-06-24 10:00:00
21264,USD,Crude Oil Inventories,48.1,-1200000.0,-600000.0,2014-06-25 10:30:00
21246,USD,Natural Gas Storage,95.47,101000000000.0,113000000000.0,2014-06-26 10:30:00
21209,USD,Pending Home Sales m/m,75.43,0.013999999999999999,0.005,2014-06-30 10:00:00
21191,USD,ISM Manufacturing Prices,52.27,60.0,60.0,2014-07-01 10:00:00
21190,USD,IBD/TIPP Economic Optimism,57.77,48.9,47.7,2014-07-01 10:00:00
21189,USD,Construction Spending m/m,74.14,0.005,0.008,2014-07-01 10:00:00
21188,USD,ISM Manufacturing PMI,76.74,55.6,55.4,2014-07-01 10:00:00
21162,USD,Crude Oil Inventories,56.06,-2200000.0,1700000.0,2014-07-02 10:30:00
21161,USD,Factory Orders m/m,52.68,-0.004,0.008,2014-07-02 10:00:00
21150,USD,ISM Non-Manufacturing PMI,81.2,56.2,56.3,2014-07-03 10:00:00
21149,USD,Natural Gas Storage,94.75,100000000000.0,110000000000.0,2014-07-03 10:30:00
21107,USD,Consumer Credit m/m,94.75,21300000000.0,26100000000.0,2014-07-08 15:00:00
21105,USD,JOLTS Job Openings,54.96,4530000.0,4460000.0,2014-07-08 10:00:00
21081,USD,10-y Bond Auction,43.14,,2.775,2014-07-09 13:01:00
21080,USD,Crude Oil Inventories,39.1,-1700000.0,-3200000.0,2014-07-09 10:30:00
21075,USD,Natural Gas Storage,92.36,92000000000.0,100000000000.0,2014-07-10 10:30:00
21073,USD,30-y Bond Auction,53.7,,3.0700000000000003,2014-07-10 13:01:00
21071,USD,Final Wholesale Inventories m/m,73.81,0.006,0.01,2014-07-10 10:00:00
21060,USD,Federal Budget Balance,25.55,79500000000.0,-130000000000.0,2014-07-11 13:01:00
21031,USD,Business Inventories m/m,75.86,0.006,0.006,2014-07-15 10:00:00
21009,USD,Crude Oil Inventories,41.87,-2100000.0,-2400000.0,2014-07-16 10:30:00
21008,USD,NAHB Housing Market Index,64.52,51.0,49.0,2014-07-16 10:00:00
20988,USD,Natural Gas Storage,90.69,99000000000.0,93000000000.0,2014-07-17 10:30:00
20987,USD,Philly Fed Manufacturing Index,69.78,15.6,17.8,2014-07-17 10:00:00
20978,USD,CB Leading Index m/m,72.73,0.006,0.006999999999999999,2014-07-18 10:00:00
20959,USD,Existing Home Sales,37.68,4980000.0,4910000.0,2014-07-22 10:00:00
20943,USD,Crude Oil Inventories,24.22,-2100000.0,-7500000.0,2014-07-23 10:30:00
20942,EUR,Consumer Confidence,73.08,-6.0,-8.0,2014-07-23 10:00:00
20930,USD,Natural Gas Storage,94.03,95000000000.0,107000000000.0,2014-07-24 10:30:00
20929,USD,New Home Sales,21.82,485000.0,442000.0,2014-07-24 10:00:00
20904,USD,Pending Home Sales m/m,89.08,-0.002,0.06,2014-07-28 10:00:00
20900,USD,CB Consumer Confidence,61.35,85.5,86.4,2014-07-29 10:00:00
20888,USD,Federal Funds Rate,0.0,0.0025,0.0025,2014-07-30 14:00:00
20886,USD,Crude Oil Inventories,36.33,-500000.0,-4000000.0,2014-07-30 10:30:00
20868,USD,Natural Gas Storage,89.98,92000000000.0,90000000000.0,2014-07-31 10:30:00
20851,USD,ISM Manufacturing Prices,49.24,58.6,58.0,2014-08-01 10:00:00
20850,USD,Construction Spending m/m,74.14,0.004,0.008,2014-08-01 10:00:00
20849,USD,ISM Manufacturing PMI,76.36,56.1,55.3,2014-08-01 10:00:00
20807,USD,IBD/TIPP Economic Optimism,47.57,46.2,45.6,2014-08-05 10:00:00
20806,USD,Factory Orders m/m,45.85,0.006,-0.006,2014-08-05 10:00:00
20805,USD,ISM Non-Manufacturing PMI,79.91,56.6,56.0,2014-08-05 10:00:00
20790,USD,Crude Oil Inventories,37.37,-1100000.0,-3700000.0,2014-08-06 10:30:00
20772,USD,Consumer Credit m/m,81.09,18300000000.0,19600000000.0,2014-08-07 15:00:00
20771,USD,Natural Gas Storage,89.5,89000000000.0,88000000000.0,2014-08-07 10:30:00
20770,USD,Mortgage Delinquencies,26.85,,0.0611,2014-08-07 10:00:00
20755,USD,Final Wholesale Inventories m/m,57.14,0.006,0.003,2014-08-08 10:00:00
20720,USD,Federal Budget Balance,73.33,-98200000000.0,70500000000.0,2014-08-12 13:55:00
20719,USD,JOLTS Job Openings,58.18,4740000.0,4580000.0,2014-08-12 10:00:00
20708,USD,10-y Bond Auction,34.41,,2.6,2014-08-13 13:01:00
20707,USD,Crude Oil Inventories,43.94,-800000.0,-1800000.0,2014-08-13 10:30:00
20706,USD,Business Inventories m/m,72.41,0.004,0.005,2014-08-13 10:00:00
20688,USD,Natural Gas Storage,88.07,81000000000.0,82000000000.0,2014-08-14 10:30:00
20687,USD,30-y Bond Auction,41.8,,2.885,2014-08-14 13:01:00
20654,USD,NAHB Housing Market Index,70.97,53.0,53.0,2014-08-18 10:00:00
20630,USD,Crude Oil Inventories,55.02,-1300000.0,1400000.0,2014-08-20 10:30:00
20622,USD,Natural Gas Storage,87.11,83000000000.0,78000000000.0,2014-08-21 10:30:00
20621,EUR,Consumer Confidence,73.08,-9.0,-8.0,2014-08-21 10:00:00
20620,USD,Existing Home Sales,41.9,5010000.0,5030000.0,2014-08-21 10:00:00
20619,USD,CB Leading Index m/m,68.18,0.006,0.006,2014-08-21 10:00:00
20618,USD,Philly Fed Manufacturing Index,76.98,19.7,23.9,2014-08-21 10:00:00
20593,USD,New Home Sales,19.33,426000.0,422000.0,2014-08-25 10:00:00
20586,USD,CB Consumer Confidence,65.26,89.1,90.3,2014-08-26 10:00:00
20576,USD,Crude Oil Inventories,34.6,1100000.0,-4500000.0,2014-08-27 10:30:00
20562,USD,Natural Gas Storage,89.5,79000000000.0,88000000000.0,2014-08-28 10:30:00
