cik,name,industry,symbol
776008,"ROCK CREEK PHARMACEUTICALS, INC.",,RCPIQ
1024478,ROCKWELL AUTOMATION INC,,ROK
1137411,ROCKWELL COLLINS INC,Military/Government/Technical,COL
1041024,"ROCKWELL MEDICAL, INC.",Biotechnology: Electromedical & Electrotherapeutic Apparatus,RMTI
895456,"ROCKY BRANDS, INC.",,RCKY
785815,ROCKY MOUNTAIN CHOCOLATE FACTORY INC,Specialty Foods,RMCF
1670869,"ROCKY MOUNTAIN HIGH BRANDS, INC.",,RMHB
84748,ROGERS CORP,,ROG
1428439,"ROKU, INC",,ROKU
84839,ROLLINS INC,,ROL
882835,ROPER TECHNOLOGIES INC,Industrial Machinery/Components,ROP
1423586,RORINE INTERNATIONAL HOLDING CORP,,RIHC
1659122,ROSEHILL RESOURCES INC.,,ROSE
1659122,ROSEHILL RESOURCES INC.,,ROSEW
1659122,ROSEHILL RESOURCES INC.,Oil & Gas Production,ROSEU
1362959,ROSETTA GENOMICS LTD.,,ROSG
745732,ROSS STORES INC,,ROST
1020477,ROTATE BLACK INC,,ROBK
85408,ROWAN COMPANIES PLC,Oil & Gas Production,RDC
884887,ROYAL CARIBBEAN CRUISES LTD,,RCL
85535,ROYAL GOLD INC,,RGLD
792161,"ROYAL HAWAIIAN ORCHARDS, L.P.",,NNUTU
742278,RPC INC,,RES
1509432,RPX CORP,,RPXC
1588216,"RSP PERMIAN, INC.",Oil & Gas Production,RSPP
1100441,"RTI SURGICAL, INC.",Industrial Specialties,RTIX
1103977,RUBICON FINANCIAL INC,,RBCF
1410172,"RUBICON TECHNOLOGY, INC.",Semiconductors,RBCN
1094392,RUDOLPH TECHNOLOGIES INC,Industrial Machinery/Components,RTEC
1596961,"RUMBLEON, INC.",EDP Services,RMBL
85961,RYDER SYSTEM INC,Rental/Leasing Companies,R
1481582,RYERSON HOLDING CORP,,RYI
1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",Real Estate Investment Trusts,RHP
1472601,RYU APPAREL INC.,,RYPPF
64040,S&P GLOBAL INC.,,SPGI
719220,S&T BANCORP INC,,STBA
1671854,SABAN CAPITAL ACQUISITION CORP.,,SCAC
1671854,SABAN CAPITAL ACQUISITION CORP.,Business Services,SCACW
1671854,SABAN CAPITAL ACQUISITION CORP.,Business Services,SCACU
1492298,"SABRA HEALTH CARE REIT, INC.",Real Estate Investment Trusts,SBRAP
1492298,"SABRA HEALTH CARE REIT, INC.",Real Estate Investment Trusts,SBRA
1597033,SABRE CORP,,SABR
1682220,SACHEM CAPITAL CORP.,,SACH
1514732,"SAEXPLORATION HOLDINGS, INC.",Oil & Gas Production,SAEX
1434754,"SAFE BULKERS, INC.",,SB-C
1434754,"SAFE BULKERS, INC.",,SB-D
1434754,"SAFE BULKERS, INC.",,SB
1434754,"SAFE BULKERS, INC.",,SB^D
1434754,"SAFE BULKERS, INC.",,SB^C
86115,SAFEGUARD SCIENTIFICS INC,Finance/Investors Services,SFE
1172052,SAFETY INSURANCE GROUP INC,Property-Casualty Insurers,SAFT
1688852,"SAFETY, INCOME & GROWTH, INC.",Real Estate,SAFE
886136,SAGA COMMUNICATIONS INC,Broadcasting,SGA
1597553,"SAGE THERAPEUTICS, INC.",Major Pharmaceuticals,SAGE
1177702,SAIA INC,,SAIA
1060219,SALISBURY BANCORP INC,Savings Institutions,SAL
1368458,"SALLY BEAUTY HOLDINGS, INC.",Other Specialty Stores,SBH
1084332,SALON MEDIA GROUP INC,,SLNM
1404079,SAMSON OIL & GAS LTD,,SSNYY
1528749,SAN LOTUS HOLDING INC,,SLOT
1528837,SANCHEZ ENERGY CORP,,SN
1362705,SANCHEZ MIDSTREAM PARTNERS LP,,SNMP
812128,SANDERSON FARMS INC,Meat/Poultry/Fish,SAFM
1349436,SANDRIDGE ENERGY INC,Oil & Gas Production,SD
892832,SANDSTON CORP,,SDON
824410,SANDY SPRING BANCORP INC,Major Banks,SASR
1001233,"SANGAMO THERAPEUTICS, INC",Biotechnology: Biological Products (No Diagnostic Substances),SGMO
926287,SANGUINE CORP,,SGUI
897723,SANMINA CORP,,SANM
1669400,"SANSAL WELLNESS HOLDINGS, INC.",,SSWH
851726,SANTA FE GOLD CORP,,SFEG
1580608,SANTANDER CONSUMER USA HOLDINGS INC.,Finance: Consumer Services,SC
811830,"SANTANDER HOLDINGS USA, INC.",,SOV^C
828940,"SANTEON GROUP, INC.",,SANT
1499275,SANTO MINING CORP.,,SANP
1417663,"SANUWAVE HEALTH, INC.",,SNWV
1096759,SANWIRE CORP,,SNWR
873303,"SAREPTA THERAPEUTICS, INC.",Major Pharmaceuticals,SRPT
1446152,"SAUER ENERGY, INC.",,SENYD
1446152,"SAUER ENERGY, INC.",,SENY
907254,SAUL CENTERS INC,,BFS-C
907254,SAUL CENTERS INC,,BFS^C
907254,SAUL CENTERS INC,,BFS^D
907254,SAUL CENTERS INC,Real Estate Investment Trusts,BFS
1160308,SAVARA INC,,SVRA
1437751,SAVOY ENERGY CORP,,SNVP
1385305,"SAVWATT USA, INC.",,SAVW
767405,"SB FINANCIAL GROUP, INC.",Major Banks,SBFGP
767405,"SB FINANCIAL GROUP, INC.",Major Banks,SBFG
754737,SCANA CORP,,SCG
918965,"SCANSOURCE, INC.",Retail: Computer Software & Peripheral Equipment,SCSC
922612,SCHMITT INDUSTRIES INC,Industrial Machinery/Components,SMIT
1692063,"SCHNEIDER NATIONAL, INC.",,SNDR
912603,SCHNITZER STEEL INDUSTRIES INC,Industrial Specialties,SCHN
866729,SCHOLASTIC CORP,,SCHL
87565,SCHULMAN A INC,,SHLM
87565,SCHULMAN A INC,,SLMNP
830616,"SCI ENGINEERED MATERIALS, INC.",,SCIA
1583671,"SCIENCE TO CONSUMERS, INC.",,BEUT
750004,SCIENTIFIC GAMES CORP,EDP Services,SGMS
1042173,SCIENTIFIC LEARNING CORP,,SCIL
1587264,SCORPIO BULKERS INC.,,SALT
1587264,SCORPIO BULKERS INC.,Marine Transportation,SLTB
88000,SCOTTS LIQUID GOLD INC,,SLGD
1521476,"SCRIPSAMERICA, INC.",,SCRCQ
1178253,SCYNEXIS INC,Major Pharmaceuticals,SCYX
1019671,SEACHANGE INTERNATIONAL INC,Radio And Television Broadcasting And Communications Equipment,SEAC
1690334,SEACOR MARINE HOLDINGS INC.,Marine Transportation,SMHI
1351413,SEADRILL LTD,,SDRL
1553467,SEADRILL PARTNERS LLC,Oil & Gas Production,SDLP
1137789,SEAGATE TECHNOLOGY PLC,Electronic Components,STX
1448397,SEANERGY MARITIME HOLDINGS CORP.,Marine Transportation,SHIPW
1448397,SEANERGY MARITIME HOLDINGS CORP.,Marine Transportation,SHIP
1332639,SEASPAN CORP,,SSWN
1332639,SEASPAN CORP,,SSW-H
1332639,SEASPAN CORP,,SSW-D
1332639,SEASPAN CORP,,SSW-G
1332639,SEASPAN CORP,,SSW
1332639,SEASPAN CORP,,SSW-E
1564902,"SEAWORLD ENTERTAINMENT, INC.",Services-Misc. Amusement & Recreation,SEAS
1266806,SECOND SIGHT MEDICAL PRODUCTS INC,Biotechnology: Electromedical & Electrotherapeutic Apparatus,EYESW
1266806,SECOND SIGHT MEDICAL PRODUCTS INC,Biotechnology: Electromedical & Electrotherapeutic Apparatus,EYES
1468666,SECUREWORKS CORP,Computer Software: Prepackaged Software,SCWX
350894,SEI INVESTMENTS CO,,SEIC
1263762,"SELECT BANCORP, INC.",,SLCT
1693256,"SELECT ENERGY SERVICES, INC.",,WTTR
1537667,SELECT INCOME REIT,,SIR
1320414,SELECT MEDICAL HOLDINGS CORP,,SEM
1453687,SELECTA BIOSCIENCES INC,Major Pharmaceuticals,SELB
230557,SELECTIVE INSURANCE GROUP INC,,SGZA
230557,SELECTIVE INSURANCE GROUP INC,Property-Casualty Insurers,SIGI
1489136,SEMGROUP CORP,,SEMG
1333822,SEMILEDS CORP,,LEDS
1032208,SEMPRA ENERGY,Natural Gas Distribution,SRE^A
1032208,SEMPRA ENERGY,,SRE
88941,SEMTECH CORP,,SMTC
1708715,SENECA FINANCIAL CORP.,,SNNF
88948,SENECA FOODS CORP,Packaged Foods,SENEB
88948,SENECA FOODS CORP,Packaged Foods,SENEA
1680378,"SENESTECH, INC.",Agricultural Chemicals,SNES
1075415,SENIOR HOUSING PROPERTIES TRUST,,SNHNL
1075415,SENIOR HOUSING PROPERTIES TRUST,Real Estate Investment Trusts,SNHNI
1075415,SENIOR HOUSING PROPERTIES TRUST,Real Estate Investment Trusts,SNH
1123979,SENOMYX INC,,SNMX
1477294,SENSATA TECHNOLOGIES HOLDING N.V.,,ST
1616543,"SENSEONICS HOLDINGS, INC.",Industrial Machinery/Components,SENS
310142,SENSIENT TECHNOLOGIES CORP,,SXT
1494891,"SENSUS HEALTHCARE, INC.",,SRTS
1494891,"SENSUS HEALTHCARE, INC.",Medical/Dental Instruments,SRTSW
1380024,"SENTISEARCH, INC.",,SSRC
1648428,"SEQUENTIAL BRANDS GROUP, INC.",Apparel,SQBG
1609809,"SERES THERAPEUTICS, INC.",Major Pharmaceuticals,MCRB
1628063,SERITAGE GROWTH PROPERTIES,Real Estate,SRG
1628063,SERITAGE GROWTH PROPERTIES,,SRG^A
1428875,SERVICEMASTER GLOBAL HOLDINGS INC,Other Consumer Services,SERV
1373715,"SERVICENOW, INC.",Computer Software: Prepackaged Software,NOW
1310114,"SERVICESOURCE INTERNATIONAL, INC.",Business Services,SREV
1430723,"SERVISFIRST BANCSHARES, INC.",Major Banks,SFBS
837852,"SEVEN STARS CLOUD GROUP, INC.",,SSC
868271,SEVERN BANCORP INC,,SVBI
1023994,"SG BLOCKS, INC.",RETAIL: Building Materials,SGBX
1412095,"SGOCO GROUP, LTD.",Radio And Television Broadcasting And Communications Equipment,SGOC
1620533,SHAKE SHACK INC.,,SHAK
1644488,"SHARING SERVICES, INC.",,SHRV
898770,SHARPS COMPLIANCE CORP,Environmental Services,SMED
1506439,"SHARPSPRING, INC.",Computer Software: Prepackaged Software,SHSP
1610466,"SHELL MIDSTREAM PARTNERS, L.P.",,SHLX
1675634,"SHIFTPIXY, INC.",Diversified Commercial Services,PIXY
904979,SHILOH INDUSTRIES INC,Industrial Specialties,SHLO
1300734,"SHINECO, INC.",,TYHT
1369774,"SHINER INTERNATIONAL, INC.",,UECN
1263043,SHINHAN FINANCIAL GROUP CO LTD,,SHG
936402,SHIRE PLC,Major Pharmaceuticals,SHPG
1318482,SHOAL GAMES LTD.,,SGLDF
895447,SHOE CARNIVAL INC,,SCVL
1594805,SHOPIFY INC.,,SHOP
1035092,SHORE BANCSHARES INC,,SHBI
1351636,"SHOTSPOTTER, INC",Computer Software: Prepackaged Software,SSTI
1125920,SHUTTERFLY INC,,SFLY
1549346,"SHUTTERSTOCK, INC.",,SSTK
1500213,"SI FINANCIAL GROUP, INC.",Savings Institutions,SIFI
1313938,"SIBANNAC, INC.",,SNNC
65596,SIEBERT FINANCIAL CORP,Investment Bankers/Brokers/Service,SIEB
1656328,"SIENNA BIOPHARMACEUTICALS, INC.",,SNNA
1551693,"SIENTRA, INC.",,SIEN
1130144,SIERRA BANCORP,,BSRR
1290149,"SIERRA ONCOLOGY, INC.",,SRRA
1111863,SIERRA WIRELESS INC,Radio And Television Broadcasting And Communications Equipment,SWIR
90168,SIFCO INDUSTRIES INC,Aerospace,SIF
1010086,SIGA TECHNOLOGIES INC,Major Pharmaceuticals,SIGA
790715,SIGMA DESIGNS INC,,SIGM
788611,"SIGMA LABS, INC.",,SGLB
788611,"SIGMA LABS, INC.",Miscellaneous manufacturing industries,SGLBW
915358,SIGMATRON INTERNATIONAL INC,Electrical Products,SGMA
1545061,SIGNAL ADVANCE INC,,SIGL
832988,SIGNET JEWELERS LTD,,SIG
849869,SILGAN HOLDINGS INC,Containers/Packaging,SLGN
916793,SILICOM LTD.,Computer Communications Equipment,SILC
1038074,SILICON LABORATORIES INC,Semiconductors,SLAB
1031093,"SILVER BULL RESOURCES, INC.",,SVBL
1310497,SILVER STREAM MINING CORP.,,AGSM
351817,"SILVERBOW RESOURCES, INC.",,SBOW
1549966,SILVERCREST ASSET MANAGEMENT GROUP INC.,Investment Managers,SAMG
1236275,"SILVERSUN TECHNOLOGIES, INC.",Business Services,SSNT
1419122,"SILVERTON ADVENTURES, INC.",,SVAD
1399306,SIMLATUS CORP,,SIML
864264,SIMON WORLDWIDE INC,,SWWI
1023459,SIMULATIONS PLUS INC,,SLP
1094005,SINA CORP,,SINA
912752,SINCLAIR BROADCAST GROUP INC,Broadcasting,SBGI
1488419,"SINO AGRO FOOD, INC.",,SIAF
1433551,SINO GREEN LAND CORP,,SGLA
1422892,"SINO-GLOBAL SHIPPING AMERICA, LTD.",Oil Refining/Marketing,SINO
1084201,SINOVAC BIOTECH LTD,,SVA
764667,SIONIX CORP,,SINX
908937,SIRIUS XM HOLDINGS INC.,Broadcasting,SIRI
1650729,"SITEONE LANDSCAPE SUPPLY, INC.",Farming/Seeds/Milling,SITE
1096934,SITESTAR CORP,,SYTE
1157817,"SITO MOBILE, LTD.",Business Services,SITO
701374,SIX FLAGS ENTERTAINMENT CORP,,SIX
766829,SJW GROUP,Water Supply,SJW
1065837,SKECHERS USA INC,Shoe Manufacturing,SKX
1085277,SKINVISIBLE INC,,SKVI
1183276,"SKY PETROLEUM, INC.",,SKPI
90896,SKYLINE CORP,,SKY
1354027,"SKYSHOP LOGISTICS, INC.",,SKPN
793733,SKYWEST INC,Air Freight/Delivery Services,SKYW
4127,"SKYWORKS SOLUTIONS, INC.",Semiconductors,SWKS
1040971,SL GREEN REALTY CORP,,SLG
1040971,SL GREEN REALTY CORP,,SLG-I
1032033,SLM CORP,,SLM
1616533,"SMART GLOBAL HOLDINGS, INC.",Semiconductors,SGH
1529628,"SMART SAND, INC.",,SND
1390533,SMARTCHASE CORP.,,SCHS
1038773,SMARTFINANCIAL INC.,Major Banks,SMBK
1384135,SMARTHEAT INC.,,HEAT
1301991,"SMARTMETRIC, INC.",,SMME
948708,SMITH MICRO SOFTWARE INC,Computer Software: Prepackaged Software,SMSI
1108320,SMTC CORP,,SMTX
1564408,SNAP INC,,SNAP
91440,SNAP-ON INC,,SNA
1387998,SNOOGOO CORP.,,SGOO
1706946,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP.,,IPO.U
1706946,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP.,,IPOA
1706946,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP.,,IPOA.WS
1706946,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP.,,IPOA.U
1538217,"SOCIAL REALITY, INC.",,SRAX
1597929,"SOCIALPLAY USA, INC.",,SPLY
944075,"SOCKET MOBILE, INC.",Computer Manufacturing,SCKT
1421665,"SOLAR ENERGY INITIATIVES, INC.",,SNRY
1307873,SOLAR ENERTECH CORP,,SOEN
95572,"SOLAR WIND ENERGY TOWER, INC.",,SWET
1419612,SOLAREDGE TECHNOLOGIES INC,Semiconductors,SEDG
1697500,"SOLARIS OILFIELD INFRASTRUCTURE, INC.",Metal Fabrications,SOI
1071840,"SOLARWINDOW TECHNOLOGIES, INC.",,WNDW
1484565,SOLENO THERAPEUTICS INC,,SLNO
1484565,SOLENO THERAPEUTICS INC,,SLNOW
812796,"SOLIGENIX, INC.",,SNGX
812796,"SOLIGENIX, INC.",Major Pharmaceuticals,SNGXW
917225,SOLITARIO ZINC CORP.,,XPL
91668,SOLITRON DEVICES INC,,SODI
1519177,SOLLENSYS CORP.,,SOLS
1043509,SONIC AUTOMOTIVE INC,Automotive Aftermarket,SAH
868611,SONIC CORP,,SONC
1029744,SONIC FOUNDRY INC,,SOFO
1367083,"SONOMA PHARMACEUTICALS, INC.",,SNOAW
1367083,"SONOMA PHARMACEUTICALS, INC.",,SNOA
313838,SONY CORP,,SNE
78311,SOOUM CORP.,,SOUM
1563855,SOPHIRIS BIO INC.,Major Pharmaceuticals,SPHS
714284,SORL AUTO PARTS INC,Auto Parts:O.E.M.,SORL
850261,"SORRENTO THERAPEUTICS, INC.",Biotechnology: Commercial Physical & Biological Resarch,SRNE
1301236,SOTHERLY HOTELS INC.,Real Estate Investment Trusts,SOHOO
1301236,SOTHERLY HOTELS INC.,Real Estate Investment Trusts,SOHOB
1301236,SOTHERLY HOTELS INC.,Real Estate Investment Trusts,SOHO
1313536,SOTHERLY HOTELS LP,Real Estate Investment Trusts,SOHOK
1515115,SOUL & VIBE INTERACTIVE INC.,,SOUL
1541119,"SOUND FINANCIAL BANCORP, INC.",Savings Institutions,SFBC
1475273,"SOUPMAN, INC.",,SOUPQ
1572840,"SOUTH BEACH SPIRITS, INC.",,SBES
91928,SOUTH JERSEY INDUSTRIES INC,,SJIU
91928,SOUTH JERSEY INDUSTRIES INC,Oil/Gas Transmission,SJI
764038,SOUTH STATE CORP,,SSB
1547638,"SOUTHCROSS ENERGY PARTNERS, L.P.",Natural Gas Distribution,SXE
353386,SOUTHEASTERN BANKING CORP,,SEBC
92122,SOUTHERN CO,,SOJB
1090009,SOUTHERN FIRST BANCSHARES INC,Major Banks,SFST
916907,"SOUTHERN MISSOURI BANCORP, INC.",Banks,SMBC
1325670,SOUTHERN NATIONAL BANCORP OF VIRGINIA INC,Major Banks,SONA
705432,SOUTHSIDE BANCSHARES INC,Major Banks,SBSI
92416,SOUTHWEST GAS CORP,,SWX
315849,SOUTHWEST GEORGIA FINANCIAL CORP,,SGB
1059262,SP PLUS CORP,,SP
927720,SPANISH BROADCASTING SYSTEM INC,,SBSAA
1004989,SPAR GROUP INC,Business Services,SGRP
1606268,"SPARK ENERGY, INC.",,SPKEP
1606268,"SPARK ENERGY, INC.",Power Generation,SPKE
1314475,SPARK NETWORKS INC,Other Consumer Services,LOV
1609351,"SPARK THERAPEUTICS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),ONCE
1426530,SPARTAN GOLD LTD.,,SPAG
743238,SPARTAN MOTORS INC,,SPAR
92679,SPARTON CORP,,SPA
1394074,"SPECTRA ENERGY PARTNERS, LP",,SEP
1487730,"SPECTRUM BRANDS HOLDINGS, INC.",Industrial Machinery/Components,SPB
831547,SPECTRUM PHARMACEUTICALS INC,Major Pharmaceuticals,SPPI
1424988,"SPECTRUMDNA, INC.",,SPXA
911650,"SPEED COMMERCE, INC.",,SPDC
1158419,SPEEDEMISSIONS INC,,SPMI
934648,SPEEDWAY MOTORSPORTS INC,Services-Misc. Amusement & Recreation,TRK
1701108,"SPERO THERAPEUTICS, INC.",,SPRO
1591956,SPHERE 3D CORP,,ANY
12239,SPHERIX INC,,SPEX
1210618,"SPI ENERGY CO., LTD.",Semiconductors,SPI
1403802,"SPINDLE, INC.",,SPDL
867038,SPINDLETOP OIL & GAS CO,,SPND
1520108,SPIRAL TOYS INC.,,STOY
731657,SPIRE CORP,,SPIR
1126956,SPIRE INC,,SR
1364885,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",Military/Government/Technical,SPR
1498710,"SPIRIT AIRLINES, INC.",,SAVE
1308606,"SPIRIT REALTY CAPITAL, INC.",,SRC
1308606,"SPIRIT REALTY CAPITAL, INC.",,SRC^A
1353283,SPLUNK INC,,SPLK
716778,SPO GLOBAL INC,,SPOM
1289945,"SPOK HOLDINGS, INC",,SPOK
1388486,SPOTLIGHT INNOVATION INC.,,STLT
1525287,SPRAGUE RESOURCES LP,Oil Refining/Marketing,SRLP
1566373,"SPRING BANK PHARMACEUTICALS, INC.",Major Pharmaceuticals,SBPH
101830,SPRINT CORP,,S
1575515,"SPROUTS FARMERS MARKET, INC.",Food Chains,SFM
1092699,SPS COMMERCE INC,Computer Software: Prepackaged Software,SPSC
88205,SPX CORP,,SPXC
1641991,"SPX FLOW, INC.",Industrial Machinery/Components,FLOW
932372,SPY INC.,,XSPY
829325,"SPYR, INC.",,SPYR
1512673,"SQUARE, INC.",Computer Software: Prepackaged Software,SQ
1413507,SRC ENERGY INC.,Oil & Gas Production,SRCI
1402436,SS&C TECHNOLOGIES HOLDINGS INC,Computer Software: Prepackaged Software,SSNC
1716188,"SSB BANCORP, INC.",,SSBP
1177135,ST JOSEPH INC,,STJO
718937,STAAR SURGICAL CO,,STAA
1499717,"STAFFING 360 SOLUTIONS, INC.",,STAF
1479094,"STAG INDUSTRIAL, INC.",Real Estate Investment Trusts,STAG
1479094,"STAG INDUSTRIAL, INC.",,STAG^B
1479094,"STAG INDUSTRIAL, INC.",,STAG^C
6885,STAGE STORES INC,Clothing/Shoe/Accessory Stores,SSI
1605674,"STALLION SYNERGIES, INC",,SSYR
1082923,STAMPS.COM INC,,STMP
911649,STANDARD DIVERSIFIED OPPORTUNITIES INC.,,SDOIB
911649,STANDARD DIVERSIFIED OPPORTUNITIES INC.,,SDI
773717,"STANDARD METALS PROCESSING, INC.",,SMPR
93389,STANDARD MOTOR PRODUCTS INC,Auto Parts:O.E.M.,SMP
93556,"STANLEY BLACK & DECKER, INC.",,SWJ
93556,"STANLEY BLACK & DECKER, INC.",,SWP
93556,"STANLEY BLACK & DECKER, INC.",,SWK
1386716,STAR BULK CARRIERS CORP.,Marine Transportation,SBLK
1386716,STAR BULK CARRIERS CORP.,Marine Transportation,SBLKZ
1401835,STAR GOLD CORP.,,SRGZ
1002590,STAR GROUP LP,Other Specialty Stores,SGU
829224,STARBUCKS CORP,,SBUX
1561686,"STARSTREAM ENTERTAINMENT, INC.",,SSET
1368761,"START SCIENTIFIC, INC.",,STSC
1031029,"STARTEK, INC.",Professional Services,SRT
1465128,"STARWOOD PROPERTY TRUST, INC.",Real Estate Investment Trusts,STWD
93751,STATE STREET CORP,,STT
93751,STATE STREET CORP,,STT-G
1619087,STEADYMED LTD.,Major Pharmaceuticals,STDY
1496818,"STEALTH TECHNOLOGIES, INC.",,STTH
1328919,STEALTHGAS INC.,Marine Transportation,GASS
1022671,STEEL DYNAMICS INC,,STLD
1452857,STEEL PARTNERS HOLDINGS L.P.,,SPLP^A
1452857,STEEL PARTNERS HOLDINGS L.P.,Industrial Specialties,SPLP
1050825,STEELCASE INC,,SCS
884940,STEIN MART INC,,SMRT
1665300,STELLAR ACQUISITION III INC.,,STLRU
1665300,STELLAR ACQUISITION III INC.,,STLR
1665300,STELLAR ACQUISITION III INC.,EDP Services,STLRW
1540159,"STELLAR BIOTECHNOLOGIES, INC.",Major Pharmaceuticals,SBOT
1697834,"STEM HOLDINGS, INC.",,STMH
1264587,STEMLINE THERAPEUTICS INC,Major Pharmaceuticals,STML
1289340,"STEREOTAXIS, INC.",,STXS
861878,STERICYCLE INC,,SRCL
861878,STERICYCLE INC,Environmental Services,SRCLP
815065,STERIS CORP,,STE
1070154,STERLING BANCORP,,STL
1070154,STERLING BANCORP,Major Banks,STL^A
913241,"STEVEN MADDEN, LTD.",Shoe Manufacturing,SHOO
1439813,STEVIA CORP,,STEV
1498046,STEVIA NUTRA CORP.,,STNT
1023860,STEWARDSHIP FINANCIAL CORP,Major Banks,SSFN
94344,STEWART INFORMATION SERVICES CORP,,STC
1583513,"STG GROUP, INC.",,STGGQ
720672,STIFEL FINANCIAL CORP,,SF-A
720672,STIFEL FINANCIAL CORP,,SF
1576942,"STITCH FIX, INC.",,SFIX
932787,STMICROELECTRONICS NV,Semiconductors,STM
835324,"STOCK YARDS BANCORP, INC.",Major Banks,SYBT
1286131,STONEMOR PARTNERS LP,Other Consumer Services,STON
1043337,STONERIDGE INC,,SRI
1473597,"STR HOLDINGS, INC.",,STRI
1456993,"STRAGENICS, INC.",,ASAB
1400683,"STRAINWISE, INC.",,STWC
1051514,"STRATA SKIN SCIENCES, INC.",Medical/Dental Instruments,SSKN
1517396,STRATASYS LTD.,,SSYS
1482361,"STRATEX OIL & GAS HOLDINGS, INC.",,STTX
885508,STRATUS PROPERTIES INC,Homebuilding,STRS
1013934,STRAYER EDUCATION INC,Other Consumer Services,STRA
1008586,STREAMLINE HEALTH SOLUTIONS INC.,EDP Services,STRM
1285543,STRIKEFORCE TECHNOLOGIES INC.,,SFOR
1634432,STRONGBRIDGE BIOPHARMA PLC,Major Pharmaceuticals,SBBP
310764,STRYKER CORP,,SYK
1419465,STUDENT TRANSPORTATION INC.,Other Transportation,STB
1005210,SUBURBAN PROPANE PARTNERS LP,,SPH
919175,"SUGARMADE, INC.",,SGMD
1314772,"SUMMER INFANT, INC.",,SUMR
811808,SUMMIT FINANCIAL GROUP INC,Major Banks,SMMF
1497645,"SUMMIT HOTEL PROPERTIES, INC.",,INN-D
1497645,"SUMMIT HOTEL PROPERTIES, INC.",Real Estate Investment Trusts,INN
1497645,"SUMMIT HOTEL PROPERTIES, INC.",,INN^E
1497645,"SUMMIT HOTEL PROPERTIES, INC.",,INN^D
1621563,"SUMMIT MATERIALS, INC.",,SUM
1549922,"SUMMIT MIDSTREAM PARTNERS, LP",,SMLP
1029125,"SUN BIOPHARMA, INC.",,SNBP
912593,SUN COMMUNITIES INC,Real Estate Investment Trusts,SUI
1343465,SUN PACIFIC HOLDING CORP.,,SNPW
1555538,"SUNCOKE ENERGY PARTNERS, L.P.",Steel/Iron Ore,SXCP
1514705,"SUNCOKE ENERGY, INC.",Steel/Iron Ore,SXC
1261487,SUNERGY INC,,SNEY
1061027,SUNESIS PHARMACEUTICALS INC,Major Pharmaceuticals,SNSS
96793,SUNLINK HEALTH SYSTEMS INC,Hospital/Nursing Management,SSY
1552275,SUNOCO LP,Oil Refining/Marketing,SUN
351834,SUNOPTA INC.,Farming/Seeds/Milling,STKL
867773,SUNPOWER CORP,,SPWR
1469367,SUNRUN INC.,,RUN
1559157,"SUNSTOCK, INC.",,SSOK
1295810,"SUNSTONE HOTEL INVESTORS, INC.",,SHO-E
1295810,"SUNSTONE HOTEL INVESTORS, INC.",,SHO-F
1295810,"SUNSTONE HOTEL INVESTORS, INC.",,SHO^F
1295810,"SUNSTONE HOTEL INVESTORS, INC.",,SHO^E
1295810,"SUNSTONE HOTEL INVESTORS, INC.",Hotels/Resorts,SHO
750556,SUNTRUST BANKS INC,,STI.WS.B
750556,SUNTRUST BANKS INC,,STI.WS.A
750556,SUNTRUST BANKS INC,Major Banks,STI
750556,SUNTRUST BANKS INC,,STI^A
1434477,"SUNVALLEY SOLAR, INC.",,SSOL
1547716,"SUNVAULT ENERGY, INC.",,SVLT
1060409,"SUNVESTA, INC.",,SVSA
1172631,"SUNWORKS, INC.",,SUNWW
1172631,"SUNWORKS, INC.",,SUNW
1375365,"SUPER MICRO COMPUTER, INC.",Computer Manufacturing,SMCI
1291855,SUPERCOM LTD,Semiconductors,SPCB
895665,SUPERCONDUCTOR TECHNOLOGIES INC,Radio And Television Broadcasting And Communications Equipment,SCON
1600422,"SUPERIOR DRILLING PRODUCTS, INC.",,SDPI
886835,SUPERIOR ENERGY SERVICES INC,Oilfield Services/Equipment,SPN
95552,SUPERIOR INDUSTRIES INTERNATIONAL INC,Auto Parts:O.E.M.,SUP
95574,SUPERIOR UNIFORM GROUP INC,Apparel,SGC
1486597,"SUPERNOVA ENERGY, INC.",,SPRN
1356576,SUPERNUS PHARMACEUTICALS INC,Major Pharmaceuticals,SUPN
95521,SUPERVALU INC,Food Distributors,SVU
1104855,"SUPPORT.COM, INC.",,SPRT
1452176,"SUREPURE, INC.",,SURP
747540,SURGE COMPONENTS INC,,SPRS
1638833,"SURGERY PARTNERS, INC.",Hospital/Nursing Management,SGRY
924717,SURMODICS INC,,SRDX
1482541,SURNA INC.,,SRNA
1028954,SUSSEX BANCORP,,SBBX
1500305,SUSTAINABLE PETROLEUM GROUP INC.,,SPGX
1041177,SUTOR TECHNOLOGY GROUP LTD,,TORZ
719739,SVB FINANCIAL GROUP,Major Banks,SIVB
1580883,"SWEEGEN, INC.",,SWEE
1710583,"SWITCH, INC.",,SWCH
1089907,SWK HOLDINGS CORP,,SWKH
