symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
DFS,7.15,5.73,6.31,8.13,9.56,10.27,11.88,13.75,16.23,14.14,15.46,14.71
DCGD,,,,,,,,,,,,
DISH,12.84,11.25,11.11,13.25,16.4,16.21,16.95,16.31,19.26,17.4,20.71,20.77
DVCR,,,,,,,,,,,,
SAUC,,,,,,,,,,,,
DKGH,,,,,,,,,,,,
DLHC,,,,,,,,,,,,
BOOM,12.14,9.32,9.16,16.04,17.93,19.28,16.37,16.19,19.96,19.28,19.13,20.05
DNAX,,,,,,,,,,,,
DCSA,,,,,,,,,,,,
DSS,,,,,,,,,,,,
DG,,,,,,,,,,,23.0,22.43
DLTR,42.71,38.82,44.55,42.34,44.77,42.1,46.12,49.94,48.68,45.13,48.97,48.3
DLPN,,,,,,,,,,,,
DLPNW,,,,,,,,,,,,
DM,,,,,,,,,,,,
DPZ,6.69,6.83,6.55,9.44,9.06,7.49,8.22,8.09,8.84,7.34,7.87,8.38
UFS,1.49,0.79,0.95,1.82,1.14,16.58,18.96,35.43,35.22,41.89,56.42,55.41
DGICB,,,,,,,,,,,,
DGICA,14.02,14.06,15.37,14.64,15.12,15.21,15.75,14.68,15.44,14.6,14.63,15.54
DFIN,,,,,,,,,,,,
DMLP,,,,,,,,,,,,
LPG,,,,,,,,,,,,
DORM,9.99,8.26,9.33,10.7,14.2,13.83,16.37,14.06,15.02,14.62,14.79,15.67
MYDP,,,,,,,,,,,,
PLOW,,,,,,,,,,,,
DEI,9.3,7.52,7.39,9.57,9.3,8.99,10.16,12.11,12.28,11.8,13.72,14.25
DOVA,,,,,,,,,,,,
DOV,28.28,24.94,26.38,30.78,31.44,33.09,34.01,34.59,38.76,37.68,40.88,41.61
DDE,,,,,,,,,,,,
DVD,,,,,,,,,,,,
DWDP,,,,,,,,,,,,
DPS,16.45,14.05,16.91,20.71,21.73,21.19,24.61,26.44,28.75,27.26,26.19,28.3
DOTAW,,,,,,,,,,,,
DOTA,,,,,,,,,,,,
DOTAU,,,,,,,,,,,,
DOTAR,,,,,,,,,,,,
DRQ,24.5,21.02,30.7,34.38,41.32,38.1,42.29,42.66,49.64,48.59,54.01,56.48
DS,,,,,,,,,,,,
DS^D,,,,,,,,,,,,
DS^C,,,,,,,,,,,,
DS^B,,,,,,,,,,,,
DRNG,,,,,,,,,,,,
DRUS,,,,,,,,,,,,
DRSX,,,,,,,,,,,,
DSOL,,,,,,,,,,,,
DRYS,,,,,,,,,,,,
DSKX,,,,,,,,,,,,
DSGT,,,,,,,,,,,,
DSW,9.98,8.71,9.29,10.87,11.37,9.85,13.49,15.16,15.97,19.2,23.34,25.88
DQWS,,,,,,,,,,,,
DTV,21.9,19.94,22.79,24.73,22.5,24.71,25.9,24.76,27.58,26.3,31.63,33.35
DTQ,,,,,,,,,,,,
DTY,,,,,,,,,,,,
DTHR,,,,,,,,,,,,
DUKH,,,,,,,,,,,,
DUK,15.15,13.47,14.32,13.81,14.15,14.59,15.48,15.49,15.74,15.82,16.68,17.21
DRE,9.21,6.9,5.5,9.77,9.51,8.77,9.49,11.52,12.01,11.24,11.21,12.17
DLTH,,,,,,,,,,,,
DUUO,,,,,,,,,,,,
DUOT,,,,,,,,,,,,
DRRX,,,,,,,,,,,,
DXPE,13.58,11.41,10.33,13.28,14.8,11.47,10.14,10.61,11.15,11.48,11.92,13.07
DY,6.81,4.62,5.79,8.42,11.69,11.07,12.73,11.22,12.3,9.88,7.79,8.03
DLNG^A,,,,,,,,,,,,
DLNG,,,,,,,,,,,,
DYNR,,,,,,,,,,,,
DYNT,,,,,,,,,,,,
DX-B,7.07,6.3,7.02,7.05,8.16,8.2,8.46,8.28,8.43,8.11,8.07,8.73
DX-A,7.07,6.3,7.02,7.05,8.16,8.2,8.46,8.28,8.43,8.11,8.07,8.73
DX^B,,,,,,,,,,,,
DX^A,,,,,,,,,,,,
DX,7.07,6.3,7.02,7.05,8.16,8.2,8.46,8.28,8.43,8.11,8.07,8.73
EDIG,0.1,0.18,0.16,0.13,0.14,0.12,0.11,0.11,0.15,0.16,0.17,0.16
EQUR,,,,,,,,,,,,
ELF,,,,,,,,,,,,
EACO,,,,,,,,,,,,
EGBN,5.85,5.4,6.25,7.2001,7.92,8.77,8.91,9.15,9.58,9.35,9.77,10.47
EBMT,,,,,,,,,,,,
EGLE,,,,,,,,,,,,
EFBI,,,,,,,,,,,,
EXP,18.08,19.07,24.25,27.8,24.6,25.24,27.3,26.33,28.58,24.85,26.96,26.05
EMTC,,,,,,,,,,,,
EGRX,,,,,,,,,,,,
ETST,,,,,,,,,,,,
ESTE,,,,,,,,,,,,
EWBC,9.49,7.11,4.57,6.83,8.07,6.49,8.84,9.21,8.3,9.03,14.59,15.8
EACQ,,,,,,,,,,,,
EACQU,,,,,,,,,,,,
EACQW,,,,,,,,,,,,
DEA,,,,,,,,,,,,
EML,,,,,,,,,,,,
ELCI,,,,,,,,,,,,
ETBI,,,,,,,,,,,,
EGP,30.38,24.59,28.07,33.61,34.11,33.02,34.72,37.64,38.22,36.81,37.92,38.28
EAST,,,,,,,,,,,,
EASTW,,,,,,,,,,,,
ETN,44.02,36.15,36.86,43.8,43.5,44.61,51.92,53.95,56.59,60.45,63.9,63.62
ETW,,,,,,,,,,,,
ETV,,,,,,,,,,,,
EV,19.14,17.3,22.85,27.37,27.1,26.75,28.62,28.57,27.99,28.39,30.14,30.41
EAUI,,,,,,,,,,,,
EBAY,12.02,10.87,12.56,16.47,17.62,17.13,21.25,22.14,23.6,22.27,24.47,23.53
EBAYL,,,,,,,,,,,,
EBIX,20.46,20.9,24.85,27.8,31.67,31.32,41.48,49.36,55.36,61.6,51.91,48.83
EBML,,,,,,,,,,,,
ELON,,,,,,,,,,,,
ECHO,,,,,,,,,,13.05,12.68,12.69
SATS,15.06,16.38,14.83,15.82,16.04,15.94,14.74,18.55,18.46,18.16,19.43,20.14
ECR,,,,,,,,,,,,
ECOB,,,,,,,,,,,,
EYTH,,,,,,,,,,,,
ESSI,,,,,,,,,,,,
ECTX,,,,,,,,,,,,
ECOP,,,,,,,,,,,,
ESES,,,,,,,,,,,,
ZEST,,,,,,,,,,,,
ECL,33.96,31.78,34.73,38.55,37.35,38.99,41.51,42.29,46.23,43.96,44.91,44.58
ECMT,,,,,,,,,,,,
ECEZ,,,,,,,,,,,,
EDAP,,,,,,,,,,,,
EDGE,,,,,,,,,,,,
EIX,32.57,27.22,28.81,28.51,29.24,31.46,32.32,33.41,33.58,31.82,34.05,34.78
EDIT,,,,,,,,,,,,
EDR,4.65,3.65,3.49,4.69,4.66,4.29,4.85,5.85,5.93,5.01,4.95,4.84
EW,57.49,55.61,60.63,63.38,63.84,68.03,65.41,61.88,69.91,76.94,82.28,86.85
HUTN,,,,,,,,,,,,
EGAN,0.42,0.5,0.45,0.5,0.5,0.5,0.52,0.7,0.84,0.82,1.0,1.04
EGLT,,,,,,,,,,,,
EFIR,,,,,,,,,,,,
EHVVF,,,,,,,,,,,,
EHTH,13.82,12.65,16.01,19.19,16.0,17.66,16.24,18.5,14.51,14.23,13.27,16.43
EHIC,,,,,,,,,,,,
EHOS,,,,,,,,,,,,
EIGR,,,,,,,,,,,,
EKSO,,,,,,,,,,,,
LOCO,,,,,,,,,,,,
ESLT,,,,,,,,,,,,
ERI,,,,,,,,,,,,
ESIO,6.32,5.3,5.92,8.6,8.96,11.22,13.1,12.28,13.39,10.94,9.73,10.82
ELMD,,,,,,,,,,,,
EA,15.44,16.31,18.19,20.35,22.99,21.72,21.47,18.22,19.05,18.24,16.89,17.75
ECIGQ,,,,,,,,,,,,
EKCS,,,,,,,,,,,,
EFII,8.89,8.9,9.8,9.82,10.17,10.66,11.4,10.64,11.27,11.66,12.01,12.97
ELVT,,,,,,,,,,,,
EBIO,,,,,,,,,,,,
ELTZ,,,,,,,,,,,,
ELLI,,,,,,,,,,,,
EFC,,,,,,,,,,,,
EARN,,,,,,,,,,,,
ELRA,,,,,,,,,,,,
ELTK,,,,,,,,,,,,
EMAN,,,,,,,,,,,,
EMAV,,,,,,,,,,,,
EMBR,,,,,,,,,,,,
EMYB,,,,,,,,,,,,
EMCI,19.42,19.98,21.07,22.66,21.84,20.81,24.19,21.5,21.13,20.58,20.77,21.51
EMCF,,,,,,,,,,,,
EME,20.59,15.41,17.17,20.79,22.47,20.12,24.12,23.17,25.32,23.62,23.8,26.9
EMKR,,,,,,,,,,,,
EMMD,,,,,,,,,,,,
EEX,,,,,,,,,,,,
EMES,,,,,,,,,,,,
EBS,21.93,19.31,13.51,10.71,10.94,14.33,14.36,18.53,17.66,14.42,14.36,13.59
EMGC,,,,,,,,,,,,
MSN,,,,,,,,,,,,
NYNY,1.18,0.98,0.77,1.67,1.72,1.81,1.93,2.88,2.981,2.71,2.75,2.11
ESBA,,,,,,,,,,,,
ESRT,,,,,,,,,,,,
EIG,13.54,9.6,9.54,8.34,12.21,13.55,13.92,14.84,15.48,14.82,15.31,15.34
ENBL,,,,,,,,,,,,
ENTA,,,,,,,,,,,,
ENBP,,,,,,,,,,,,
ENBA,,,,,,,,,,,,
ENB,,,,,,,,,,,,
EBBNF,,,,,,,,,,,,
ECA,,,,,,,,,,,,
ECIA,,,,,,,,,,,,
ECPG,5.26,3.97,4.53,8.74,12.77,13.25,12.36,14.9,13.45,14.97,17.04,17.4
WIRE,16.51,18.0,21.43,21.84,21.14,21.35,21.69,23.62,22.34,20.75,19.9,21.07
ENIP,,,,,,,,,,,,
ENDP,22.47,18.98,17.68,16.54,15.93,17.92,21.01,22.57,22.63,22.4,22.03,20.52
ECYT,,,,,,,,,,,,
ENDV,,,,,,,,,,,,
NDRA,,,,,,,,,,,,
NDRAW,,,,,,,,,,,,
EXPL,,,,,,,,,,,,
EIGI,,,,,,,,,,,,
EGN,29.21,26.8,29.13,36.12,37.22,39.9,41.32,41.99,43.1,43.88,43.5,46.8
ENR,47.63,42.19,49.69,57.3,52.26,52.24,64.06,65.43,66.34,60.87,56.34,61.28
EPC,,,,,,,,,,,,
WATT,,,,,,,,,,,,
UUUU,,,,,,,,,,,,
UUUU.WS,,,,,,,,,,,,
EGYH,,,,,,,,,,,,
EQST,,,,,,,,,,,,
ERII,6.25,6.31,7.6,7.88,7.98,7.08,6.99,5.25,5.84,5.58,5.59,6.88
ETE,,,,,,,,,,,,
ETP,,,,,,,,,,,,
EGC,,,,,,,,,,,,
UAVS,,,,,,,,,,,,
ERF,,,,,,,,,,,,
ENS,9.11,10.72,12.12,17.05,16.2,18.19,19.79,19.89,22.12,22.1,22.76,21.87
ETCK,,,,,,,,,,,,
ENGA,,,,,,,,,,,,
EGL,,,,,,,,,,,,
ENG,,,,,,,,,,,,
ENLK,,,,,,,,,,,,
ENLC,,,,,,,,,,,,
EBF,11.19,8.18,8.86,9.0,10.8,12.46,14.73,13.63,16.13,15.15,14.49,16.79
ENVA,,,,,,,,,,,,
ENVS,,,,,,,,,,,,
ENPH,,,,,,,,,,,,
ESV,27.36,24.58,26.4,28.28,38.89,34.87,37.89,36.9,42.54,45.79,44.0,39.94
ESGR,54.15,46.09,56.32,71.34,55.2,58.85,59.85,61.88,62.13,61.0,73.57,73.02
ESGI,,,,,,,,,,,,
ESNC,,,,,,,,,,,,
ENFC,,,,,,,,,,,,
ENTG,1.39,0.61,0.86,1.48,2.88,2.72,3.73,4.0,4.95,3.76,4.17,5.28
ETM,1.17,1.03,1.1,1.66,1.59,1.53,2.75,4.89,5.1,7.08,6.18,7.07
ENMGF,,,,,,,,,,,,
EVC,0.84,0.38,0.26,0.51,0.45,0.48,0.58,1.14,1.73,2.1,2.45,3.4
EGI,,,,,,,,,,,,
ENV,,,,,,,,,,,,
EVI,,,,,,,,,,,,
EVSI,,,,,,,,,,,,
EVA,,,,,,,,,,,,
EXNT,,,,,,,,,,,,
ENZ,4.89,3.67,4.02,4.1,4.22,4.43,5.1,5.09,7.08,5.51,5.18,5.38
ENZB,,,,,,,,,,,,
EOG,67.77,50.04,54.76,63.48,73.19,67.92,74.03,72.0,83.51,81.66,86.49,97.3
EOSS,,,,,,,,,,,,
EOPT,,,,,,,,,,,,
EPE,,,,,,,,,,,,
EPAM,,,,,,,,,,,,
EPAZ,,,,,,,,,,,,
PRFC,,,,,,,,,,,,
EPSC,,,,,,,,,,,,
EPZM,,,,,,,,,,,,
PLUS,10.6599,10.99,11.69,12.0,14.3,14.57,16.37,15.8,15.55,15.04,15.82,16.51
EPR,22.65,14.91,15.76,23.11,20.32,20.6,27.31,31.36,34.14,34.02,31.59,35.27
EPR^C,,,,,,,,,,,,
EPR^E,,,,,,,,,,,,
EPR^G,,,,,,,,,,,,
EQT,34.23,30.75,31.33,33.63,37.25,34.91,38.38,39.67,42.6,41.86,41.15,43.92
EQGP,,,,,,,,,,,,
EQM,,,,,,,,,,,,
EFX,24.72,21.5,24.45,29.16,27.22,26.1,26.05,27.64,29.14,27.38,28.65,30.89
EQIX,53.35,46.41,56.15,70.23,74.4,72.74,81.73,84.37,92.0,85.32,96.19,106.15
EQFN,,,,,,,,,,,,
EQBK,,,,,,,,,,,,
EQC,,,,,,,,,,,,
EQC-D,,,,,,,,,,,,
EQC^D,,,,,,,,,,,,
ELS,37.73,33.33,38.1,39.67,39.24,37.18,41.67,40.25,42.79,46.45,48.01,50.47
EQR,23.93,17.6,18.35,22.89,24.34,22.23,24.0,27.31,30.7,28.88,32.21,33.78
ERA,,,,,,,,,,,,
ERBA,,,,,,,,,,,,
ERFB,,,,,,,,,,,,
ERHE,,,,,,,,,,,,
ERIE,35.45,30.04,34.18,35.32,34.6,35.76,37.45,38.67,37.46,35.25,36.97,39.02
ERINQ,,,,,,,,,,,,
ERN,,,,,,,,,,,,
ESBS,,,,,,,,,,,,
ESCA,0.5,0.44,0.64,0.94,1.4,0.85,0.962,1.782,2.52,2.43,2.43,2.48
ESCRQ,,,,,,,,,,,,
ESCSQ,,,,,,,,,,,,
ESE,35.44,32.51,38.7,41.58,40.62,44.8,41.09,37.06,39.4,39.28,33.4,35.85
ESPIQ,,,,,,,,,,,,
ESPR,,,,,,,,,,,,
ESP,,,,,,,,,,,,
ESQ,,,,,,,,,,,,
ESSA,13.34,12.01,13.31,13.64,13.95,13.67,13.47,12.66,13.21,11.97,12.66,11.7
ESND,,,,,,,,,,,,
ESNT,,,,,,,,,,,,
ESS,66.05,54.4,57.34,63.49,68.09,62.23,65.01,74.61,79.58,75.18,79.75,83.65
ESL,36.09,25.34,20.19,26.35,27.34,27.07,28.43,30.92,39.21,42.11,40.39,40.77
ETH,11.39,9.54,11.26,13.45,12.26,10.36,12.73,15.54,16.5,12.46,11.61,13.42
ETSY,,,,,,,,,,,,
EUENF,,,,,,,,,,,,
EEFT,10.05,9.79,13.06,16.18,15.95,19.39,21.04,23.62,24.03,23.65,21.24,21.95
ESEA,,,,,,,,,,,,
EVUS,,,,,,,,,,,,
EVEP,,,,,,,,,,,,
ESCC,,,,,,,,,,,,
EVBN,,,,,,,,,,,,
ECGI,,,,,,,,,,,,
EVTI,,,,,,,,,,,,
EVK,,,,,,,,,,,,
EVBG,,,,,,,,,,,,
EVR,11.23,12.21,15.45,18.88,19.32,19.64,19.67,25.18,29.22,32.64,31.01,30.4
RE,63.0,65.13,70.8,74.64,69.23,71.57,80.22,84.31,87.7,87.49,85.11,85.68
EVRI,,,,,,,,,,,,
ES,23.8,21.91,21.59,21.02,20.79,22.31,23.01,23.79,23.74,23.05,24.11,25.79
MRAM,,,,,,,,,,,,
EVTC,,,,,,,,,,,,
EVLV,,,,,,,,,,,,
EVOK,,,,,,,,,,,,
EVH,,,,,,,,,,,,
EPM,1.5,1.43,1.88,2.29,2.6,2.6,3.0,2.67,2.97,3.43,3.85,4.374
FNAM,,,,,,,,,,,,
EVOL,,,,,,,,,,,,
EWLL,,,,,,,,,,,,
EXDI,,,,,,,,,,,,
EXDW,,,,,,,,,,,,
EXCC,,,,,,,,,,,,
XCOOQ,,,,,,,,,,,,
XELA,,,,,,,,,,,,
EXEL,4.93,4.32,4.6,4.93,5.55,4.87,5.35,5.72,6.38,6.08,6.84,7.37
EXC,54.22,47.22,45.39,46.13,48.01,51.21,50.86,50.02,49.62,46.96,48.18,48.87
XCUR,,,,,,,,,,,,
EXLS,7.95,8.09,8.62,9.31,9.9,11.21,12.98,12.0,14.86,13.61,16.22,18.15
EXPD,27.81,27.55,28.29,34.71,32.81,33.34,33.93,32.66,35.15,32.22,31.93,34.77
EXPO,24.52,22.47,25.33,27.9,26.24,24.51,25.81,28.28,28.17,26.01,26.99,27.84
EXPR,,,,,,,,,,,,
STAY,,,,,,,,,,,,
EXTN,,,,,,,,,,,,
EXR,8.11,6.27,5.51,7.11,7.51,8.35,8.78,9.9,10.55,9.57,10.99,11.55
XOG,,,,,,,,,,,,
EXTR,1.77,1.42,1.52,1.76,1.65,2.0,2.27,2.43,2.8,1.99,2.18,2.87
XOM,76.48,67.9,68.1,66.67,69.35,69.91,70.39,69.15,68.61,71.67,75.07,68.19
EYEGW,,,,,,,,,,,,
EYEG,,,,,,,,,,,,
AXCG,,,,,,,,,,,,
EZPW,13.57,10.28,11.57,12.39,12.15,10.78,12.65,13.37,13.66,12.97,14.77,17.2
EZEN,,,,,,,,,,,,
EZTD,,,,,,,,,,,,
FMBM,,,,,,,,,,,,
FFIV,22.17,20.0,20.95,27.27,31.76,34.61,37.12,34.5,39.63,44.89,47.03,52.97
FN,,,,,,,,,,,,
FB,,,,,,,,,,,,
FCTOA,,,,,,,,,,,,
FDS,39.8,38.54,49.99,53.59,52.9,49.87,56.7,55.04,66.24,64.05,72.35,65.87
FMSA,,,,,,,,,,,,
FANH,,,,,,,,,,,,
FMAO,,,,,,,,,,,,
FPI,,,,,,,,,,,,
FPI-B,,,,,,,,,,,,
FPI^B,,,,,,,,,,,,
FARO,15.02,11.89,13.44,15.16,15.43,15.53,17.7,17.01,17.18,15.46,19.51,21.44
FAST,34.18,30.12,32.155,38.36,33.22,33.17,35.57,36.2,38.7,34.5,37.08,41.64
FAT,,,,,,,,,,,,
FATE,,,,,,,,,,,,
FBSS,,,,,,,,,,,,
FBK,,,,,,,,,,,,
FBEC,,,,,,,,,,,,
FFG,10.31,3.03,4.15,5.75,7.25,8.26,9.81,17.0,19.43,20.15,17.63,18.52
FCRE,,,,,,,,,,,,
FCB,,,,,,,,,,,,
FCIC,,,,,,,,,,,,
AGM,3.32,3.57,2.68,3.16,6.25,4.83,6.18,8.35,7.5,8.03,6.8,7.01
AGM.A,,,,,,,,,,,,
FREJN,,,,,,,,,,,,
FMCCT,,,,,,,,,,,,
FMCKI,,,,,,,,,,,,
FRT,50.63,41.13,46.0,55.2,52.65,51.52,57.05,62.37,61.37,59.03,64.32,67.72
FRT^C,,,,,,,,,,,,
FSAC,,,,,,,,,,,,
FSACW,,,,,,,,,,,,
FSACU,,,,,,,,,,,,
FDX,50.94,43.21,44.49,55.96,55.43,55.62,67.84,68.71,75.22,72.69,84.45,83.45
FENC,,,,,,,,,,,,
FOE,3.96,1.47,1.43,2.77,3.69,2.75,4.97,7.88,8.9,6.13,6.47,8.24
FFBW,,,,,,,,,,,,
FCSC,,,,,,,,,,2.3,0.82,1.15
FGEN,,,,,,,,,,,,
FDBC,,,,,,,,,,,,
FNF,14.62,16.57,19.51,18.13,13.94,13.53,14.35,15.02,15.08,13.57,13.89,13.46
FIS,15.91,17.5,18.2,17.85,19.26,19.96,23.42,24.56,25.51,21.76,22.6,23.44
LION,2.9599,1.75,2.4,2.39,3.15,2.9,2.7,3.01,3.06,3.89,2.65,3.6
FPPP,,,,,,,,,,,,
FRGI,,,,,,,,,,,,
FITB,2.39,2.11,2.92,4.1,6.9,7.1,9.5,10.94,10.13,8.94,10.08,9.75
FITBI,,,,,,,,,,,,
FNGN,,,,,,,,,,,,
FGCO,,,,,,,,,,,,
FISI,8.36,3.3,7.62,14.85,11.55,13.66,14.76,12.1,9.97,10.56,11.18,11.78
YUANF,,,,,,,,,,,,
FNGR,,,,,,,,,,,,
FNSR,0.51,0.25,0.44,0.66,0.65,0.57,0.639,0.88,9.68,7.45,9.1,8.92
FNJN,,,,,,,,,,,,
FNTEW,,,,,,,,,,,,
FNTE,,,,,,,,,,,,
FNTEU,,,,,,,,,,,,
FEYE,,,,,,,,,,,,
FRFS,,,,,,,,,,,,
FRMA,,,,,,,,,,,,
FABK,,,,,,,,,,,,
FAHLF,,,,,,,,,,,,
FBIZ,12.6,12.38,11.1,12.57,11.0,10.93,9.3,8.5,10.42,9.99,10.2,9.62
FCAP,,,,,,,,,,,,
FCGD,,,,,,,,,,,,
FBNK,,,,,,,,,,,,
FDC,,,,,,,,,,,,
FDEF,6.87,5.18,6.08,10.3,14.15,13.0,15.23,16.64,14.91,14.42,10.86,11.29
FFIN,44.39,43.02,48.17,49.28,48.83,50.36,52.67,49.84,49.46,48.45,51.78,54.23
FFNW,8.66,7.37,8.34,8.07,8.79,7.82,7.76,7.27,5.83,5.92,6.86,6.55
FIFG,,,,,,,,,,,,
FFWM,,,,,,,,,,,,
FGBI,,,,,,,,,,,,
FHRT,,,,,,,,,,,,
FHB,,,,,,,,,,,,
FHN,9.52,9.17,10.74,11.51,12.14,12.0,12.82,13.38,13.23,11.83,13.55,13.4
FR,5.44,2.21,2.45,3.77,4.03,4.35,4.24,5.23,5.25,4.35,4.46,5.23
INBK,,,,,,,,,,,,
INBKL,,,,,,,,,,,,
FIBK,,,,,,,,,,,,
FKYS,,,,,,,,,,,,
FRME,15.68,10.05,10.79,12.16,9.89,8.03,7.91,7.1,6.97,6.12,5.99,5.94
FMBI,10.0,7.52,8.59,8.86,8.7,7.31,8.36,10.26,11.27,10.4,10.43,10.89
FNWB,,,,,,,,,,,,
FPBK,,,,,,,,,,,,
FSFG,,,,,,,,,,,,
FSLR,142.8,105.74,132.7,187.29,190.29,162.2,154.39,121.58,152.86,121.93,119.11,135.4
FUSB,,,,,,,,,,,,
FE,49.99,42.56,38.6,40.9,37.79,38.75,41.2,45.13,45.72,43.28,43.08,46.45
FISV,31.75,32.62,36.46,37.32,42.36,45.71,47.41,48.25,48.2,45.87,46.24,48.48
FSSN,,,,,,,,,,,,
FIT,,,,,,,,,,,,
FTLF,,,,,,,,,,,,
FIVE,,,,,,,,,,,,
OAKS,,,,,,,,,,,,
OAKS^A,,,,,,,,,,,,
FPH,,,,,,,,,,,,
FPRX,,,,,,,,,,,,
FVE,1.91,1.53,1.04,1.69,2.11,1.91,2.8,3.39,3.66,3.45,3.05,3.47
FIVN,,,,,,,,,,,,
FGCN,,,,,,,,,,,,
FBC,0.6,0.78,0.75,1.45,0.95,0.68,0.9,0.8,1.03,0.9,0.7,0.6
FLRE,,,,,,,,,,,,
FLSR,,,,,,,,,,,,
FLT,,,,,,,,,,,,
FLEX,,,,,,,,,,,,
FLKS,,,,,,,,,,,,
FSI,,,,,,,,,,,,
FLXN,,,,,,,,,,,,
FPAY,,,,,,,,,,,,
FLXS,7.1,6.05,5.15,7.11,7.81,8.38,8.13,7.85,8.4,8.28,8.4,10.23
FLIR,24.97,20.41,20.48,22.18,22.46,22.56,21.49,23.02,27.97,27.81,28.7,32.73
FTWS,,,,,,,,,,,,
FND,,,,,,,,,,,,
FLO,21.49,22.31,23.48,23.1,21.17,21.84,23.63,23.77,26.29,23.36,22.89,23.76
FLS,53.31,50.47,56.12,67.9,73.57,69.81,80.77,86.25,98.54,98.21,99.46,94.53
FLDM,,,,,,,,,,,,
FLR,38.9,33.25,34.55,37.87,46.98,51.29,52.8,52.9,50.85,44.42,42.48,45.04
FPMI,,,,,,,,,,,,
FLUX,,,,,,,,,,,,
FLY,,,,,,,,,,,,
FMC,44.62,40.43,43.14,48.73,54.35,47.3,48.64,47.7,56.25,51.1,55.99,55.76
FNCB,,,,,,,,,,,,
FOMX,,,,,,,,,,,,
FGLD,,,,,,,,,,,,
FCUV,,,,,,,,,,,,
FONR,,,,,,,,,,,,
FNON,,,,,,,,,,,,
FONU,,,,,,,,,,,,
FL,7.36,8.31,10.48,11.89,11.11,10.47,11.08,10.66,11.95,10.48,9.49,11.14
FTXP,,,,,,,,,,,,
FLSS,,,,,,,,,,,,
FPVD,,,,,,,,,,,,
FNRG,,,,,,,,,,,,
FSCT,,,,,,,,,,,,
FELP,,,,,,,,,,,,
FCE.A,,,,,,,,,,,,
FOR,11.15,7.52,7.65,12.86,12.16,11.88,13.02,14.44,17.18,14.76,18.55,21.98
FVRG,,,,,,,,,,,,
FORM,15.56,14.46,18.02,17.43,18.15,17.28,23.05,21.94,23.92,16.99,16.95,21.77
FORTY,,,,,,,,,,,,
FORR,20.88,18.34,20.56,25.41,23.17,24.55,22.57,23.54,26.64,25.33,25.05,25.95
FTMR,,,,,,,,,,,,
FRTA,,,,,,,,,,,,
FTNT,,,,,,,,,,,16.99,17.57
FTS,,,,,,,,,,,,
FTV,,,,,,,,,,,,
FBIO,,,,,,,,,,,,
FBIOP,,,,,,,,,,,,
FBHS,,,,,,,,,,,,
FVTI,,,,,,,,,,,,
FET,,,,,,,,,,,,
FORD,,,,,,,,,,,,
FOSL,11.54,12.62,15.7,20.16,22.34,24.08,26.34,25.38,28.45,26.73,30.85,33.56
FSTR,26.39,21.37,24.83,32.75,29.16,30.07,30.0,29.82,30.58,28.08,27.38,29.81
FBM,,,,,,,,,,,,
FMI,,,,,,,,,,,,
FCPT,,,,,,,,,,,,
FOXF,,,,,,,,,,,,
FI,,,,,,,,,,,,
FELE,25.99,22.0,22.13,23.69,23.78,25.92,32.4,31.51,28.69,27.28,27.54,29.05
FSB,,,,,,,,,,,,
BEN,48.42,45.8,53.87,60.48,66.85,72.01,88.68,93.33,100.6,104.63,108.03,105.35
FCBI,,,,,,,,,,,,
FRED,,,,,,,,,,,,
FRHC,,,,,,,,,,,,
FRLF,,,,,,,,,,,,
FCX,25.14,30.42,38.11,42.65,54.43,50.11,60.3,62.98,68.61,73.36,82.8,80.29
FREEF,,,,,,,,,,,,
FRZT,,,,,,,,,,,,
FSIZ,,,,,,,,,,,,
RAIL,19.15,16.34,17.53,19.23,16.73,16.81,19.9,19.08,24.3,23.58,18.25,19.83
FEIM,,,,,,,,,,,,
FDP,24.1,18.78,16.42,14.52,17.74,16.26,21.41,22.9,22.61,21.71,21.73,22.1
FPFI,,,,,,,,,,,,
FRPT,,,,,,,,,,,,
FRD,,,,,,,,,,,,
FDBL,,,,,,,,,,,,
FTEO,,,,,,,,,,,,
FOSI,,,,,,,,,,,,
FRPH,,,,,,,,,,,,
FSBW,,,,,,,,,,,,
FSBC,,,,,,,,,,,,
FTD,,,,,,,,,,,,
FTNW,,,,,,,,,,,,
FCN,41.01,36.54,49.48,54.88,50.22,50.72,54.43,43.54,42.61,40.81,46.26,47.16
FTEK,,,,,,,,,,,,
FCEL,3.86,2.76,2.4,3.18,3.38,4.18,4.01,3.65,4.27,3.33,3.06,3.76
FLST,,,,,,,,,,,,
KWIT,,,,,,,,,,,,
FLGT,,,,,,,,,,,,
FORK,,,,,,,,,,,,
FLL,,,,,,,,,,,,
FULO,,,,,,,,,,,,
FNKO,,,,,,,,,,,,
FSNT,,,,,,,,,,,,
DROP,,,,,,,,,,,,
FSNN,,,,,,,,,,,,
FTFT,,,,,,,,,,,,
FF,,,,,,,,,,,,
FUTL,,,,,,,,,,,,
FFHL,,,,,,,,,,,,
GTHX,,,,,,,,,,,,
GAIA,3.57,3.03,3.28,5.82,5.54,5.47,5.01,5.58,6.98,6.53,7.09,7.69
GCAP,,,,,,,,,,,,
GLXZ,,,,,,,,,,,,
GALT,0.12,0.18,0.22,0.47,0.47,0.3,0.44,0.42,0.33,0.34,0.29,0.28
