,symbol,title,actual,forecast,previous,datetime,preceding_price
44609,NZD,GDT Price Index,30.29,,-0.024,2011-02-05 10:33:00,0.0
44608,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-05 10:00:00,0.0
44587,NZD,CPI q/q,17.86,0.004,0.0,2011-02-05 17:45:00,0.0
44537,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-06 10:30:00,0.0
44524,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-06 16:00:00,0.0
44521,NZD,GDT Price Index,30.29,,-0.024,2011-02-06 10:33:00,0.0
44520,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-06 10:00:00,0.0
44499,NZD,CPI q/q,17.86,0.004,0.0,2011-02-06 17:45:00,0.0
44449,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-07 10:30:00,0.0
44436,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-07 16:00:00,0.0
44433,NZD,GDT Price Index,30.29,,-0.024,2011-02-07 10:33:00,0.0
44432,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-07 10:00:00,0.0
44411,NZD,CPI q/q,17.86,0.004,0.0,2011-02-07 17:45:00,0.0
44361,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-08 10:30:00,0.0
44348,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-08 16:00:00,0.0
44345,NZD,GDT Price Index,30.29,,-0.024,2011-02-08 10:33:00,0.0
44342,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-08 10:00:00,0.0
44323,NZD,CPI q/q,17.86,0.004,0.0,2011-02-08 17:45:00,0.0
44273,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-09 10:30:00,0.0
44260,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-09 16:00:00,0.0
44257,NZD,GDT Price Index,30.29,,-0.024,2011-02-09 10:33:00,0.0
44256,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-09 10:00:00,0.0
44235,NZD,CPI q/q,17.86,0.004,0.0,2011-02-09 17:45:00,0.0
44185,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-10 10:30:00,0.0
44172,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-10 16:00:00,0.0
44169,NZD,GDT Price Index,30.29,,-0.024,2011-02-10 10:33:00,0.0
44168,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-10 10:00:00,0.0
44149,NZD,CPI q/q,17.86,0.004,0.0,2011-02-10 17:45:00,0.0
44097,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-11 10:30:00,0.0
44084,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-11 16:00:00,0.0
44080,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-11 10:00:00,0.0
44079,NZD,GDT Price Index,30.29,,-0.024,2011-02-11 10:33:00,0.0
44059,NZD,CPI q/q,17.86,0.004,0.0,2011-02-11 17:45:00,0.0
44009,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-12 10:30:00,0.0
43996,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-12 16:00:00,0.0
43993,NZD,GDT Price Index,30.29,,-0.024,2011-02-12 10:33:00,0.0
43992,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-12 10:00:00,0.0
43971,NZD,CPI q/q,17.86,0.004,0.0,2011-02-12 17:45:00,0.0
43921,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-13 10:30:00,0.0
43908,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-13 16:00:00,0.0
43905,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-13 10:00:00,0.0
43904,NZD,GDT Price Index,30.29,,-0.024,2011-02-13 10:33:00,0.0
43883,NZD,CPI q/q,17.86,0.004,0.0,2011-02-13 17:45:00,0.0
43833,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-14 10:30:00,0.0
43820,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-14 16:00:00,0.0
43817,NZD,GDT Price Index,30.29,,-0.024,2011-02-14 10:33:00,0.0
43816,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-14 10:00:00,0.0
43795,NZD,CPI q/q,17.86,0.004,0.0,2011-02-14 17:45:00,0.0
43745,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-15 10:30:00,0.0
43732,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-15 16:00:00,0.0
43729,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-15 10:00:00,0.0
43728,NZD,GDT Price Index,30.29,,-0.024,2011-02-15 10:33:00,0.0
43707,NZD,CPI q/q,17.86,0.004,0.0,2011-02-15 17:45:00,0.0
43657,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-16 10:30:00,0.0
43644,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-16 16:00:00,0.0
43641,NZD,GDT Price Index,30.29,,-0.024,2011-02-16 10:33:00,0.0
43640,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-16 10:00:00,0.0
43619,NZD,CPI q/q,17.86,0.004,0.0,2011-02-16 17:45:00,0.0
43569,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-17 10:30:00,0.0
43556,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-17 16:00:00,0.0
43553,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-17 10:00:00,0.0
43552,NZD,GDT Price Index,30.29,,-0.024,2011-02-17 10:33:00,0.0
43531,NZD,CPI q/q,17.86,0.004,0.0,2011-02-17 17:45:00,0.0
43481,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-18 10:30:00,0.0
43468,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-18 16:00:00,0.0
43465,NZD,GDT Price Index,30.29,,-0.024,2011-02-18 10:33:00,0.0
43464,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-18 10:00:00,0.0
43443,NZD,CPI q/q,17.86,0.004,0.0,2011-02-18 17:45:00,0.0
43392,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-19 10:30:00,0.0
43378,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-19 16:00:00,0.0
43376,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-19 10:00:00,0.0
43375,NZD,GDT Price Index,30.29,,-0.024,2011-02-19 10:33:00,0.0
43353,NZD,CPI q/q,17.86,0.004,0.0,2011-02-19 17:45:00,0.0
43304,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-20 10:30:00,0.0
43292,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-20 16:00:00,0.0
43289,NZD,GDT Price Index,30.29,,-0.024,2011-02-20 10:33:00,0.0
43288,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-20 10:00:00,0.0
43267,NZD,CPI q/q,17.86,0.004,0.0,2011-02-20 17:45:00,0.0
43217,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-21 10:30:00,0.0
43203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-21 10:00:00,0.0
43202,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-21 16:00:00,0.0
43199,NZD,GDT Price Index,30.29,,-0.024,2011-02-21 10:33:00,0.0
43178,NZD,CPI q/q,17.86,0.004,0.0,2011-02-21 17:45:00,0.0
43127,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-22 10:30:00,1.0
43116,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-22 16:00:00,0.0
43113,NZD,GDT Price Index,30.29,,-0.024,2011-02-22 10:33:00,1.0
43112,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-22 10:00:00,1.0
43091,NZD,CPI q/q,17.86,0.004,0.0,2011-02-22 17:45:00,0.0
43041,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-23 10:30:00,0.0
43029,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-23 16:00:00,0.0
43025,NZD,GDT Price Index,30.29,,-0.024,2011-02-23 10:33:00,0.0
43023,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-23 10:00:00,0.0
43006,NZD,CPI q/q,17.86,0.004,0.0,2011-02-23 17:45:00,0.0
42953,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-24 10:30:00,0.0
42940,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-24 16:00:00,0.0
42937,NZD,GDT Price Index,30.29,,-0.024,2011-02-24 10:33:00,0.0
42936,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-24 10:00:00,0.0
42915,NZD,CPI q/q,17.86,0.004,0.0,2011-02-24 17:45:00,0.0
42863,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-25 10:30:00,0.0
42852,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-25 16:00:00,0.0
42849,NZD,GDT Price Index,30.29,,-0.024,2011-02-25 10:33:00,0.0
42848,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-25 10:00:00,0.0
42827,NZD,CPI q/q,17.86,0.004,0.0,2011-02-25 17:45:00,0.0
42777,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-26 10:30:00,0.0
42764,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-26 16:00:00,0.0
42761,NZD,GDT Price Index,30.29,,-0.024,2011-02-26 10:33:00,0.0
42760,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-26 10:00:00,0.0
42739,NZD,CPI q/q,17.86,0.004,0.0,2011-02-26 17:45:00,0.0
42688,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-27 10:30:00,0.0
42676,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-27 16:00:00,0.0
42673,NZD,GDT Price Index,30.29,,-0.024,2011-02-27 10:33:00,0.0
42672,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-27 10:00:00,0.0
42651,NZD,CPI q/q,17.86,0.004,0.0,2011-02-27 17:45:00,0.0
42601,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2011-02-28 10:30:00,0.0
42588,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2011-02-28 16:00:00,0.0
42585,NZD,GDT Price Index,30.29,,-0.024,2011-02-28 10:33:00,0.0
42584,USD,NAHB Housing Market Index,88.71,64.0,64.0,2011-02-28 10:00:00,0.0
42563,NZD,CPI q/q,17.86,0.004,0.0,2011-02-28 17:45:00,0.0
42545,USD,ISM Manufacturing Prices,84.85,82.7,81.5,2011-03-01 11:00:00,0.0
42543,USD,Construction Spending m/m,32.76,-0.004,-0.016,2011-03-01 11:00:00,0.0
42542,USD,ISM Manufacturing PMI,97.67,60.9,60.8,2011-03-01 11:00:00,0.0
42511,USD,Crude Oil Inventories,52.94,1100000.0,800000.0,2011-03-02 11:30:00,0.0
42502,USD,Natural Gas Storage,49.16,-89000000000.0,-81000000000.0,2011-03-03 11:30:00,0.0
42501,USD,ISM Non-Manufacturing PMI,94.44,59.6,59.4,2011-03-03 11:00:00,0.0
42481,USD,Factory Orders m/m,55.61,0.021,0.013999999999999999,2011-03-04 11:00:00,0.0
42470,NZD,Building Consents m/m,18.26,,-0.182,2011-03-06 17:45:00,0.0
42462,USD,Consumer Credit m/m,48.53,3700000000.0,4099999999.9999995,2011-03-07 16:00:00,0.0
42450,NZD,Visitor Arrivals m/m,44.3,,0.013999999999999999,2011-03-08 17:49:00,0.0
42447,USD,IBD/TIPP Economic Optimism,73.3,51.8,50.9,2011-03-08 11:00:00,0.0
42428,NZD,Official Cash Rate,19.23,0.0275,0.03,2011-03-09 16:00:00,0.0
42426,USD,10-y Bond Auction,81.54,,3.435,2011-03-09 14:00:00,0.0
42425,USD,Crude Oil Inventories,48.79,800000.0,-400000.0,2011-03-09 11:30:00,0.0
42423,USD,Final Wholesale Inventories m/m,80.95,0.009000000000000001,0.013000000000000001,2011-03-09 11:00:00,0.0
42410,NZD,FPI m/m,76.74,,0.018000000000000002,2011-03-10 17:48:00,0.0
42409,USD,Federal Budget Balance,44.66,-232100000000.0,-49800000000.0,2011-03-10 15:00:00,0.0
42408,USD,30-y Bond Auction,86.45,,3.625,2011-03-10 14:00:00,0.0
42407,USD,Natural Gas Storage,48.21,-72000000000.0,-85000000000.0,2011-03-10 11:30:00,0.0
42390,USD,JOLTS Job Openings,13.67,,2920000.0,2011-03-11 11:00:00,0.0
42389,USD,Business Inventories m/m,93.1,0.006,0.011000000000000001,2011-03-11 11:00:00,0.0
42388,USD,Prelim UoM Inflation Expectations,77.27,,0.034,2011-03-11 10:55:00,0.0
42387,USD,Prelim UoM Consumer Sentiment,51.75,77.0,77.5,2011-03-11 10:55:00,0.0
42373,NZD,REINZ HPI m/m,0.0,,-0.026000000000000002,2011-03-13 17:55:00,0.0
42354,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-03-15 14:14:00,0.0
42353,USD,NAHB Housing Market Index,11.29,17.0,16.0,2011-03-15 10:00:00,1.0
42334,NZD,Westpac Consumer Sentiment,89.0,,108.3,2011-03-16 17:00:00,0.0
42333,USD,Crude Oil Inventories,58.82,1800000.0,2500000.0,2011-03-16 10:30:00,0.0
42316,USD,Natural Gas Storage,51.55,-41000000000.0,-71000000000.0,2011-03-17 10:30:00,0.0
42315,USD,CB Leading Index m/m,50.0,0.009000000000000001,0.001,2011-03-17 10:00:00,0.0
42314,USD,Philly Fed Manufacturing Index,91.15,29.9,35.9,2011-03-17 10:00:00,0.0
42289,NZD,Credit Card Spending y/y,67.76,,0.055,2011-03-20 22:00:00,0.0
42285,USD,Existing Home Sales,54.93,5150000.0,5400000.0,2011-03-21 10:00:00,0.0
42281,NZD,Current Account,23.35,-2130000000.0,-30000000.0,2011-03-22 17:45:00,0.0
42278,USD,HPI m/m,27.78,-0.002,-0.01,2011-03-22 10:00:00,-1.0
42257,USD,New Home Sales,4.24,291000.0,301000.0,2011-03-23 10:00:00,0.0
42256,NZD,GDP q/q,30.77,0.001,-0.002,2011-03-23 17:45:00,0.0
42254,USD,Crude Oil Inventories,56.06,2000000.0,1700000.0,2011-03-23 10:30:00,0.0
42238,USD,Natural Gas Storage,55.13,-11000000000.0,-56000000000.0,2011-03-24 10:30:00,0.0
42202,NZD,Trade Balance,60.9,238000000.0,-3000000.0,2011-03-28 17:45:00,0.0
42198,USD,Pending Home Sales m/m,67.25,-0.005,-0.027999999999999997,2011-03-28 10:00:00,0.0
42193,NZD,Building Consents m/m,40.31,,0.091,2011-03-29 17:45:00,0.0
42191,USD,CB Consumer Confidence,46.89,64.9,72.0,2011-03-29 10:00:00,0.0
42177,NZD,ANZ Business Confidence,71.79,,34.5,2011-03-30 22:00:00,0.0
42170,USD,Crude Oil Inventories,57.44,1600000.0,2100000.0,2011-03-30 10:30:00,0.0
42153,NZD,Manufacturing Sales q/q,38.81,,0.001,2011-03-31 17:45:00,0.0
42152,USD,Natural Gas Storage,67.06,-2000000000.0,-6000000000.0,2011-03-31 10:30:00,0.0
42151,USD,Factory Orders m/m,64.88,0.006999999999999999,0.033,2011-03-31 10:00:00,0.0
42138,USD,ISM Manufacturing Prices,85.61,83.1,82.0,2011-04-01 10:00:00,0.0
42136,USD,ISM Manufacturing PMI,100.0,61.1,61.4,2011-04-01 10:00:00,0.0
42135,USD,Construction Spending m/m,29.31,-0.001,-0.018000000000000002,2011-04-01 10:00:00,0.0
42115,NZD,ANZ Commodity Prices m/m,50.5,,0.027000000000000003,2011-04-03 23:00:00,0.0
42105,NZD,NZIER Business Confidence,62.39,,8.0,2011-04-04 18:00:00,0.0
42093,NZD,GDT Price Index,14.62,,-0.084,2011-04-05 10:30:00,0.0
42092,USD,ISM Non-Manufacturing PMI,95.73,59.8,59.7,2011-04-05 10:00:00,0.0
42078,USD,Crude Oil Inventories,60.21,1300000.0,2900000.0,2011-04-06 10:30:00,0.0
42067,USD,Natural Gas Storage,71.36,-51000000000.0,12000000000.0,2011-04-07 10:30:00,0.0
42066,USD,Consumer Credit m/m,49.16,4800000000.0,4400000000.0,2011-04-07 15:00:00,0.0
42050,USD,Final Wholesale Inventories m/m,73.81,0.011000000000000001,0.01,2011-04-08 10:00:00,0.0
42019,NZD,FPI m/m,37.21,,0.001,2011-04-12 18:45:00,0.0
42016,NZD,Visitor Arrivals m/m,45.64,,0.018000000000000002,2011-04-12 18:51:00,0.0
42015,NZD,REINZ HPI m/m,52.69,,0.023,2011-04-12 18:00:00,0.0
42013,USD,Federal Budget Balance,3.5,-163500000000.0,-222500000000.0,2011-04-12 14:00:00,-1.0
42012,USD,IBD/TIPP Economic Optimism,34.95,45.7,43.0,2011-04-12 10:00:00,-1.0
41990,NZD,Business NZ Manufacturing Index,74.07,,53.2,2011-04-13 18:34:00,0.0
41987,USD,10-y Bond Auction,80.19,,3.4,2011-04-13 14:00:00,0.0
41983,USD,Crude Oil Inventories,57.09,900000.0,2000000.0,2011-04-13 10:30:00,0.0
41981,USD,JOLTS Job Openings,8.85,,2740000.0,2011-04-13 10:00:00,0.0
41980,USD,Business Inventories m/m,89.66,0.008,0.01,2011-04-13 10:00:00,0.0
41960,USD,30-y Bond Auction,92.56,,3.785,2011-04-14 13:00:00,0.0
41958,USD,Natural Gas Storage,57.76,34000000000.0,-45000000000.0,2011-04-14 10:30:00,0.0
41925,NZD,CPI q/q,100.0,0.01,0.023,2011-04-17 18:45:00,0.0
41918,USD,NAHB Housing Market Index,12.9,17.0,17.0,2011-04-18 10:00:00,0.0
41910,NZD,GDT Price Index,26.63,,-0.038,2011-04-19 10:30:00,0.0
41894,NZD,Credit Card Spending y/y,65.79,,0.052000000000000005,2011-04-20 23:00:00,0.0
41890,USD,Crude Oil Inventories,55.71,700000.0,1600000.0,2011-04-20 10:30:00,-1.0
41889,USD,Existing Home Sales,38.03,5020000.0,4920000.0,2011-04-20 10:00:00,-1.0
41882,USD,Natural Gas Storage,75.18,53000000000.0,28000000000.0,2011-04-21 10:30:00,0.0
41881,USD,HPI m/m,27.78,0.002,-0.01,2011-04-21 10:00:00,0.0
41880,USD,CB Leading Index m/m,82.14,0.003,0.01,2011-04-21 10:00:00,0.0
41879,USD,Philly Fed Manufacturing Index,100.0,37.1,43.4,2011-04-21 10:00:00,0.0
41859,USD,New Home Sales,0.37,280000.0,270000.0,2011-04-25 10:00:00,0.0
41850,NZD,ANZ Business Confidence,38.23,,-8.7,2011-04-26 21:00:00,0.0
41848,USD,Richmond Manufacturing Index,93.75,20.0,20.0,2011-04-26 10:00:00,0.0
41847,USD,CB Consumer Confidence,38.65,64.6,63.8,2011-04-26 10:00:00,0.0
41833,NZD,Official Cash Rate,11.54,0.025,0.025,2011-04-27 17:00:00,0.0
41830,USD,Federal Funds Rate,0.0,0.0025,0.0025,2011-04-27 12:32:00,0.0
41828,USD,Crude Oil Inventories,42.21,1400000.0,-2300000.0,2011-04-27 10:30:00,0.0
41815,NZD,Trade Balance,60.91,244000000.0,193000000.0,2011-04-28 18:45:00,0.0
41814,USD,Natural Gas Storage,79.71,38000000000.0,47000000000.0,2011-04-28 10:30:00,0.0
41813,USD,Pending Home Sales m/m,75.93,0.016,0.006999999999999999,2011-04-28 10:00:00,0.0
41773,NZD,ANZ Commodity Prices m/m,61.0,,0.048,2011-05-01 21:04:00,0.0
41767,NZD,Labor Cost Index q/q,37.5,0.006,0.006,2011-05-02 18:45:00,0.0
41764,USD,ISM Manufacturing Prices,90.15,83.3,85.0,2011-05-02 10:00:00,0.0
41763,USD,Construction Spending m/m,18.97,0.004,-0.024,2011-05-02 10:00:00,0.0
41762,USD,ISM Manufacturing PMI,99.22,59.9,61.2,2011-05-02 10:00:00,0.0
41742,NZD,Visitor Arrivals m/m,23.15,,-0.049,2011-05-03 18:50:00,1.0
41741,NZD,Building Consents m/m,25.04,,-0.098,2011-05-03 18:45:00,0.0
41738,NZD,GDT Price Index,36.81,,0.001,2011-05-03 10:30:00,0.0
41737,USD,Factory Orders m/m,52.2,0.019,0.006999999999999999,2011-05-03 10:00:00,0.0
41726,NZD,Unemployment Rate,90.7,0.067,0.067,2011-05-04 18:45:00,0.0
41725,NZD,Employment Change q/q,24.32,0.005,-0.004,2011-05-04 18:45:00,0.0
41724,USD,Crude Oil Inventories,71.63,1900000.0,6200000.0,2011-05-04 10:30:00,0.0
41723,USD,ISM Non-Manufacturing PMI,85.47,57.9,57.3,2011-05-04 10:00:00,0.0
41708,USD,Natural Gas Storage,75.89,68000000000.0,31000000000.0,2011-05-05 10:30:00,1.0
41686,USD,Consumer Credit m/m,55.88,5200000000.0,7600000000.0,2011-05-06 15:00:00,-1.0
41651,NZD,REINZ HPI m/m,33.33,,0.005,2011-05-10 18:00:00,0.0
41649,USD,IBD/TIPP Economic Optimism,24.27,41.5,40.8,2011-05-10 10:00:00,0.0
41648,USD,Final Wholesale Inventories m/m,73.81,0.01,0.01,2011-05-10 10:00:00,0.0
41636,NZD,Business NZ Manufacturing Index,61.73,,50.2,2011-05-11 18:16:00,1.0
41632,NZD,FPI m/m,41.86,,0.003,2011-05-11 18:45:00,1.0
41631,USD,Federal Budget Balance,11.68,-50500000000.0,-188200000000.0,2011-05-11 14:00:00,0.0
41630,USD,10-y Bond Auction,76.15,,3.295,2011-05-11 14:00:00,0.0
41628,USD,Crude Oil Inventories,61.94,1100000.0,3400000.0,2011-05-11 10:30:00,0.0
41627,USD,JOLTS Job Openings,16.62,,3030000.0,2011-05-11 10:00:00,0.0
41616,USD,30-y Bond Auction,87.98,,3.665,2011-05-12 13:00:00,0.0
41615,USD,Natural Gas Storage,85.68,69000000000.0,72000000000.0,2011-05-12 10:30:00,0.0
41614,USD,Business Inventories m/m,79.31,0.008,0.006999999999999999,2011-05-12 10:00:00,0.0
41574,USD,NAHB Housing Market Index,11.29,17.0,16.0,2011-05-16 10:00:00,1.0
41560,NZD,PPI Input q/q,41.98,0.009000000000000001,0.009000000000000001,2011-05-17 18:45:00,0.0
41559,NZD,PPI Output q/q,32.65,0.006,0.002,2011-05-17 18:45:00,0.0
41557,NZD,GDT Price Index,31.33,,-0.02,2011-05-17 10:30:00,0.0
41534,USD,Crude Oil Inventories,63.32,1400000.0,3800000.0,2011-05-18 10:30:00,0.0
41524,NZD,Credit Card Spending y/y,42.11,,0.016,2011-05-19 23:00:00,0.0
41523,NZD,Visitor Arrivals m/m,12.75,,-0.08,2011-05-19 18:49:00,0.0
41520,USD,Natural Gas Storage,85.2,91000000000.0,70000000000.0,2011-05-19 10:30:00,0.0
41518,USD,CB Leading Index m/m,71.43,0.002,0.006999999999999999,2011-05-19 10:00:00,0.0
41517,USD,Mortgage Delinquencies,65.93,,0.08220000000000001,2011-05-19 10:00:00,0.0
41516,USD,Philly Fed Manufacturing Index,70.6,20.2,18.5,2011-05-19 10:00:00,0.0
41515,USD,Existing Home Sales,44.01,5210000.0,5090000.0,2011-05-19 10:00:00,0.0
41491,NZD,Inflation Expectations q/q,71.43,,0.026000000000000002,2011-05-23 23:00:00,0.0
41476,USD,New Home Sales,4.24,305000.0,301000.0,2011-05-24 10:00:00,-1.0
41475,USD,Richmond Manufacturing Index,81.25,10.0,10.0,2011-05-24 10:00:00,-1.0
41465,USD,HPI m/m,13.89,-0.006999999999999999,-0.015,2011-05-25 10:00:00,0.0
41460,USD,Crude Oil Inventories,50.17,-1600000.0,0.0,2011-05-25 10:30:00,0.0
41442,USD,Natural Gas Storage,90.45,93000000000.0,92000000000.0,2011-05-26 10:30:00,-1.0
41431,USD,Pending Home Sales m/m,82.88,-0.009000000000000001,0.035,2011-05-27 10:00:00,0.0
41416,NZD,Trade Balance,60.92,603000000.0,578000000.0,2011-05-29 18:45:00,0.0
41411,NZD,ANZ Business Confidence,56.02,,14.2,2011-05-30 21:00:00,0.0
41396,NZD,ANZ Commodity Prices m/m,45.0,,0.016,2011-05-31 21:05:00,0.0
41392,NZD,Overseas Trade Index q/q,60.36,0.006999999999999999,0.008,2011-05-31 18:45:00,0.0
41391,USD,CB Consumer Confidence,40.86,66.3,66.0,2011-05-31 10:00:00,0.0
41370,NZD,GDT Price Index,30.81,,-0.022000000000000002,2011-06-01 10:30:00,0.0
41368,USD,ISM Manufacturing Prices,90.91,81.9,85.5,2011-06-01 10:00:00,0.0
41366,USD,Construction Spending m/m,62.07,0.004,0.001,2011-06-01 10:00:00,0.0
41364,USD,ISM Manufacturing PMI,96.12,58.1,60.4,2011-06-01 10:00:00,0.0
41344,NZD,Building Consents m/m,34.57,,0.02,2011-06-02 18:45:00,0.0
41343,USD,Crude Oil Inventories,52.25,-1500000.0,600000.0,2011-06-02 11:00:00,0.0
41342,USD,Natural Gas Storage,93.56,92000000000.0,105000000000.0,2011-06-02 10:30:00,0.0
41341,USD,Factory Orders m/m,67.32,-0.006999999999999999,0.038,2011-06-02 10:00:00,0.0
41327,USD,ISM Non-Manufacturing PMI,66.24,53.8,52.8,2011-06-03 10:00:00,0.0
41294,USD,Consumer Credit m/m,50.0,5200000000.0,4800000000.0,2011-06-07 15:00:00,0.0
41293,USD,JOLTS Job Openings,19.03,,3120000.0,2011-06-07 10:00:00,-1.0
41292,USD,IBD/TIPP Economic Optimism,33.98,42.1,42.8,2011-06-07 10:00:00,-1.0
41276,NZD,Official Cash Rate,11.54,0.025,0.025,2011-06-08 17:00:00,0.0
41274,USD,10-y Bond Auction,68.85,,3.105,2011-06-08 13:00:00,0.0
41273,USD,Crude Oil Inventories,60.21,-1400000.0,2900000.0,2011-06-08 10:30:00,0.0
41258,USD,30-y Bond Auction,77.48,,3.3899999999999997,2011-06-09 13:00:00,0.0
41256,USD,Natural Gas Storage,88.31,77000000000.0,83000000000.0,2011-06-09 10:30:00,0.0
41255,USD,Final Wholesale Inventories m/m,80.95,0.01,0.013000000000000001,2011-06-09 10:00:00,0.0
41242,USD,Federal Budget Balance,46.9,-123200000000.0,-40400000000.0,2011-06-10 14:00:00,0.0
41226,NZD,REINZ HPI m/m,39.78,,0.011000000000000001,2011-06-12 23:41:00,0.0
41208,NZD,FPI m/m,37.21,,0.001,2011-06-13 18:45:00,0.0
41195,NZD,Core Retail Sales q/q,28.0,0.006999999999999999,0.0,2011-06-14 18:50:00,0.0
41194,NZD,Retail Sales q/q,34.85,0.01,-0.004,2011-06-14 18:45:00,0.0
41192,USD,Business Inventories m/m,100.0,0.009000000000000001,0.013000000000000001,2011-06-14 10:00:00,0.0
41172,NZD,Business NZ Manufacturing Index,69.14,,52.0,2011-06-15 18:30:00,1.0
41171,NZD,Westpac Consumer Sentiment,80.46,,97.9,2011-06-15 18:00:00,1.0
41168,USD,Crude Oil Inventories,33.56,-900000.0,-4800000.0,2011-06-15 10:30:00,0.0
41167,NZD,GDT Price Index,40.99,,0.017,2011-06-15 10:30:00,0.0
41166,USD,NAHB Housing Market Index,11.29,16.0,16.0,2011-06-15 10:00:00,0.0
41147,USD,Natural Gas Storage,87.59,65000000000.0,80000000000.0,2011-06-16 10:30:00,0.0
41146,USD,Philly Fed Manufacturing Index,53.36,7.1,3.9,2011-06-16 10:00:00,0.0
