symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
SCE,,,,,,,,,,,,
SCEY,,,,,,,,,,,,
SCFE,,,,,,,,,,,,
SCFS,,,,,,,,,,,,
SCG,44.83,45.0,45.61,46.12,46.95,47.84,49.17,47.36,48.27,49.08,46.34,45.64
SCGC,,,,,,,,,,,,
SCGQ,,,,,,,,,,,,
SCHI,,,,,,,,,,,,
SCHL,29.51,30.57,35.28,30.55,26.95,28.14,30.13,30.55,31.78,33.01,28.06,29.56
SCHN,43.63,45.16,39.895,39.87,26.08,28.02,28.71,27.62,28.15,28.51,28.19,30.33
SCHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCHW,,,,,,,,,,,,
SCI,,,,,,,,,,,,
SCIE,,,,,,,,,,,,
SCII,,,,,,,,,,,,
SCIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCIO,,,,,,,,,,,,
SCKT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCL,,,,,,,,,,,,
SCLD,,,,,,,,,,,,
SCLG,,,,,,,,,,,,
SCLL,,,,,,,,,,,,
SCLN,,,,,,,,,,,,
SCLX,,,,,,,,,,,,
SCLZ,,,,,,,,,,,,
SCM,,,,,,,,,,,,
SCMF,,,,,,,,,,,,
SCMP,,,,,,,,,,,,
SCMR,,,,,,,,,,,,
SCND,,,,,,,,,,,,
SCNI,,,,,,,,,,,,
SCNU,,,,,,,,,,,,
SCNYB,,,,,,,,,,,,
SCON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOP,,,,,,,,,,,,
SCOR,22.15,21.99,21.39,19.92,18.15,16.46,15.4,14.12,15.25,14.15,13.31,13.78
SCOX,,,,,,,,,,,,
SCP,,,,,,,,,,,,
SCPI,,,,,,,,,,,,
SCQO,,,,,,,,,,,,
SCRA,,,,,,,,,,,,
SCRH,,,,,,,,,,,,
SCRI,,,,,,,,,,,,
SCRK,,,,,,,,,,,,
SCRQF,,,,,,,,,,,,
SCS,8.71,8.78,9.6,8.64,8.77,9.03,8.57,9.7,9.85,10.01,11.64,12.74
SCSC,37.56,37.0,37.32,32.96,29.97,30.64,28.87,30.24,32.02,29.25,29.55,31.77
SCSG,,,,,,,,,,,,
SCSS,,,,,,,,,,,,
SCST,,,,,,,,,,,,
SCT,,,,,,,,,,,,
SCTC,,,,,,,,,,,,
SCTI,,,,,,,,,,,,
SCTN,,,,,,,,,,,,
SCTY,,,,,,,,,,,,
SCU,,,,,,,,,,,,
SCUC,,,,,,,,,,,,
SCUR,,,,,,,,,,,,
SCVL,25.28,26.18,32.22,19.44,21.18,21.49,22.2,22.0,23.53,23.38,22.11,20.49
SCX,,,,,,,,,,,,
SCXN,,,,,,,,,,,,
SCY,,,,,,,,,,,,
SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDBT,,,,,,,,,,,,
SDGL,,,,,,,,,,,,
SDGU,,,,,,,,,,,,
SDNA,,,,,,,,,,,,
SDNT,,,,,,,,,,,,
SDO,,,,,,,,,,,,
SDOI,,,,,,,,,,,,
SDON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDR,,,,,,,,,,,,
SDRG,,,,,,,,,,,,
SDRT,,,,,,,,,,,,
SDS,,,,,,,,,,,,
SDT,,,,,,,,,,,,
SDTHQ,,,,,,,,,,,,
SDXC,,,,,,,,,,,,
SE,,,,,,,,,,,,
SEA,,,,,,,,,,,,
SEAA,,,,,,,,,,,,
SEAB,,,,,,,,,,,,
SEAC,7.18,6.87,7.78,8.22,8.09,8.23,7.57,8.16,7.85,9.05,9.25,9.67
SEAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEB,,,,,,,,,,,,
SEBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEBL,,,,,,,,,,,,
SECD,,,,,,,,,,,,
SECT,,,,,,,,,,,,
SECU,,,,,,,,,,,,
SED,,,,,,,,,,,,
SEEC,,,,,,,,,,,,
SEED,,,,,,,,,,,,
SEFE,,,,,,,,,,,,
SEFL,,,,,,,,,,,,
SEGU,,,,,,,,,,,,
SEH,,,,,,,,,,,,
SEHI,,,,,,,,,,,,
SEIC,18.37,19.75,20.69,20.2,17.91,19.89,21.18,21.75,21.44,21.85,22.01,23.34
SEIH,,,,,,,,,,,,
SEL,,,,,,,,,,,,
SELA,,,,,,,,,,,,
SELR,,,,,,,,,,,,
SEM,8.29,8.42,7.69,8.57,9.24,10.11,10.65,10.35,11.23,10.59,11.04,9.43
SEMG,26.47,28.37,29.14,31.8,30.15,31.93,33.71,35.54,36.85,38.64,37.68,39.08
SEMI,,,,,,,,,,,,
SEN,,,,,,,,,,,,
SENEA,28.93,25.62,26.34,23.29,21.79,26.9,24.68,28.61,29.86,28.585,30.98,30.4
SENO,,,,,,,,,,,,
SENR,,,,,,,,,,,,
SENS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEPR,,,,,,,,,,,,
SEQU,,,,,,,,,,,,
SERC,,,,,,,,,,,,
SERG,,,,,,,,,,,,
SERO,,,,,,,,,,,,
SEV,,,,,,,,,,,,
SEVI,,,,,,,,,,,,
SEWC,,,,,,,,,,,,
SEYE,,,,,,,,,,,,
SF,36.06,37.53,37.84,36.42,31.79,30.9,30.1,32.68,33.6,31.7,30.42,31.97
SFA,,,,,,,,,,,,
SFAR,,,,,,,,,,,,
SFAZ,,,,,,,,,,,,
SFBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFBD,,,,,,,,,,,,
SFBI,,,,,,,,,,,,
SFBR,,,,,,,,,,,,
SFC,,,,,,,,,,,,
SFCC,,,,,,,,,,,,
SFCF,,,,,,,,,,,,
SFD,,,,,,,,,,,,
SFDA,,,,,,,,,,,,
SFDL,,,,,,,,,,,,
SFDX,,,,,,,,,,,,
SFE,15.9,16.91,17.2,16.36,15.15,15.48,15.47,15.56,15.69,15.85,14.13,14.75
SFEF,,,,,,,,,,,,
SFEX,,,,,,,,,,,,
SFF,,,,,,,,,,,,
SFFB,,,,,,,,,,,,
SFFC,,,,,,,,,,,,
SFFS,,,,,,,,,,,,
SFG,,,,,,,,,,,,
SFGC,,,,,,,,,,,,
SFGD,,,,,,,,,,,,
SFI,,,,,,,,,,,,
SFIN,,,,,,,,,,,,
SFLD,,,,,,,,,,,,
SFLK,,,,,,,,,,,,
SFLY,23.73,27.36,31.33,31.16,27.57,30.69,32.83,29.75,31.12,30.26,26.95,29.87
SFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFMI,,,,,,,,,,,,
SFN,,,,,,,,,,,,
SFNC,,,,,,,,,,,,
SFNCP,,,,,,,,,,,,
SFNS,,,,,,,,,,,,
SFNT,,,,,,,,,,,,
SFP,,,,,,,,,,,,
SFPI,,,,,,,,,,,,
SFRF,,,,,,,,,,,,
SFRX,,,,,,,,,,,,
SFSF,,,,,,,,,,,,
SFSH,,,,,,,,,,,,
SFST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFSW,,,,,,,,,,,,
SFTV,,,,,,,,,,,,
SFXC,,,,,,,,,,,,
SFXE,,,,,,,,,,,,
SFY,,,,,,,,,,,,
SGA,41.25,37.52,35.8,37.66,34.9,37.11,33.9,40.8,40.52,42.42,45.35,46.5
SGAL,,,,,,,,,,,,
SGAS,,,,,,,,,,,,
SGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGBI,,,,,,,,,,,,
SGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGCA,,,,,,,,,,,,
SGDD,,,,,,,,,,,,
SGDE,,,,,,,,,,,,
SGDM,,,,,,,,,,,,
SGEN,,,,,,,,,,,,
SGF,,,,,,,,,,,,
SGGH,,,,,,,,,,,,
SGGV,,,,,,,,,,,,
SGHL,,,,,,,,,,,,
SGHT,,,,,,,,,,,,
SGI,,,,,,,,,,,,
SGK,,,,,,,,,,,,
SGL,,,,,,,,,,,,
SGLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGLS,,,,,,,,,,,,
SGM,,,,,,,,,,,,
SGMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMG,,,,,,,,,,,,
SGMO,3.45,5.27,4.9,4.65,4.44,5.52,5.26,5.37,6.08,5.5586,5.73,6.01
SGMS,11.19,10.51,11.66,10.16,8.54,8.55,8.46,7.33,8.275,8.235,8.33,8.67
SGN,,,,,,,,,,,,
SGNC,,,,,,,,,,,,
SGNT,,,,,,,,,,,,
SGRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGTI,,,,,,,,,,,,
SGTL,,,,,,,,,,,,
SGU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGXP,,,,,,,,,,,,
SGY,,,,,,,,,,,,
SGYI,,,,,,,,,,,,
SGYP,3.5,4.48,4.05,5.93,4.28,4.75,4.09,4.95,4.78,3.96,5.53,5.2599
SGZI,,,,,,,,,,,,
SHA,,,,,,,,,,,,
SHAW,,,,,,,,,,,,
SHBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHBK,,,,,,,,,,,,
SHEA,,,,,,,,,,,,
SHEN,,,,,,,,,,,,
SHF,,,,,,,,,,,,
SHFL,,,,,,,,,,,,
SHIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHIR,,,,,,,,,,,,
SHLD,,,,,,,,,,,,
SHLL,,,,,,,,,,,,
SHLM,24.5,25.84,27.02,24.61,21.37,19.85,21.86,24.29,23.8296,25.67,26.18,28.9361
SHLO,8.22,9.0,9.53,9.19,9.82,11.5,10.51,10.13,11.22,11.38,11.39,10.3
SHMT,,,,,,,,,,,,
SHNL,,,,,,,,,,,,
SHO,9.29,8.98,9.74,10.2,10.01,10.99,10.01,10.43,11.0,9.88,10.32,10.71
SHOE,,,,,,,,,,,,
SHOO,41.14,43.18,42.75,43.21,40.54,31.75,40.43,42.92,43.72,42.92,44.51,42.27
SHOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHOR,,,,,,,,,,,,
SHOS,,,,,,,,,,,,
SHPGY,,,,,,,,,,,,
SHPI,,,,,,,,,,,,
SHPN,,,,,,,,,,,,
SHPR,,,,,,,,,,,,
SHRN,,,,,,,,,,,,
SHRP,,,,,,,,,,,,
SHRW,,,,,,,,,,,,
SHS,,,,,,,,,,,,
SHSH,,,,,,,,,,,,
SHU,,,,,,,,,,,,
SHW,,,,,,,,,,,,
SHZ,,,,,,,,,,,,
SIAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIAL,,,,,,,,,,,,
SIB,,,,,,,,,,,,
SIBC,,,,,,,,,,,,
SIBE,,,,,,,,,,,,
SIBN,,,,,,,,,,,,
SIDY,,,,,,,,,,,,
SIE,,,,,,,,,,,,
SIEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIF,22.0,19.39,18.72,19.92,18.99,22.98,19.25,18.84,18.2,16.75,15.31,15.75
SIFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIG,45.58,46.9,47.28,48.77,43.66,44.01,43.92,45.86,48.76,51.76,53.75,53.4
SIGA,3.31,2.85,3.36,3.3,2.31,2.86,2.91,2.96,3.2,2.9,2.7,2.62
SIGI,17.97,17.18,17.61,17.49,16.9,17.41,17.26,17.93,18.9998,18.49,18.68,19.27
SIGM,6.03,5.75,5.18,5.51,5.98,6.38,6.8,6.87,6.61,5.94,5.75,5.1508
SIHI,,,,,,,,,,,,
SII,,,,,,,,,,,,
SIII,,,,,,,,,,,,
SILI,,,,,,,,,,,,
SILV,,,,,,,,,,,,
SILW,,,,,,,,,,,,
SIMC,,,,,,,,,,,,
SIMG,,,,,,,,,,,,
SIMH,,,,,,,,,,,,
SINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINT,,,,,,,,,,,,
SINX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIPX,,,,,,,,,,,,
SIR,0.0,0.0,22.58,22.88,21.95,23.76,25.16,24.81,24.62,24.71,24.99,24.77
SIRC,,,,,,,,,,,,
SIRF,,,,,,,,,,,,
SIRG,,,,,,,,,,,,
SIRI,2.08,2.26,2.31,2.255,1.89,1.85,2.16,2.53,2.59,2.8,2.765,2.89
SIRO,,,,,,,,,,,,
SIRT,,,,,,,,,,,,
SISI,,,,,,,,,,,,
SITG,,,,,,,,,,,,
SITN,,,,,,,,,,,,
SITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIVB,58.04,59.28,64.34,64.09,59.66,58.72,57.81,57.99,60.46,56.59,55.22,55.97
SIXX,,,,,,,,,,,,
SIZ,,,,,,,,,,,,
SJCK,,,,,,,,,,,,
SJEL,,,,,,,,,,,,
SJI,54.88,52.0,50.04,49.25,48.41,50.97,52.86,50.62,52.93,50.59,49.97,50.33
SJM,,,,,,,,,,,,
SJOE,,,,,,,,,,,,
SJQU,,,,,,,,,,,,
SJT,,,,,,,,,,,,
SJW,23.69,23.89,24.12,24.1,23.12,24.01,23.33,23.38,25.36,24.24,24.46,26.6
SKAX,,,,,,,,,,,,
SKBO,,,,,,,,,,,,
SKBW,,,,,,,,,,,,
SKCO,,,,,,,,,,,,
SKE,,,,,,,,,,,,
SKER,,,,,,,,,,,,
SKFB,,,,,,,,,,,,
SKFT,,,,,,,,,,,,
SKGP,,,,,,,,,,,,
SKH,,,,,,,,,,,,
SKII,,,,,,,,,,,,
SKIL,,,,,,,,,,,,
SKKY,,,,,,,,,,,,
SKLN,,,,,,,,,,,,
SKML,,,,,,,,,,,,
SKNN,,,,,,,,,,,,
SKO,,,,,,,,,,,,
SKP,,,,,,,,,,,,
SKPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKRV,,,,,,,,,,,,
SKRY,,,,,,,,,,,,
SKS,,,,,,,,,,,,
SKT,29.5,29.28,29.73,31.32,31.01,32.05,32.2,33.55,32.33,31.47,32.88,34.2
SKUL,,,,,,,,,,,,
SKVI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKVY,,,,,,,,,,,,
SKX,12.16,12.77,12.72,18.67,16.99,20.37,19.94,21.67,20.4,16.6,19.46,18.5
SKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKYC,,,,,,,,,,,,
SKYF,,,,,,,,,,,,
SKYH,,,,,,,,,,,,
SKYI,,,,,,,,,,,,
SKYL,,,,,,,,,,,,
SKYN,,,,,,,,,,,,
SKYT,,,,,,,,,,,,
SKYU,,,,,,,,,,,,
SKYW,12.8,11.42,11.05,8.99,7.05,6.53,7.0,8.77,10.33,10.94,11.59,12.46
SLA,,,,,,,,,,,,
SLAB,43.84,44.8,43.0,35.49,34.53,37.85,36.95,38.24,36.76,40.42,41.82,41.7993
SLB,,,,,,,,,,,,
SLBA,,,,,,,,,,,,
SLCA,0.0,16.92,20.94,18.12,12.17,11.26,10.35,11.9,13.56,12.8,14.52,16.73
SLCM,,,,,,,,,,,,
SLDE,,,,,,,,,,,,
SLFI,,,,,,,,,,,,
SLG,73.53,76.05,77.55,82.44,75.01,80.24,78.75,80.6,80.07,75.3,75.38,76.65
SLGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLGI,,,,,,,,,,,,
SLGLF,,,,,,,,,,,,
SLGN,41.56,42.52,44.2,43.87,41.8,42.69,41.21,41.93,43.51,43.31,44.48,41.54
SLGR,,,,,,,,,,,,
SLGT,,,,,,,,,,,,
SLGX,,,,,,,,,,,,
SLH,,,,,,,,,,,,
SLI,,,,,,,,,,,,
SLIF,,,,,,,,,,,,
SLIO,,,,,,,,,,,,
SLLI,,,,,,,,,,,,
SLLR,,,,,,,,,,,,
SLM,14.95,15.76,15.76,14.83,13.97,15.71,15.99,15.75,15.72,17.58,16.55,17.13
SLMU,,,,,,,,,,,,
SLND,,,,,,,,,,,,
SLNK,,,,,,,,,,,,
SLNN,,,,,,,,,,,,
SLNT,,,,,,,,,,,,
SLNX,,,,,,,,,,,,
SLOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLPC,,,,,,,,,,,,
SLPH,,,,,,,,,,,,
SLPW,,,,,,,,,,,,
SLR,,,,,,,,,,,,
SLRC,,,,,,,,,,,,
SLRE,,,,,,,,,,,,
SLRK,,,,,,,,,,,,
SLRXF,,,,,,,,,,,,
SLRY,,,,,,,,,,,,
SLS,,,,,,,,,,,,
SLTA,,,,,,,,,,,,
SLTC,,,,,,,,,,,,
SLTM,,,,,,,,,,,,
SLTN,,,,,,,,,,,,
SLVH,,,,,,,,,,,,
SLVM,,,,,,,,,,,,
SLVN,,,,,,,,,,,,
SLWF,,,,,,,,,,,,
SLXA,,,,,,,,,,,,
SLXP,,,,,,,,,,,,
SM,,,,,,,,,,,,
SMA,,,,,,,,,,,,
SMAL,,,,,,,,,,,,
SMAN,,,,,,,,,,,,
SMAV,,,,,,,,,,,,
SMBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMCG,,,,,,,,,,,,
SMCI,16.87,16.54,17.46,17.65,15.94,15.86,12.41,12.33,12.03,7.9006,9.33,10.2
SMD,,,,,,,,,,,,
SMDI,,,,,,,,,,,,
SMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMEG,,,,,,,,,,,,
SMF,,,,,,,,,,,,
SMG,,,,,,,,,,,,
SMGI,,,,,,,,,,,,
SMGY,,,,,,,,,,,,
SMHG,,,,,,,,,,,,
SMHQ,,,,,,,,,,,,
SMID,,,,,,,,,,,,
SMIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMKY,,,,,,,,,,,,
SMKZ,,,,,,,,,,,,
SMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMM,,,,,,,,,,,,
SMMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMMM,,,,,,,,,,,,
SMMX,,,,,,,,,,,,
SMNG,,,,,,,,,,,,
SMNS,,,,,,,,,,,,
SMOD,,,,,,,,,,,,
SMP,20.69,22.72,17.74,15.07,13.51,14.08,14.06,17.64,18.42,18.78,19.56,22.22
SMPL,,,,,,,,,,,,
SMRA,,,,,,,,,,,,
SMRL,,,,,,,,,,,,
SMRT,7.25,7.17,6.6,6.42,7.24,7.95,7.95,9.04,8.5298,7.86,8.54,7.54
SMSA,,,,,,,,,,,,
SMSC,,,,,,,,,,,,
SMSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMSN,,,,,,,,,,,,
SMT,,,,,,,,,,,,
SMTB,,,,,,,,,,,,
SMTC,28.48,28.71,28.46,27.26,24.09,24.32,23.89,24.52,25.14,24.97,27.35,28.95
SMTIC,,,,,,,,,,,,
SMTL,,,,,,,,,,,,
SMTP,,,,,,,,,,,,
SMTR,,,,,,,,,,,,
SMTS,,,,,,,,,,,,
SMTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMVD,,,,,,,,,,,,
SMXC,,,,,,,,,,,,
SMXI,,,,,,,,,,,,
SMXT,,,,,,,,,,,,
SMYD,,,,,,,,,,,,
SN,17.94,23.93,22.45,24.24,24.15,20.8,16.64,19.08,20.43,18.06,18.27,18.0
SNA,56.51,61.13,60.97,62.54,60.51,62.25,67.78,69.42,71.87,77.33,79.44,78.99
SNAK,,,,,,,,,,,,
SNBC,,,,,,,,,,,,
SNBI,,,,,,,,,,,,
SNBT,,,,,,,,,,,,
SNC,,,,,,,,,,,,
SNCB,,,,,,,,,,,,
SNCI,,,,,,,,,,,,
SNCR,33.42,33.46,31.92,31.3,17.91,18.47,19.12,23.01,22.9,20.49,18.26,21.09
SNDK,,,,,,,,,,,,
SNDS,,,,,,,,,,,,
SNDV,,,,,,,,,,,,
SNDZ,,,,,,,,,,,,
SNEC,,,,,,,,,,,,
SNEN,,,,,,,,,,,,
SNET,,,,,,,,,,,,
SNEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNF,,,,,,,,,,,,
SNFCA,,,,,,,,,,,,
SNFV,,,,,,,,,,,,
SNGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNH,22.68,21.4,22.05,22.08,20.65,22.32,22.75,22.12,21.78,21.98,22.35,23.64
SNHI,,,,,,,,,,,,
SNHY,,,,,,,,,,,,
SNI,,,,,,,,,,,,
SNIC,,,,,,,,,,,,
SNKI,,,,,,,,,,,,
SNMA,,,,,,,,,,,,
SNMD,,,,,,,,,,,,
SNMX,2.93,3.47,2.74,2.19,2.33,2.35,2.06,1.9,1.9,1.74,1.73,1.68
SNNY,,,,,,,,,,,,
SNOH,,,,,,,,,,,,
SNOW,,,,,,,,,,,,
SNPK,,,,,,,,,,,,
SNPS,29.17,30.47,30.66,30.01,29.55,29.43,30.29,33.03,32.995,32.2,32.86,31.8354
SNPY,,,,,,,,,,,,
SNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNRN,,,,,,,,,,,,
SNRR,,,,,,,,,,,,
SNRV,,,,,,,,,,,,
SNRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNS,,,,,,,,,,,,
SNSG,,,,,,,,,,,,
SNSTA,,,,,,,,,,,,
SNT,,,,,,,,,,,,
SNTA,,,,,,,,,,,,
SNTKY,,,,,,,,,,,,
SNTO,,,,,,,,,,,,
SNTS,,,,,,,,,,,,
SNUS,,,,,,,,,,,,
SNV,1.74,2.12,2.05,2.1,1.91,1.98,1.9,2.08,2.37,2.45,2.37,2.45
SNVH,,,,,,,,,,,,
SNWL,,,,,,,,,,,,
SNWV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX,36.18,41.23,38.14,38.09,33.35,34.49,33.83,34.53,32.58,32.39,33.02,34.38
SNYD,,,,,,,,,,,,
SO,,,,,,,,,,,,
SOA,,,,,,,,,,,,
SOAP,,,,,,,,,,,,
SOBGF,,,,,,,,,,,,
SOBI,,,,,,,,,,,,
SOC,,,,,,,,,,,,
SOCB,,,,,,,,,,,,
SOCG,,,,,,,,,,,,
SOCR,,,,,,,,,,,,
SODI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOFT,,,,,,,,,,,,
SOHL,,,,,,,,,,,,
SOHU,,,,,,,,,,,,
SOIGF,,,,,,,,,,,,
SOKF,,,,,,,,,,,,
SOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOLD,,,,,,,,,,,,
SOLM,,,,,,,,,,,,
SOLN,,,,,,,,,,,,
SOMC,,,,,,,,,,,,
SOMD,,,,,,,,,,,,
SOMH,,,,,,,,,,,,
SOMX,,,,,,,,,,,,
SON,,,,,,,,,,,,
SONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SONC,6.85,8.26,7.68,7.22,8.53,10.02,9.9,9.37,10.27,9.97,10.13,10.41
SONE,,,,,,,,,,,,
SONO,,,,,,,,,,,,
SONS,,,,,,,,,,,,
SONX,,,,,,,,,,,,
SOON,,,,,,,,,,,,
SOOP,,,,,,,,,,,,
SOPO,,,,,,,,,,,,
SOPW,,,,,,,,,,,,
SOR,,,,,,,,,,,,
SORC,,,,,,,,,,,,
SORT,,,,,,,,,,,,
SOS,,,,,,,,,,,,
SOST,,,,,,,,,,,,
SOSV,,,,,,,,,,,,
SOTK,,,,,,,,,,,,
SOTR,,,,,,,,,,,,
SOUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUP,,,,,,,,,,,,
SOUT,,,,,,,,,,,,
SOV,,,,,,,,,,,,
SOYL,,,,,,,,,,,,
SOYO,,,,,,,,,,,,
SP,17.68,18.05,20.5,19.06,19.01,21.52,21.21,23.09,22.43,22.85,22.25,21.99
SPA,8.56,9.42,9.6,10.0,8.9,9.9,9.79,10.0,12.65,13.5,14.38,13.87
SPAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAI,,,,,,,,,,,,
SPAN,,,,,,,,,,,,
SPAR,6.07,5.71,5.29,4.35,4.5,5.24,5.1,4.99,5.0,4.7,4.93,4.92
SPB,28.95,28.42,34.96,34.51,34.52,32.57,36.83,36.83,40.01,45.49,47.83,44.93
SPBC,,,,,,,,,,,,
SPBU,,,,,,,,,,,,
SPCBF,,,,,,,,,,,,
SPCC,,,,,,,,,,,,
SPCH,,,,,,,,,,,,
SPCK,,,,,,,,,,,,
SPCN,,,,,,,,,,,,
SPCO,,,,,,,,,,,,
SPDE,,,,,,,,,,,,
SPDV,,,,,,,,,,,,
SPE,,,,,,,,,,,,
SPEC,,,,,,,,,,,,
SPEM,,,,,,,,,,,,
SPEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPF,,,,,,,,,,,,
SPG,,,,,,,,,,,,
SPGLQ,,,,,,,,,,,,
SPGR,,,,,,,,,,,,
SPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKL,,,,,,,,,,,,
SPLK,0.0,0.0,0.0,33.95,32.56,28.1,29.4,34.4,36.72,28.03,30.2,29.02
SPLM,,,,,,,,,,,,
