symbol,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31
SIGI,41.7,44.3,47.15,52.8,51.1,50.05,50.65,50.4,53.85,59.6,61.2,58.7
SIGM,6.1,5.85,6.25,6.2,6.25,5.85,6.5,6.25,6.3,6.05,5.85,6.95
SIHI,,,,,,,,,,,,
SII,,,,,,,,,,,,
SIII,,,,,,,,,,,,
SILI,,,,,,,,,,,,
SILV,,,,,,,,,,,,
SILW,,,,,,,,,,,,
SIMC,,,,,,,,,,,,
SIMG,,,,,,,,,,,,
SIMH,,,,,,,,,,,,
SINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINT,,,,,,,,,,,,
SINX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIPX,,,,,,,,,,,,
SIR,25.01,26.0,25.79,25.06,23.86,24.03,23.47,23.21,23.42,24.16,25.09,25.13
SIR,25.01,26.0,25.79,25.06,23.86,24.03,23.47,23.21,23.42,24.16,25.09,25.13
SIR,25.01,26.0,25.79,25.06,23.86,24.03,23.47,23.21,23.42,24.16,25.09,25.13
SIR,25.01,26.0,25.79,25.06,23.86,24.03,23.47,23.21,23.42,24.16,25.09,25.13
SIRC,,,,,,,,,,,,
SIRF,,,,,,,,,,,,
SIRG,,,,,,,,,,,,
SIRI,4.72,5.09,5.15,4.95,5.25,5.47,5.86,5.75,5.52,5.44,5.5,5.36
SIRO,,,,,,,,,,,,
SIRT,,,,,,,,,,,,
SISI,,,,,,,,,,,,
SITG,,,,,,,,,,,,
SITN,,,,,,,,,,,,
SITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIVB,172.23,190.89,186.09,175.94,170.5,175.79,178.44,169.34,187.09,219.28,227.64,233.77
SIXX,,,,,,,,,,,,
SIZ,,,,,,,,,,,,
SJCK,,,,,,,,,,,,
SJEL,,,,,,,,,,,,
SJI,33.0,35.02,35.65,37.52,36.41,34.17,33.97,35.88,34.53,33.97,33.86,31.23
SJM,,,,,,,,,,,,
SJOE,,,,,,,,,,,,
SJQU,,,,,,,,,,,,
SJT,,,,,,,,,,,,
SJW,50.1,48.53,48.22,48.84,48.04,49.18,52.87,55.5,56.6,59.31,68.13,63.83
SKAX,,,,,,,,,,,,
SKBO,,,,,,,,,,,,
SKBW,,,,,,,,,,,,
SKCO,,,,,,,,,,,,
SKE,,,,,,,,,,,,
SKER,,,,,,,,,,,,
SKFB,,,,,,,,,,,,
SKFT,,,,,,,,,,,,
SKGP,,,,,,,,,,,,
SKH,,,,,,,,,,,,
SKII,,,,,,,,,,,,
SKIL,,,,,,,,,,,,
SKKY,,,,,,,,,,,,
SKLN,,,,,,,,,,,,
SKML,,,,,,,,,,,,
SKNN,,,,,,,,,,,,
SKO,,,,,,,,,,,,
SKP,,,,,,,,,,,,
SKPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKRV,,,,,,,,,,,,
SKRY,,,,,,,,,,,,
SKS,,,,,,,,,,,,
SKT,34.19,33.87,32.77,31.19,26.06,25.98,26.43,23.4,24.42,22.75,25.04,26.51
SKUL,,,,,,,,,,,,
SKVI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKVY,,,,,,,,,,,,
SKX,25.12,25.67,27.45,25.25,25.52,29.5,28.09,26.43,25.09,31.92,35.1,37.84
SKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKYC,,,,,,,,,,,,
SKYF,,,,,,,,,,,,
SKYH,,,,,,,,,,,,
SKYI,,,,,,,,,,,,
SKYL,,,,,,,,,,,,
SKYN,,,,,,,,,,,,
SKYT,,,,,,,,,,,,
SKYU,,,,,,,,,,,,
SKYW,35.4,35.15,34.25,37.2,34.3,35.1,36.5,34.7,43.9,47.1,52.05,53.1
SLA,,,,,,,,,,,,
SLAB,65.2,67.5,73.55,71.15,74.8,68.35,75.1,75.9,79.9,94.9,91.1,88.3
SLB,,,,,,,,,,,,
SLBA,,,,,,,,,,,,
SLCA,59.14,50.57,47.99,41.5,38.0,35.49,29.13,27.21,31.07,30.51,33.17,32.56
SLCM,,,,,,,,,,,,
SLDE,,,,,,,,,,,,
SLFI,,,,,,,,,,,,
SLG,108.97,112.68,106.62,104.93,101.03,105.8,103.27,96.38,101.32,95.68,102.23,100.93
SLGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLGI,,,,,,,,,,,,
SLGLF,,,,,,,,,,,,
SLGN,58.51,59.62,59.36,60.62,31.81,31.78,30.3,30.09,29.43,29.25,28.88,29.39
SLGR,,,,,,,,,,,,
SLGT,,,,,,,,,,,,
SLGX,,,,,,,,,,,,
SLH,,,,,,,,,,,,
SLI,,,,,,,,,,,,
SLIF,,,,,,,,,,,,
SLIO,,,,,,,,,,,,
SLLI,,,,,,,,,,,,
SLLR,,,,,,,,,,,,
SLM,11.88,11.99,12.1,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLMU,,,,,,,,,,,,
SLND,,,,,,,,,,,,
SLNK,,,,,,,,,,,,
SLNN,,,,,,,,,,,,
SLNT,,,,,,,,,,,,
SLNX,,,,,,,,,,,,
SLOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLPC,,,,,,,,,,,,
SLPH,,,,,,,,,,,,
SLPW,,,,,,,,,,,,
SLR,,,,,,,,,,,,
SLRC,,,,,,,,,,,,
SLRE,,,,,,,,,,,,
SLRK,,,,,,,,,,,,
SLRXF,,,,,,,,,,,,
SLRY,,,,,,,,,,,,
SLS,,,,,,,,,,,,
SLS,,,,,,,,,,,,
SLS,,,,,,,,,,,,
SLS,,,,,,,,,,,,
SLTA,,,,,,,,,,,,
SLTC,,,,,,,,,,,,
SLTM,,,,,,,,,,,,
SLTN,,,,,,,,,,,,
SLVH,,,,,,,,,,,,
SLVM,,,,,,,,,,,,
SLVN,,,,,,,,,,,,
SLWF,,,,,,,,,,,,
SLXA,,,,,,,,,,,,
SLXP,,,,,,,,,,,,
SM,,,,,,,,,,,,
SMA,,,,,,,,,,,,
SMAL,,,,,,,,,,,,
SMAN,,,,,,,,,,,,
SMAV,,,,,,,,,,,,
SMBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMCG,,,,,,,,,,,,
SMCI,26.45,26.0,25.35,24.4,24.6,24.65,26.85,26.625,22.1,19.9,22.05,20.925
SMD,,,,,,,,,,,,
SMDI,,,,,,,,,,,,
SMDI,,,,,,,,,,,,
SMDI,,,,,,,,,,,,
SMDI,,,,,,,,,,,,
SMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMEG,,,,,,,,,,,,
SMF,,,,,,,,,,,,
SMF,,,,,,,,,,,,
SMF,,,,,,,,,,,,
SMF,,,,,,,,,,,,
SMG,,,,,,,,,,,,
SMGI,,,,,,,,,,,,
SMGY,,,,,,,,,,,,
SMHG,,,,,,,,,,,,
SMHQ,,,,,,,,,,,,
SMID,,,,,,,,,,,,
SMIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMKY,,,,,,,,,,,,
SMKZ,,,,,,,,,,,,
SMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMM,,,,,,,,,,,,
SMMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMMM,,,,,,,,,,,,
SMMX,,,,,,,,,,,,
SMNG,,,,,,,,,,,,
SMNS,,,,,,,,,,,,
SMOD,,,,,,,,,,,,
SMP,49.87,47.97,49.14,50.83,48.66,52.22,50.38,44.1,48.25,43.67,45.21,44.91
SMPL,,,,,,,,,,,,
SMRA,,,,,,,,,,,,
SMRL,,,,,,,,,,,,
SMRT,3.66,3.6,3.01,2.47,1.46,1.69,1.39,1.25,1.3,1.07,1.24,1.16
SMSA,,,,,,,,,,,,
SMSC,,,,,,,,,,,,
SMSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMSN,,,,,,,,,,,,
SMT,,,,,,,,,,,,
SMTB,,,,,,,,,,,,
SMTC,32.95,33.45,33.8,34.15,38.2,35.75,39.6,37.6,37.55,41.05,34.05,34.2
SMTIC,,,,,,,,,,,,
SMTL,,,,,,,,,,,,
SMTP,,,,,,,,,,,,
SMTR,,,,,,,,,,,,
SMTS,,,,,,,,,,,,
SMTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMVD,,,,,,,,,,,,
SMXC,,,,,,,,,,,,
SMXI,,,,,,,,,,,,
SMXT,,,,,,,,,,,,
SMYD,,,,,,,,,,,,
SN,13.26,11.5,9.54,7.74,5.99,7.18,5.64,4.38,4.82,4.33,5.18,5.31
SNA,181.53,169.67,168.67,167.53,161.66,158.0,154.2,147.57,149.01,157.78,169.43,174.3
SNAK,,,,,,,,,,,,
SNBC,,,,,,,,,,,,
SNBI,,,,,,,,,,,,
SNBT,,,,,,,,,,,,
SNC,,,,,,,,,,,,
SNCB,,,,,,,,,,,,
SNCI,,,,,,,,,,,,
SNCR,38.52,27.08,24.4,16.0025,12.78,16.45,16.88,16.79,9.33,11.33,10.04,8.94
SNDK,,,,,,,,,,,,
SNDS,,,,,,,,,,,,
SNDV,,,,,,,,,,,,
SNDZ,,,,,,,,,,,,
SNEC,,,,,,,,,,,,
SNEN,,,,,,,,,,,,
SNET,,,,,,,,,,,,
SNEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNF,,,,,,,,,,,,
SNFCA,,,,,,,,,,,,
SNFV,,,,,,,,,,,,
SNGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNH,19.05,20.5,20.25,21.52,21.14,20.44,19.45,19.72,19.55,18.4,19.15,19.15
SNHI,,,,,,,,,,,,
SNHY,,,,,,,,,,,,
SNI,,,,,,,,,,,,
SNIC,,,,,,,,,,,,
SNKI,,,,,,,,,,,,
SNMA,,,,,,,,,,,,
SNMD,,,,,,,,,,,,
SNMX,1.18,1.13,0.9906,1.05,0.86,0.83,0.7928,0.6051,0.606,0.9049,1.49,1.3
SNNY,,,,,,,,,,,,
SNOH,,,,,,,,,,,,
SNOW,,,,,,,,,,,,
SNPK,,,,,,,,,,,,
SNPS,62.89,71.44,72.13,73.7,74.87,72.93,76.57,80.42,80.53,86.52,90.38,85.24
SNPY,,,,,,,,,,,,
SNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNRN,,,,,,,,,,,,
SNRR,,,,,,,,,,,,
SNRV,,,,,,,,,,,,
SNRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNS,,,,,,,,,,,,
SNSG,,,,,,,,,,,,
SNSTA,,,,,,,,,,,,
SNT,,,,,,,,,,,,
SNTA,,,,,,,,,,,,
SNTKY,,,,,,,,,,,,
SNTO,,,,,,,,,,,,
SNTS,,,,,,,,,,,,
SNUS,,,,,,,,,,,,
SNV,41.68,42.22,41.02,41.8,40.88,44.24,43.48,42.12,46.06,46.85,49.63,47.94
SNVH,,,,,,,,,,,,
SNWL,,,,,,,,,,,,
SNWV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX,120.18,116.92,111.94,108.43,111.26,119.96,118.92,119.61,126.51,134.88,136.2,135.95
SNYD,,,,,,,,,,,,
SO,,,,,,,,,,,,
SOA,,,,,,,,,,,,
SOAP,,,,,,,,,,,,
SOBGF,,,,,,,,,,,,
SOBI,,,,,,,,,,,,
SOC,,,,,,,,,,,,
SOCB,,,,,,,,,,,,
SOCG,,,,,,,,,,,,
SOCR,,,,,,,,,,,,
SODI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOFT,,,,,,,,,,,,
SOHL,,,,,,,,,,,,
SOHU,,,,,,,,,,,,
SOIGF,,,,,,,,,,,,
SOKF,,,,,,,,,,,,
SOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOLD,,,,,,,,,,,,
SOLM,,,,,,,,,,,,
SOLN,,,,,,,,,,,,
SOMC,,,,,,,,,,,,
SOMD,,,,,,,,,,,,
SOMH,,,,,,,,,,,,
SOMX,,,,,,,,,,,,
SON,,,,,,,,,,,,
SONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SONC,24.9,25.28,25.36,26.89,29.22,26.49,23.66,23.41,25.45,25.4,25.52,27.48
SONE,,,,,,,,,,,,
SONO,,,,,,,,,,,,
SONS,,,,,,,,,,,,
SONX,,,,,,,,,,,,
SOON,,,,,,,,,,,,
SOOP,,,,,,,,,,,,
SOPO,,,,,,,,,,,,
SOPW,,,,,,,,,,,,
SOR,,,,,,,,,,,,
SORC,,,,,,,,,,,,
SORT,,,,,,,,,,,,
SOS,,,,,,,,,,,,
SOST,,,,,,,,,,,,
SOSV,,,,,,,,,,,,
SOTK,,,,,,,,,,,,
SOTR,,,,,,,,,,,,
SOUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUP,,,,,,,,,,,,
SOUT,,,,,,,,,,,,
SOV,,,,,,,,,,,,
SOV,,,,,,,,,,,,
SOV,,,,,,,,,,,,
SOV,,,,,,,,,,,,
SOYL,,,,,,,,,,,,
SOYO,,,,,,,,,,,,
SP,27.7,32.25,33.75,34.45,29.5,30.55,32.7,36.9,39.5,38.75,39.2,37.1
SPA,21.68,23.19,20.99,22.27,17.16,21.99,23.06,23.17,23.21,23.29,23.2,23.06
SPAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAI,,,,,,,,,,,,
SPAN,,,,,,,,,,,,
SPAR,7.9,6.65,8.0,8.25,8.6,8.85,8.85,9.2,11.05,16.15,15.95,15.75
SPB,133.39,135.72,139.01,143.73,134.45,125.04,115.44,109.96,105.92,109.92,114.88,112.4
SPBC,,,,,,,,,,,,
SPBU,,,,,,,,,,,,
SPCBF,,,,,,,,,,,,
SPCC,,,,,,,,,,,,
SPCH,,,,,,,,,,,,
SPCK,,,,,,,,,,,,
SPCN,,,,,,,,,,,,
SPCO,,,,,,,,,,,,
SPDE,,,,,,,,,,,,
SPDV,,,,,,,,,,,,
SPE,,,,,,,,,,,,
SPE,,,,,,,,,,,,
SPE,,,,,,,,,,,,
SPE,,,,,,,,,,,,
SPEC,,,,,,,,,,,,
SPEM,,,,,,,,,,,,
SPEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPF,,,,,,,,,,,,
SPG,,,,,,,,,,,,
SPGLQ,,,,,,,,,,,,
SPGR,,,,,,,,,,,,
SPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKL,,,,,,,,,,,,
SPLK,57.86,61.73,62.29,64.31,61.24,56.89,60.01,67.09,66.43,67.3,80.09,82.84
SPLM,,,,,,,,,,,,
SPLN,,,,,,,,,,,,
SPLS,,,,,,,,,,,,
SPMD,,,,,,,,,,,,
SPN,17.67,16.5,14.26,12.08,10.37,10.43,10.76,8.24,10.68,8.82,9.65,9.63
SPNC,,,,,,,,,,,,
SPND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPNG,,,,,,,,,,,,
SPNHU,,,,,,,,,,,,
SPNT,,,,,,,,,,,,
SPOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPOP,,,,,,,,,,,,
SPOR,,,,,,,,,,,,
SPOT,,,,,,,,,,,,
SPPI,4.66,6.4,6.5,7.61,5.66,7.45,7.46,9.76,14.07,19.59,19.6,18.95
SPPR,,,,,,,,,,,,
SPPR,,,,,,,,,,,,
SPPR,,,,,,,,,,,,
SPPR,,,,,,,,,,,,
SPR,60.05,61.61,57.92,57.16,54.49,57.94,60.43,74.5,77.72,80.1,84.25,87.25
SPR,60.05,61.61,57.92,57.16,54.49,57.94,60.43,74.5,77.72,80.1,84.25,87.25
SPR,60.05,61.61,57.92,57.16,54.49,57.94,60.43,74.5,77.72,80.1,84.25,87.25
SPR,60.05,61.61,57.92,57.16,54.49,57.94,60.43,74.5,77.72,80.1,84.25,87.25
SPRA,,,,,,,,,,,,
SPRI,,,,,,,,,,,,
SPRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRT,2.31,2.17,2.195,2.17,2.45,2.33,2.33,2.36,2.35,2.3,2.39,2.42
SPSC,69.0,55.33,58.49,55.18,58.16,63.76,57.8,60.92,56.71,49.16,50.46,48.59
SPSC,69.0,55.33,58.49,55.18,58.16,63.76,57.8,60.92,56.71,49.16,50.46,48.59
SPSC,69.0,55.33,58.49,55.18,58.16,63.76,57.8,60.92,56.71,49.16,50.46,48.59
SPSC,69.0,55.33,58.49,55.18,58.16,63.76,57.8,60.92,56.71,49.16,50.46,48.59
SPSI,,,,,,,,,,,,
SPSS,,,,,,,,,,,,
SPSX,,,,,,,,,,,,
SPTM,,,,,,,,,,,,
SPTN,,,,,,,,,,,,
SPU,,,,,,,,,,,,
SPW,,,,,,,,,,,,
SPWP,,,,,,,,,,,,
SPWR,6.64,8.76,6.1,6.94,7.87,9.34,11.14,8.84,7.29,7.12,8.26,8.43
SPWX,,,,,,,,,,,,
SPXP,,,,,,,,,,,,
SPYE,,,,,,,,,,,,
SPYP,,,,,,,,,,,,
SPZA,,,,,,,,,,,,
SPZR,,,,,,,,,,,,
SQAA,,,,,,,,,,,,
SQF,,,,,,,,,,,,
SQI,,,,,,,,,,,,
SQNM,,,,,,,,,,,,
SQUM,,,,,,,,,,,,
SR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRAM,,,,,,,,,,,,
SRBL,,,,,,,,,,,,
SRBR,,,,,,,,,,,,
SRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRCE,45.11,46.71,46.95,48.31,45.55,47.94,49.1,46.67,50.8,51.31,51.45,49.45
SRCH,,,,,,,,,,,,
SRCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRCK,,,,,,,,,,,,
SRCL,77.14,82.88,82.89,85.32,81.77,76.32,77.08,71.89,71.62,70.85,66.31,67.99
SRCN,,,,,,,,,,,,
SRCO,,,,,,,,,,,,
SRCP,,,,,,,,,,,,
SRCX,,,,,,,,,,,,
SRDP,,,,,,,,,,,,
SRDX,24.2,24.75,24.05,22.85,24.4,28.15,26.3,26.0,31.0,29.75,33.1,28.0
SRE,102.39,110.29,110.5,113.02,116.49,112.75,113.01,117.93,114.13,117.5,120.99,106.92
SREA,,,,,,,,,,,,
SREV,5.3,3.94,3.88,3.76,3.46,3.88,3.8,3.52,3.46,3.48,2.87,3.09
SRF,,,,,,,,,,,,
SRGG,,,,,,,,,,,,
SRGG,,,,,,,,,,,,
SRGG,,,,,,,,,,,,
SRGG,,,,,,,,,,,,
SRGL,,,,,,,,,,,,
SRGU,,,,,,,,,,,,
SRGZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRI,16.41,16.89,18.14,19.61,15.46,15.41,15.26,16.56,19.81,22.74,22.82,22.86
SRII,,,,,,,,,,,,
SRKS,,,,,,,,,,,,
SRLM,,,,,,,,,,,,
SRLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRLSQ,,,,,,,,,,,,
SRMC,,,,,,,,,,,,
SRN,,,,,,,,,,,,
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRNW,,,,,,,,,,,,
SRO,,,,,,,,,,,,
SRP,,,,,,,,,,,,
SRPT,31.06,31.11,29.6,36.26,29.84,33.71,38.58,40.29,45.36,49.31,55.67,55.64
SRQ,,,,,,,,,,,,
SRR,,,,,,,,,,,,
SRRE,,,,,,,,,,,,
SRRY,,,,,,,,,,,,
SRSL,,,,,,,,,,,,
SRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRTI,,,,,,,,,,,,
SRUI,,,,,,,,,,,,
SRV,,,,,,,,,,,,
SRVS,,,,,,,,,,,,
SRVV,,,,,,,,,,,,
SRVY,,,,,,,,,,,,
SRWY,,,,,,,,,,,,
SRX,,,,,,,,,,,,
SRYB,,,,,,,,,,,,
SRYP,,,,,,,,,,,,
SRZ,,,,,,,,,,,,
SSAG,,,,,,,,,,,,
SSBX,,,,,,,,,,,,
SSCC,,,,,,,,,,,,
SSCC,,,,,,,,,,,,
SSCC,,,,,,,,,,,,
SSCC,,,,,,,,,,,,
SSCI,,,,,,,,,,,,
SSCR,,,,,,,,,,,,
SSCT,,,,,,,,,,,,
SSD,,,,,,,,,,,,
SSE,,,,,,,,,,,,
SSEY,,,,,,,,,,,,
SSFC,,,,,,,,,,,,
SSFN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSGI,,,,,,,,,,,,
SSH,,,,,,,,,,,,
SSHZ,,,,,,,,,,,,
SSI,2.8,2.33,2.59,2.88,2.17,2.08,1.99,1.82,1.84,1.66,2.06,1.68
SSI,2.8,2.33,2.59,2.88,2.17,2.08,1.99,1.82,1.84,1.66,2.06,1.68
SSI,2.8,2.33,2.59,2.88,2.17,2.08,1.99,1.82,1.84,1.66,2.06,1.68
SSI,2.8,2.33,2.59,2.88,2.17,2.08,1.99,1.82,1.84,1.66,2.06,1.68
SSIE,,,,,,,,,,,,
SSKY,,,,,,,,,,,,
SSN,,,,,,,,,,,,
SSNB,,,,,,,,,,,,
SSNC,32.13,35.02,35.4,36.74,37.58,38.41,38.76,38.71,40.15,40.2,41.29,40.48
SSNC,32.13,35.02,35.4,36.74,37.58,38.41,38.76,38.71,40.15,40.2,41.29,40.48
SSNC,32.13,35.02,35.4,36.74,37.58,38.41,38.76,38.71,40.15,40.2,41.29,40.48
SSNC,32.13,35.02,35.4,36.74,37.58,38.41,38.76,38.71,40.15,40.2,41.29,40.48
SSNI,,,,,,,,,,,,
SSNS,,,,,,,,,,,,
SSOU,,,,,,,,,,,,
SSP,,,,,,,,,,,,
SSPX,,,,,,,,,,,,
SSRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSRF,,,,,,,,,,,,
SSRV,,,,,,,,,,,,
SSS,,,,,,,,,,,,
SSSI,,,,,,,,,,,,
SSTA,,,,,,,,,,,,
SSTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSTK,53.8,43.61,41.35,43.23,46.56,44.08,42.14,33.58,33.29,38.99,42.49,43.03
SSTP,,,,,,,,,,,,
SSTR,,,,,,,,,,,,
SSTY,,,,,,,,,,,,
SSUG,,,,,,,,,,,,
SSVC,,,,,,,,,,,,
SSVE,,,,,,,,,,,,
SSVG,,,,,,,,,,,,
SSVM,,,,,,,,,,,,
SSWC,,,,,,,,,,,,
SSWM,,,,,,,,,,,,
SSY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSYS,19.72,19.77,20.49,24.76,26.9,23.31,23.99,22.38,23.12,22.52,21.78,19.96
ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAA,9.9,9.95,9.8,10.4,9.15,10.8,10.25,11.95,12.45,13.25,17.35,15.5
STAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAG,23.14,25.83,25.02,26.36,26.98,27.6,27.29,27.99,27.47,27.3,28.3,27.33
STAK,,,,,,,,,,,,
STAN,,,,,,,,,,,,
STAN,,,,,,,,,,,,
STAN,,,,,,,,,,,,
STAN,,,,,,,,,,,,
STAR,,,,,,,,,,,,
STAR,,,,,,,,,,,,
STAR,,,,,,,,,,,,
STAR,,,,,,,,,,,,
STAT,,,,,,,,,,,,
STAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STBA,37.62,35.59,34.6,35.96,33.37,35.86,37.88,35.94,39.58,40.89,41.76,39.81
STBI,,,,,,,,,,,,
STBK,,,,,,,,,,,,
STBR,,,,,,,,,,,,
STBZ,,,,,,,,,,,,
STC,43.68,44.41,44.18,47.44,45.24,45.38,39.3,36.08,37.76,37.94,40.33,42.3
STCA,,,,,,,,,,,,
STCC,,,,,,,,,,,,
STCK,,,,,,,,,,,,
STCR,,,,,,,,,,,,
STDE,,,,,,,,,,,,
STDR,,,,,,,,,,,,
STE,70.83,70.13,69.46,73.8,77.56,81.5,81.85,87.16,88.4,93.33,89.96,87.47
STEC,,,,,,,,,,,,
STEI,,,,,,,,,,,,
STEK,,,,,,,,,,,,
STEL,,,,,,,,,,,,
STEM,,,,,,,,,,,,
STEN,,,,,,,,,,,,
STEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STFA,,,,,,,,,,,,
STFC,,,,,,,,,,,,
STFR,,,,,,,,,,,,
