symbol,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31
NOW,72.9,76.26,78.78,74.86,76.61,74.31,80.5,70.96,69.45,81.65,87.01,86.56
NOX,,,,,,,,,,,,
NP,,,,,,,,,,,,
NPBC,,,,,,,,,,,,
NPC,,,,,,,,,,,,
NPDI,,,,,,,,,,,,
NPDV,,,,,,,,,,,,
NPEN,,,,,,,,,,,,
NPF,,,,,,,,,,,,
NPFV,,,,,,,,,,,,
NPG,,,,,,,,,,,,
NPHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPI,,,,,,,,,,,,
NPK,63.0,60.64,63.39,62.58,69.5,80.32,79.16,82.05,84.26,88.05,86.94,82.86
NPKG,,,,,,,,,,,,
NPLA,,,,,,,,,,,,
NPM,,,,,,,,,,,,
NPN,,,,,,,,,,,,
NPO,,,,,,,,,,,,
NPP,,,,,,,,,,,,
NPSI,,,,,,,,,,,,
NPSP,,,,,,,,,,,,
NPT,,,,,,,,,,,,
NPTE,,,,,,,,,,,,
NPTH,,,,,,,,,,,,
NPTI,,,,,,,,,,,,
NPTK,,,,,,,,,,,,
NPTN,3.0,3.68,6.75,5.53,8.3,9.13,8.86,7.24,6.81,8.27,10.38,10.86
NPTT,,,,,,,,,,,,
NPV,,,,,,,,,,,,
NPWZ,,,,,,,,,,,,
NPX,,,,,,,,,,,,
NPY,,,,,,,,,,,,
NQC,,,,,,,,,,,,
NQCI,,,,,,,,,,,,
NQF,,,,,,,,,,,,
NQI,,,,,,,,,,,,
NQJ,,,,,,,,,,,,
NQM,,,,,,,,,,,,
NQN,,,,,,,,,,,,
NQP,,,,,,,,,,,,
NQS,,,,,,,,,,,,
NQU,,,,,,,,,,,,
NR,8.64,9.47,9.11,10.26,8.48,8.13,7.23,7.33,5.12,5.66,6.5,5.28
NRB,,,,,,,,,,,,
NRBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRCIA,,,,,,,,,,,,
NRCNA,,,,,,,,,,,,
NRDCQ,,,,,,,,,,,,
NRDS,,,,,,,,,,,,
NREB,,,,,,,,,,,,
NRF,,,,,,,,,,,,
NRG,24.66,23.98,25.19,25.24,25.2,22.88,22.45,19.92,14.85,12.89,12.36,11.77
NRGN,,,,,,,,,,,,
NRGP,,,,,,,,,,,,
NRGX,,,,,,,,,,,,
NRI,,,,,,,,,,,,
NRIM,20.73,23.65,24.54,24.92,24.45,25.63,25.29,27.18,28.93,27.62,29.43,26.6
NRIP,,,,,,,,,,,,
NRK,,,,,,,,,,,,
NRLB,,,,,,,,,,,,
NRMG,,,,,,,,,,,,
NRO,,,,,,,,,,,,
NROM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRPH,,,,,,,,,,,,
NRRD,,,,,,,,,,,,
NRT,,,,,,,,,,,,
NRVN,,,,,,,,,,,,
NRWS,,,,,,,,,,,,
NRXI,,,,,,,,,,,,
NRYM,,,,,,,,,,,,
NRZ,12.75,15.11,15.03,17.04,17.06,15.24,15.69,14.16,13.1,12.13,12.72,12.16
NS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSAV,,,,,,,,,,,,
NSBC,,,,,,,,,,,,
NSBG,,,,,,,,,,,,
NSBK,,,,,,,,,,,,
NSC,101.97,109.16,102.92,100.85,92.0,87.36,84.33,77.91,76.4,80.03,95.06,84.59
NSCN,,,,,,,,,,,,
NSCT,,,,,,,,,,,,
NSDA,,,,,,,,,,,,
NSDB,,,,,,,,,,,,
NSE,,,,,,,,,,,,
NSEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSFC,,,,,,,,,,,,
NSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSHA,,,,,,,,,,,,
NSIT,23.67,26.3,28.52,28.62,29.33,29.91,26.99,25.31,25.85,25.4,26.78,25.12
NSL,,,,,,,,,,,,
NSLP,,,,,,,,,,,,
NSLT,,,,,,,,,,,,
NSM,25.71,26.65,24.77,25.1,19.72,16.8,18.55,16.72,13.87,13.27,13.62,13.37
NSO,,,,,,,,,,,,
NSOL,,,,,,,,,,,,
NSP,41.94,51.8,52.29,48.16,52.62,50.9,50.28,44.39,43.93,46.46,43.16,48.15
NSPH,,,,,,,,,,,,
NSPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSR,,,,,,,,,,,,
NSRP,,,,,,,,,,,,
NSS,,,,,,,,,,,,
NSSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NST,,,,,,,,,,,,
NSTC,,,,,,,,,,,,
NSTG,12.56,10.51,10.19,11.94,14.04,15.42,15.31,15.21,16.0,14.51,15.24,14.71
NSTK,,,,,,,,,,,,
NSTR,,,,,,,,,,,,
NSYS,,,,,,,,,,,,
NT,,,,,,,,,,,,
NTAP,37.8,38.65,35.46,36.25,33.4,31.56,31.15,31.96,29.6,34.0,30.66,26.53
NTBKQ,,,,,,,,,,,,
NTC,,,,,,,,,,,,
NTCT,35.9,40.32,43.85,41.1,40.08,36.67,39.88,36.55,35.37,35.87,33.1,30.7
NTDL,,,,,,,,,,,,
NTEC,,,,,,,,,,,,
NTEK,,,,,,,,,,,,
NTEUE,,,,,,,,,,,,
NTFSF,,,,,,,,,,,,
NTFY,,,,,,,,,,,,
NTG,,,,,,,,,,,,
NTGR,33.77,32.24,32.88,30.27,30.99,30.02,33.49,30.38,29.2,41.4,44.11,41.91
NTHH,,,,,,,,,,,,
NTI,,,,,,,,,,,,
NTII,,,,,,,,,,,,
NTIP,,,,,,,,,,,,
NTIQ,,,,,,,,,,,,
NTK,,,,,,,,,,,,
NTLB,,,,,,,,,,,,
NTLI,,,,,,,,,,,,
NTLK,,,,,,,,,,,,
NTLS,,,,,,,,,,,,
NTMD,,,,,,,,,,,,
NTMM,,,,,,,,,,,,
NTMS,,,,,,,,,,,,
NTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTNY,,,,,,,,,,,,
NTOL,,,,,,,,,,,,
NTOP,,,,,,,,,,,,
NTPA,,,,,,,,,,,,
NTQ,,,,,,,,,,,,
NTRC,,,,,,,,,,,,
NTRI,,,,,,,,,,,,
NTRN,,,,,,,,,,,,
NTRO,,,,,,,,,,,,
NTRS,65.38,69.83,69.65,73.15,74.55,76.46,76.49,69.84,68.15,70.39,74.94,72.09
NTRT,,,,,,,,,,,,
NTSC,,,,,,,,,,,,
NTSL,,,,,,,,,,,,
NTSP,,,,,,,,,,,,
NTST,,,,,,,,,,,,
NTTI,,,,,,,,,,,,
NTTL,,,,,,,,,,,,
NTUR,,,,,,,,,,,,
NTWK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTWO,,,,,,,,,,,,
NTX,,,,,,,,,,,,
NTY,,,,,,,,,,,,
NU,,,,,,,,,,,,
NUAN,13.745,14.3,14.35,15.33,16.87,17.51,18.13,16.47,16.37,16.97,20.93,19.89
NUC,,,,,,,,,,,,
NUCO,,,,,,,,,,,,
NUE,43.65,47.03,47.53,48.86,47.3,44.07,44.14,43.29,37.55,42.3,41.45,40.3
NUF,,,,,,,,,,,,
NUFO,,,,,,,,,,,,
NUHC,,,,,,,,,,,,
NUI,,,,,,,,,,,,
NUIN,,,,,,,,,,,,
NUJ,,,,,,,,,,,,
NULM,,,,,,,,,,,,
NUM,,,,,,,,,,,,
NUMD,,,,,,,,,,,,
NUN,,,,,,,,,,,,
NUNC,,,,,,,,,,,,
NUO,,,,,,,,,,,,
NURO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUS,40.98,54.18,60.21,56.55,50.6,47.13,39.65,45.68,41.28,38.21,34.87,37.89
NUTR,,,,,,,,,,,,
NUV,,,,,,,,,,,,
NUVA,46.32,45.75,45.99,44.73,50.55,47.38,55.01,52.72,48.22,47.16,52.14,54.11
NUVM,,,,,,,,,,,,
NUVO,,,,,,,,,,,,
NUW,,,,,,,,,,,,
NUWV,,,,,,,,,,,,
NVAE,,,,,,,,,,,,
NVAL,,,,,,,,,,,,
NVAO,,,,,,,,,,,,
NVAX,7.81,9.15,8.27,7.73,9.0,11.14,12.06,10.77,7.08,6.75,8.56,8.39
NVC,,,,,,,,,,,,
NVD,,,,,,,,,,,,
NVDA,19.205,22.06,20.925,22.195,22.13,20.11,19.95,22.48,24.64,28.37,31.72,32.96
NVDM,,,,,,,,,,,,
NVEC,,,,,,,,,,,,
NVEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVFN,,,,,,,,,,,,
NVG,,,,,,,,,,,,
NVGN,,,,,,,,,,,,
NVH,,,,,,,,,,,,
NVI,,,,,,,,,,,,
NVIC,,,,,,,,,,,,
NVIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVJ,,,,,,,,,,,,
NVL,,,,,,,,,,,,
NVLS,,,,,,,,,,,,
NVLX,,,,,,,,,,,,
NVMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVMN,,,,,,,,,,,,
NVN,,,,,,,,,,,,
NVNT,,,,,,,,,,,,
NVR,1254.23,1332.0,1328.66,1326.49,1360.6,1340.0,1490.04,1519.95,1525.22,1637.76,1682.48,1643.0
NVSL,,,,,,,,,,,,
NVSRF,,,,,,,,,,,,
NVST,,,,,,,,,,,,
NVT,,,,,,,,,,,,
NVTL,,,,,,,,,,,,
NVX,,,,,,,,,,,,
NVY,,,,,,,,,,,,
NWAC,,,,,,,,,,,,
NWBA,,,,,,,,,,,,
NWBD,,,,,,,,,,,,
NWBI,11.8,11.815,11.85,12.31,12.1,12.82,12.69,12.84,13.0,13.46,13.94,13.39
NWBT,,,,,,,,,,,,
NWCB,,,,,,,,,,,,
NWCN,,,,,,,,,,,,
NWD,,,,,,,,,,,,
NWEC,,,,,,,,,,,,
NWF,,,,,,,,,,,,
NWFI,,,,,,,,,,,,
NWFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWGD,,,,,,,,,,,,
NWGN,,,,,,,,,,,,
NWHM,,,,,,,,,,,,
NWI,,,,,,,,,,,,
NWINOB,,,,,,,,,,,,
NWIR,,,,,,,,,,,,
NWK,,,,,,,,,,,,
NWL,36.87,39.29,39.07,38.13,39.53,41.11,43.28,42.13,39.71,42.43,44.66,44.08
NWLF,,,,,,,,,,,,
NWLI,238.39,251.38,254.3,239.61,244.98,239.49,240.99,227.42,222.7,257.99,263.25,251.94
NWLM,,,,,,,,,,,,
NWMV,,,,,,,,,,,,
NWN,,,,,,,,,,,,
NWPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWPP,,,,,,,,,,,,
NWPW,,,,,,,,,,,,
NWPX,23.93,24.22,22.95,24.24,20.77,20.37,18.05,16.52,13.06,13.21,11.86,11.19
NWRE,,,,,,,,,,,,
NWRS,,,,,,,,,,,,
NWS,,,,,,,,,,,,
NWSB,,,,,,,,,,,,
NWTB,,,,,,,,,,,,
NWTR,,,,,,,,,,,,
NWY,2.3,2.24,2.5,2.53,2.54,2.68,2.25,2.63,2.48,2.62,2.2,2.29
NX,18.83,19.59,19.74,19.3,17.79,21.43,20.08,17.95,18.17,18.87,18.61,20.85
NXC,,,,,,,,,,,,
NXCN,,,,,,,,,,,,
NXE,,,,,,,,,,,,
NXES,,,,,,,,,,,,
NXGB,,,,,,,,,,,,
NXGNF,,,,,,,,,,,,
NXGV,,,,,,,,,,,,
NXHC,,,,,,,,,,,,
NXI,,,,,,,,,,,,
NXJ,,,,,,,,,,,,
NXK,,,,,,,,,,,,
NXL,,,,,,,,,,,,
NXM,,,,,,,,,,,,
NXMR,,,,,,,,,,,,
NXN,,,,,,,,,,,,
NXP,,,,,,,,,,,,
NXPN,,,,,,,,,,,,
NXPS,,,,,,,,,,,,
NXQ,,,,,,,,,,,,
NXR,,,,,,,,,,,,
NXRA,,,,,,,,,,,,
NXSO,,,,,,,,,,,,
NXST,49.895,54.53,57.22,58.46,56.89,56.0,57.36,46.48,47.35,53.23,58.59,58.7
NXTI,,,,,,,,,,,,
NXTL,,,,,,,,,,,,
NXTM,17.89,17.18,17.3,18.33,16.21,14.285,14.28,17.37,15.77,16.71,19.51,21.91
NXTP,,,,,,,,,,,,
NXTZ,,,,,,,,,,,,
NXWI,,,,,,,,,,,,
NXXI,,,,,,,,,,,,
NXZ,,,,,,,,,,,,
NYCB,15.45,16.61,16.73,17.19,17.74,18.38,19.03,17.66,18.06,16.52,16.4,16.32
NYER,,,,,,,,,,,,
NYFXE,,,,,,,,,,,,
NYH,,,,,,,,,,,,
NYLD,52.88,51.31,50.73,49.2,27.07,21.89,19.29,16.06,11.61,14.44,14.14,14.76
NYM,,,,,,,,,,,,
NYMT,7.74,7.9,7.76,7.81,7.92,7.48,7.48,6.54,5.5,5.68,5.8,5.33
NYNY,5.9,5.37,4.6,5.42,4.69,5.09,4.99,4.26,4.21,4.64,4.39,18.0
NYRR,,,,,,,,,,,,
NYSYCO,,,,,,,,,,,,
NYT,,,,,,,,,,,,
NYTE,,,,,,,,,,,,
NYV,,,,,,,,,,,,
NYWT,,,,,,,,,,,,
NYX,,,,,,,,,,,,
NZ,,,,,,,,,,,,
NZF,,,,,,,,,,,,
NZH,,,,,,,,,,,,
NZR,,,,,,,,,,,,
NZW,,,,,,,,,,,,
NZX,,,,,,,,,,,,
NZYM,,,,,,,,,,,,
O,54.31,50.06,51.6,46.97,45.57,44.39,48.29,44.69,47.39,49.46,49.62,51.63
OABC,,,,,,,,,,,,
OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAKF,,,,,,,,,,,,
OAKR,,,,,,,,,,,,
OAKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAKT,,,,,,,,,,,,
OAOT,,,,,,,,,,,,
OAS,13.44,14.33,14.22,17.94,16.98,15.85,9.63,11.16,8.68,11.63,11.49,7.37
OATS,,,,,,,,,,,,
OBAF,,,,,,,,,,,,
OBAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBIE,,,,,,,,,,,,
OBJE,,,,,,,,,,,,
OBNH,,,,,,,,,,,,
OBSD,,,,,,,,,,,,
OC,,,,,,,,,,,,
OCA,,,,,,,,,,,,
OCAS,,,,,,,,,,,,
OCCF,,,,,,,,,,,,
OCCM,,,,,,,,,,,,
OCEE,,,,,,,,,,,,
OCEX,,,,,,,,,,,,
OCFC,16.2,16.34,17.27,16.78,17.3,18.65,17.53,18.42,17.22,18.46,19.76,20.03
OCIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCIR,,,,,,,,,,,,
OCLG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCLR,1.43,1.75,1.98,1.92,2.6,2.26,2.3,2.72,2.3,2.93,3.44,3.48
OCLS,,,,,,,,,,,,
OCN,6.12,8.14,8.25,8.49,10.16,10.2,8.43,7.44,6.71,6.99,7.13,6.97
OCNB,,,,,,,,,,,,
OCPI,,,,,,,,,,,,
OCR,,,,,,,,,,,,
OCRI,,,,,,,,,,,,
OCRX,,,,,,,,,,,,
OCTH,,,,,,,,,,,,
OCTI,,,,,,,,,,,,
OCTL,,,,,,,,,,,,
OCTX,,,,,,,,,,,,
OCZ,,,,,,,,,,,,
ODC,,,,,,,,,,,,
ODDJ,,,,,,,,,,,,
ODFL,,,,,,,,,,,,
ODMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODP,7.6,9.37,9.2,9.22,9.27,8.66,8.0,7.93,6.42,7.62,6.59,5.64
ODSY,,,,,,,,,,,,
ODYC,,,,,,,,,,,,
ODZA,,,,,,,,,,,,
OE,,,,,,,,,,,,
OEI,,,,,,,,,,,,
OESX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFC,30.0,29.4,29.38,26.39,25.67,23.54,23.13,21.03,21.03,23.0,22.29,21.83
OFED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFFO,,,,,,,,,,,,
OFG,16.1,17.45,16.32,14.09,13.14,10.67,8.06,8.64,8.73,9.21,8.36,7.32
OFI,,,,,,,,,,,,
OFIX,,,,,,,,,,,,
OFLX,31.37,28.5,25.15,29.79,32.37,37.66,32.45,30.66,33.4,41.34,40.03,33.01
OFS,,,,,,,,,,,,
OFSI,,,,,,,,,,,,
OGBY,,,,,,,,,,,,
OGBYP,,,,,,,,,,,,
OGE,35.18,32.51,31.61,32.68,31.5,28.57,29.76,28.04,27.36,28.51,26.11,26.29
OGNT,,,,,,,,,,,,
OGS,44.19,41.61,43.23,41.97,44.33,42.56,45.03,42.97,45.33,48.84,48.75,50.17
OHAQ,,,,,,,,,,,,
OHB,,,,,,,,,,,,
OHGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHI,43.86,40.06,40.57,36.09,36.03,34.33,36.26,33.78,35.15,34.52,34.44,34.98
OHNA,,,,,,,,,,,,
OHP,,,,,,,,,,,,
OHRI,,,,,,,,,,,,
OHRP,7.51,7.69,2.54,2.81,2.71,2.51,3.07,2.85,2.76,2.93,4.49,6.14
OHSB,,,,,,,,,,,,
OI,,,,,,,,,,,,
OIA,,,,,,,,,,,,
OIB,,,,,,,,,,,,
OIC,,,,,,,,,,,,
OICO,,,,,,,,,,,,
OII,52.36,54.53,53.93,55.11,50.8,46.59,40.02,43.82,39.28,42.02,43.74,37.52
OILT,,,,,,,,,,,,
OINK,,,,,,,,,,,,
OIS,41.07,43.48,39.77,47.59,40.88,37.23,30.11,28.37,26.13,30.01,31.72,27.25
OISI,,,,,,,,,,,,
OKE,,,,,,,,,,,,
OKFC,,,,,,,,,,,,
OKME,,,,,,,,,,,,
OKN,,,,,,,,,,,,
OKRG,,,,,,,,,,,,
OKSB,,,,,,,,,,,,
OLA,,,,,,,,,,,,
OLBG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLBK,14.44,14.6,15.8,16.06,15.61,15.89,15.82,15.63,16.26,17.15,17.59,17.57
OLCB,,,,,,,,,,,,
OLED,,,,,,,,,,,,
OLGR,,,,,,,,,,,,
OLGX,,,,,,,,,,,,
OLIE,,,,,,,,,,,,
OLKT,,,,,,,,,,,,
OLN,25.07,28.04,32.04,29.53,29.24,26.95,22.99,19.96,16.81,19.18,21.77,17.26
OLP,24.51,23.68,24.42,22.48,22.2,21.28,22.6,21.83,21.33,23.56,22.34,21.46
OMAC,,,,,,,,,,,,
OMBP,,,,,,,,,,,,
OMC,72.8,79.54,77.98,75.76,74.53,69.49,73.08,66.98,65.9,74.92,73.92,75.66
OMCL,31.83,35.05,35.1,35.53,36.98,37.71,36.52,33.98,31.1,27.2,30.16,31.08
OMCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMCY,,,,,,,,,,,,
OMDC,,,,,,,,,,,,
OMDI,,,,,,,,,,,,
OME,,,,,,,,,,,,
OMED,22.86,24.98,25.78,23.98,24.92,22.5,22.84,19.59,16.59,20.01,22.85,22.54
OMEF,,,,,,,,,,,,
OMER,22.24,20.87,22.03,20.12,19.85,17.99,16.1,14.09,10.96,12.53,15.85,15.73
OMEX,0.99,0.6981,0.7,0.65,0.4423,0.47,0.4033,0.282,0.36,0.42,0.3,0.27
OMG,,,,,,,,,,,,
OMHI,,,,,,,,,,,,
OMI,,,,,,,,,,,,
OMIF,,,,,,,,,,,,
OMM,,,,,,,,,,,,
OMN,6.86,7.97,8.53,7.99,7.51,7.49,6.47,6.29,5.54,7.18,7.52,6.13
OMNI,,,,,,,,,,,,
OMPI,,,,,,,,,,,,
OMRI,,,,,,,,,,,,
OMRX,,,,,,,,,,,,
OMS,,,,,,,,,,,,
OMTH,,,,,,,,,,,,
OMTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMTL,,,,,,,,,,,,
OMTR,,,,,,,,,,,,
OMVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMX,,,,,,,,,,,,
ONB,,,,,,,,,,,,
ONCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONCI,,,,,,,,,,,,
ONCO,,,,,,,,,,,,
ONCP,,,,,,,,,,,,
ONCS,,,,,,,,,,,,
ONCU,,,,,,,,,,,,
ONE,,,,,,,,,,,,
ONEI,,,,,,,,,,,,
ONES,,,,,,,,,,,,
ONEV,,,,,,,,,,,,
ONEZ,,,,,,,,,,,,
ONFC,,,,,,,,,,,,
ONH,,,,,,,,,,,,
ONI,,,,,,,,,,,,
ONIN,,,,,,,,,,,,
ONNN,,,,,,,,,,,,
ONPR,,,,,,,,,,,,
ONSE,,,,,,,,,,,,
ONSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONSS,,,,,,,,,,,,
ONT,,,,,,,,,,,,
ONTC,,,,,,,,,,,,
ONTG,,,,,,,,,,,,
ONTN,,,,,,,,,,,,
ONTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONTY,,,,,,,,,,,,
ONVC,,,,,,,,,,,,
ONVI,,,,,,,,,,,,
ONVO,6.43,5.92,3.54,4.54,5.01,3.77,3.38,2.73,2.68,3.01,3.39,2.49
ONXS,,,,,,,,,,,,
ONXX,,,,,,,,,,,,
ONYI,,,,,,,,,,,,
ONYX,,,,,,,,,,,,
OO,,,,,,,,,,,,
OOO,,,,,,,,,,,,
OPBL,,,,,,,,,,,,
OPBP,,,,,,,,,,,,
OPCO,,,,,,,,,,,,
OPCT,,,,,,,,,,,,
OPEN,,,,,,,,,,,,
OPGX,,,,,,,,,,,,
OPHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPHT,56.25,53.735,46.53,45.28,50.02,52.06,67.69,44.03,40.52,49.93,63.57,78.53
OPIX,,,,,,,,,,,,
OPK,12.13,14.56,14.17,13.76,17.68,16.08,16.37,10.82,8.41,9.45,10.94,10.05
OPLK,,,,,,,,,,,,
OPLM,,,,,,,,,,,,
OPLO,,,,,,,,,,,,
OPMC,,,,,,,,,,,,
OPMR,,,,,,,,,,,,
OPNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPOF,,,,,,,,,,,,
OPRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPST,,,,,,,,,,,,
OPSW,,,,,,,,,,,,
OPT,,,,,,,,,,,,
OPTC,,,,,,,,,,,,
OPTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTK,,,,,,,,,,,,
OPTL,,,,,,,,,,,,
OPTM,,,,,,,,,,,,
OPTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTO,,,,,,,,,,,,
OPTR,,,,,,,,,,,,
OPTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTV,,,,,,,,,,,,
OPWR,,,,,,,,,,,,
OPXA,,,,,,,,,,,,
OPXS,,,,,,,,,,,,
OPXT,,,,,,,,,,,,
OPY,19.75,21.1,23.46,23.89,25.94,26.28,22.7,19.95,20.01,18.35,17.9,17.38
ORA,26.75,34.1,38.02,36.59,37.1,37.68,40.68,35.2,34.03,37.72,36.75,36.47
ORAC,,,,,,,,,,,,
ORB,,,,,,,,,,,,
ORBC,5.56,5.7,5.97,6.02,6.84,6.75,6.16,6.09,5.575,5.94,6.41,7.24
ORBM,,,,,,,,,,,,
ORBT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORBZ,,,,,,,,,,,,
ORC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORCA,,,,,,,,,,,,
ORCC,,,,,,,,,,,,
ORCD,,,,,,,,,,,,
ORCH,,,,,,,,,,,,
ORCI,,,,,,,,,,,,
ORCL,41.89,43.82,43.15,43.62,43.49,40.3,39.94,37.09,36.12,38.84,38.97,36.53
OREX,,,,,,,,,,,,
ORFG,,,,,,,,,,,,
ORFR,,,,,,,,,,,,
ORG,,,,,,,,,,,,
ORGN,,,,,,,,,,,,
ORGT,,,,,,,,,,,,
ORH,,,,,,,,,,,,
ORI,14.04,15.16,14.94,15.29,15.46,15.63,16.73,15.71,15.64,18.04,18.96,18.63
ORIT,14.11,14.31,14.55,14.9,14.72,16.05,15.71,15.08,15.64,15.92,17.34,16.5
ORLY,,,,,,,,,,,,
ORM,13.65,12.5,14.98,13.48,13.28,15.02,14.88,13.75,13.77,14.03,13.96,13.43
ORMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORN,9.13,10.2,8.86,8.42,7.51,7.22,7.24,7.18,5.98,3.91,4.38,4.17
ORNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORNG,,,,,,,,,,,,
ORPH,,,,,,,,,,,,
ORPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTE,,,,,,,,,,,,
ORTN,,,,,,,,,,,,
ORYN,,,,,,,,,,,,
ORYX,,,,,,,,,,,,
OS,,,,,,,,,,,,
OSBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBK,,,,,,,,,,,,
OSCE,,,,,,,,,,,,
OSCI,,,,,,,,,,,,
OSEE,,,,,,,,,,,,
OSEO,,,,,,,,,,,,
OSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSGE,,,,,,,,,,,,
OSGL,,,,,,,,,,,,
OSH,,,,,,,,,,,,
OSHC,,,,,,,,,,,,
OSI,,,,,,,,,,,,
OSIP,,,,,,,,,,,,
OSIR,,,,,,,,,,,,
OSIS,69.98,72.47,74.26,67.21,72.24,70.79,70.18,73.04,76.96,86.18,93.63,88.66
OSK,,,,,,,,,,,,
OSKY,,,,,,,,,,,,
OSLE,,,,,,,,,,,,
OSP,,,,,,,,,,,,
OSRC,,,,,,,,,,,,
OSRS,,,,,,,,,,,,
OSTE,,,,,,,,,,,,
OSTK,22.38,22.72,24.22,21.47,21.63,22.54,21.16,19.65,17.16,15.66,13.16,12.28
OSTN,,,,,,,,,,,,
OSTX,,,,,,,,,,,,
OSULP,,,,,,,,,,,,
