symbol,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31
SHO^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHO,12.83,13.52,13.73,14.31,14.69,14.93,14.19,14.57,13.82,15.31,16.01,16.51
STI.WS.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STI.WS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STI,37.02,37.68,39.79,38.26,38.32,40.06,38.05,38.08,38.03,39.14,39.29,41.9
STI^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNWW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMCI,20.56,20.19,17.37,20.36,21.5,25.27,26.17,24.49,29.42,31.96,33.28,34.88
SPCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPN,23.64,29.59,30.76,32.92,33.19,36.14,33.6,35.84,32.87,25.15,19.31,20.15
SUP,18.21,18.28,20.49,21.14,19.9,20.62,18.71,19.45,17.53,19.51,18.12,19.79
SGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUPN,9.77,10.04,8.94,8.21,8.91,10.95,8.66,9.055,8.69,8.03,8.86,8.3
SVU,5.78,6.47,6.84,6.99,7.47,8.22,9.17,9.55,8.94,8.63,9.36,9.7
SPRT,2.7,2.51,2.55,2.47,2.3,2.71,2.38,2.41,2.16,2.13,2.05,2.11
SURP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRDX,24.38,24.9,22.6,21.76,21.41,21.42,18.99,20.42,18.16,21.65,21.01,22.1
SRNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TORZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIVB,112.23,125.91,128.78,106.69,105.45,116.62,109.02,111.32,112.09,111.99,105.15,116.07
SWEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWKH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYMC,21.41,21.48,19.97,20.28,21.99,22.9,23.66,24.28,23.51,24.82,26.09,25.655
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNA,58.36,65.04,60.02,62.15,68.08,90.64,72.23,82.1,73.2,68.43,62.99,68.84
SNCR,26.66,34.38,34.29,30.44,31.75,34.96,40.41,44.17,45.78,51.67,42.83,41.86
SYF,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.79,24.55,27.02,29.01,29.75
SNDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGYP,5.31,6.07,5.31,4.49,4.34,4.07,3.65,3.9,2.785,3.43,2.98,3.05
SYBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX,56.15,59.48,60.61,67.38,66.11,72.85,64.5,69.74,64.63,69.18,71.44,78.16
SNPS,39.86,40.4,38.41,37.62,38.49,38.82,37.77,40.9,39.695,40.98,43.39,43.47
SNV,3.35,3.48,3.39,3.21,23.06,24.38,23.55,24.15,23.64,25.36,25.84,27.09
SNV^C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNT,84.25,94.36,89.9,80.32,80.9,85.96,86.37,89.37,87.94,86.61,44.5,44.98
SES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYY,35.08,36.02,36.13,36.43,37.53,37.45,35.69,37.83,37.95,38.54,40.26,39.69
SYX,11.31,11.77,14.91,17.29,15.99,14.37,13.67,14.58,12.47,15.3,12.92,13.5
TMUS,30.57,30.5,33.03,29.29,34.33,33.62,32.94,30.08,28.87,29.19,29.19,26.94
TRXO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DATA,80.82,94.34,76.08,55.27,58.04,71.33,65.0,65.49,72.65,82.59,83.88,84.76
TRHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAL,23.95,23.72,22.52,22.12,22.99,27.5,29.45,34.2,34.94,31.76,30.72,28.09
TEGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNDM,25.85,25.75,22.09,17.57,16.24,16.26,12.49,14.15,13.42,16.06,14.13,12.7
TLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKT,33.38,34.31,35.0,35.68,35.42,34.97,34.65,34.91,32.72,35.77,36.58,36.96
TANH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEDU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGLS^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGT,56.64,62.54,60.51,61.75,56.76,57.95,59.59,60.07,62.68,61.82,74.0,75.91
TARO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCO-K,65.02,70.45,70.79,72.84,74.9,75.81,73.56,76.17,73.0,76.05,79.49,76.42
TCO,65.02,70.45,70.79,72.84,74.9,75.81,73.56,76.17,73.0,76.05,79.49,76.42
TCO^J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCO^K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAUG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCF.W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEL,56.51,58.58,60.21,58.98,59.46,61.84,61.89,62.68,55.29,61.13,64.2,63.25
TISI,42.33,43.24,42.86,42.89,41.92,41.02,39.61,39.91,37.91,42.14,40.61,40.46
TEAR,6.69,8.05,6.76,4.32,4.99,4.87,4.36,3.87,3.4,2.89,2.785,2.65
TCHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TECD,53.92,57.6,60.96,62.49,59.51,62.52,62.79,67.5,58.86,59.72,62.33,63.23
TECR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTI,49.44,50.24,52.29,56.7,58.06,61.07,60.8,61.84,54.31,56.04,47.77,46.84
TEHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTGT,6.73,6.93,7.21,6.42,7.96,8.82,7.6,8.66,8.59,9.54,10.12,11.37
TGLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGP^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGP^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO^E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOO-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNK,3.4,4.7,3.54,3.49,3.62,4.29,3.98,4.26,3.73,4.24,4.5,5.06
TGNA,27.530001000000002,29.75,27.6,27.17,27.790001,31.309998999999998,32.720001,33.759997999999996,29.67,31.5,32.549999,31.93
TRC,34.12,35.45,33.83,31.01,30.45,32.19,28.6,28.12,28.04,30.18,28.36,29.46
TDOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QBAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDY,91.87,97.98,97.33,92.86,94.77,97.17,91.2,97.07,94.01,103.63,106.91,102.74
TFX,93.64,101.99,107.24,102.09,106.64,105.6,107.74,109.48,105.04,114.12,119.15,114.82
TNAV,6.5,6.01,5.96,6.13,5.59,5.69,4.97,6.89,6.7,7.22,6.93,6.67
TLGT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPX,49.29,51.87,50.67,50.18,54.96,59.7,54.71,58.52,56.17,52.64,57.05,54.91
TMPSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THC,46.01,44.12,42.81,45.08,47.0,46.94,52.77,61.18,59.39,56.05,48.05,50.67
TGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEN,56.84,60.24,58.07,59.87,63.75,65.7,63.7,64.08,52.31,52.36,54.35,56.61
TVC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TER,18.81,20.28,19.89,17.67,17.8,19.6,18.22,20.59,19.39,18.4,19.85,19.79
TEX,41.0,44.53,44.3,43.29,38.46,41.1,34.51,37.41,31.77,28.77,28.7,27.88
TRTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRNO,17.27,18.68,18.91,18.27,19.4,19.33,18.7,20.24,18.83,21.06,20.81,20.63
TBNK,22.65,22.2,21.6,20.46,20.63,20.88,20.1,20.56,20.29,21.48,20.82,21.55
TSRO,31.51,33.01,29.48,24.96,26.64,31.11,28.76,29.56,26.92,27.82,34.51,37.19
TSLA,181.41,244.81,208.45,207.89,207.77,240.06,223.3,269.7,242.68,241.7,244.52,222.41
TTEK,29.51,28.88,29.59,28.67,26.61,27.5,24.28,25.5,24.98,26.81,27.18,26.7
TTI,10.32,12.0,12.8,12.5,11.53,11.78,11.01,11.8,10.82,9.53,6.35,6.68
TTPH,15.51,13.6,10.89,10.74,10.54,13.49,10.5,13.09,19.95,23.9,26.4,39.71
TEVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEVVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEVJF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXRH,24.25,26.45,26.08,24.74,25.28,26.0,24.88,26.59,27.84,28.87,33.06,33.76
TXSO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXT,35.5,39.7,39.29,40.9,39.22,38.29,36.37,38.0,35.99,41.53,43.32,42.11
TFSL,11.48,11.82,12.43,13.39,13.48,14.26,13.48,14.44,14.32,14.94,15.17,14.885
TGTX,6.0,6.6,6.9,5.33,6.53,9.39,7.91,8.48,10.67,10.99,14.92,15.84
TGRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXMD,6.58,6.87,6.31,4.2,4.06,4.42,4.64,5.55,4.64,4.44,3.84,4.45
TBPH,0.0,0.0,0.0,0.0,21.52,31.88,28.03,29.365,23.05,18.3,15.82,14.92
TMO,115.14,124.54,120.24,114.0,116.91,118.0,121.5,120.21,121.7,117.57,129.29,125.29
TDYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THR,27.08,24.29,23.18,23.82,23.55,26.32,24.38,27.15,24.42,24.37,24.19,24.19
TST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPRE,15.97,15.0,15.85,15.64,15.25,15.26,14.56,15.32,14.55,15.3,14.81,14.49
THO,51.37,56.01,61.06,60.87,60.0,56.87,52.97,53.71,51.5,52.89,58.76,55.87
CIIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDW,51.85,48.72,48.62,50.93,52.12,56.15,47.27,50.87,39.03,36.87,30.91,32.41
TDW.WS.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDW.WS.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIF,83.19,93.25,86.15,87.49,99.41,100.25,97.61,100.94,96.31,96.12,107.92,106.86
TGRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLYS,11.61,11.96,11.7,11.3,8.79,8.04,7.57,8.15,7.52,7.12,7.47,9.69
TSBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWX,62.83,67.13,65.33,66.46,69.83,70.25,83.02,77.03,75.21,79.47,85.12,85.42
TFVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIPT,7.9,7.1,7.5,9.68,9.44,8.7,7.11,7.24,8.26,8.08,7.3,8.1
TTNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWI,16.76,18.96,18.99,17.51,15.81,16.82,14.92,14.5,11.82,10.56,9.9,10.63
TITN,16.3,15.82,15.67,17.64,17.51,16.46,14.66,12.31,12.99,13.76,12.83,13.94
TNGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTNUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIVO,21.21,24.84,22.78,22.29,24.17,23.96,23.37,23.13,19.745,20.88,22.28,22.59
TOCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOL,36.75,39.01,35.9,34.24,36.22,36.9,32.69,35.59,31.16,31.95,34.99,34.27
TNXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TONR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,30.34,29.1,29.94,28.19,29.1,29.44,26.33,28.25,27.99,29.65,29.14,30.65
TISA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOPZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMK,75.15,77.51,78.7,79.7,80.93,81.92,52.74,54.55,52.37,52.96,53.75,54.17
TRON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSS,29.88,30.46,30.41,31.77,30.26,31.41,32.0,31.46,30.96,33.79,32.99,33.96
TOWR,22.23,25.68,27.22,27.81,30.64,36.84,31.5,33.53,25.19,24.3,25.53,25.55
TSEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWER,2.84,2.64,2.35,1.85,1.94,1.94,1.65,1.75,1.48,1.25,1.61,1.85
CLUB,10.91,9.08,8.49,7.01,6.07,6.65,4.6,5.59,6.7,5.92,6.76,5.95
TSQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGE.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGE.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPG.E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGH.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGH.WS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPG.H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWMC,3.96,4.18,3.63,3.27,3.49,3.8,3.6,3.32,3.66,3.3,3.23,3.29
TAKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TACI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAT,0.71,0.8,8.65,9.16,8.77,11.39,10.44,10.97,8.99,8.25,6.91,5.39
TRNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDG,167.03,178.14,185.2,177.87,188.71,167.26,167.92,187.99,184.33,187.03,197.79,196.35
TRXC,1.65,2.38,1.87,4.31,4.2,5.04,3.97,3.94,4.36,4.1,2.1,2.91
TLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIG,43.28,42.4,41.34,43.07,42.49,45.03,40.34,38.65,31.97,29.83,21.01,18.33
TRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAQR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANNZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZOO,22.28,23.62,22.9,17.94,19.25,19.35,17.24,17.05,15.5,13.09,13.13,12.62
TECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TREC,11.4,12.24,10.85,10.93,10.45,11.84,12.02,13.14,12.38,13.15,12.29,14.7
TG,24.79,24.91,23.01,20.81,21.25,23.41,19.54,20.81,18.41,19.02,18.34,22.49
THS,65.84,71.26,71.99,74.84,74.95,80.07,73.5,82.52,80.5,85.17,80.95,85.53
TRMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPH,17.64,18.22,16.23,16.07,15.25,15.72,13.51,14.8,12.94,13.69,15.26,15.25
TRITF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPLM,7.61,8.96,8.24,9.62,10.05,11.75,10.8,11.99,11.01,7.75,4.82,4.78
TDNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRS,34.8,33.61,33.2,35.86,35.11,38.13,31.68,31.7,24.33,31.66,31.13,31.29
