"Symbol","Name","industry"
"STDE","Standard Energy Corp",""
"STEV","Stevia Corp",""
"STGAF","Sterling Energy Plc",""
"STGGQ","Stg Group Inc",""
"STGPF","Scentre Group",""
"STGZ","Stargaze Entertainment Group Inc",""
"STHC","Southcorp Capital I",""
"STHHF","Steinhoff International Holdings Nv",""
"STHI","Sprout Tiny Homes",""
"STJO","ST Joseph Inc",""
"STJPF","ST James Place Cap",""
"STKAF","Stockland Stapled Sec",""
"STKR","Stockeryale Inc",""
"STKXF","Strikepoint Gold Inc",""
"STLHF","Sunoil Ltd Ord",""
"STLJF","Stella Jones Inc",""
"STLM","ST Elmo Silver",""
"STLT","Spotlight Innovation Inc",""
"STLXF","Stellar Africagold Inc",""
"STLY","Stanley Furniture",""
"STLZF","Stelmine Cda Ord",""
"STMDF","Startmonday Technology Corp",""
"STMEF","Stmicroelectronics N",""
"STMGF","Panorama Petroleum Inc",""
"STMH","Stem Holdings Inc",""
"STMNF","Sumitomo Metal Mining Co. Ltd [Japan]
"STMZF","Scottish Mortgage Investment Trust Plc",""
"STND","Standard Financial",""
"STNN","Sertant Inc",""
"STNT","Stevia Nutra Corp",""
"STNUF","Stina Resources Ltd",""
"STOHF","Statoil ASA",""
"STOSF","Santos Ltd Ord",""
"STOY","Spiral Toys Inc",""
"STPJF","Southern Pacific Resource Corp",""
"STQN","Strategic Acquis Inc Nev",""
"STRB","Strasbaugh",""
"STRDF","Strad Energy Svcs Ltd",""
"STREF","Sthree Plc",""
"STRI","Str Holdings Inc",""
"STRNY","Severn Trent Plc",""
"STRRF","Satori Resources Inc",""
"STRXF","Strata-X Energy Ltd",""
"STRZ","Star Buffet",""
"STSC","Start Scientific Inc",""
"STTFF","Smartone Telecomm Hldgs",""
"STTFY","Smartone Telecommunications Holdings Ltd",""
"STTH","Stealth Technologies Inc",""
"STTX","Stratex Oil & Gas Holdings Inc",""
"STVA","Stevva Corp",""
"STVVY","China Digital TV Holding Co",""
"STWC","Strainwise Inc",""
"STWRY","Software Ag ADR",""
"STWSQ","Stw Resources Holdings Corp",""
"STXMF","Starrex Intl Ltd",""
"STXS","Stereotaxis Inc",""
"STYLA","Styleclick Inc A",""
"STYS","Stinger Systems Inc",""
"STZHF","Stelco Holdings Inc - Ordinary Shares",""
"SUBB","Suburban Minerals Corp",""
"SUBCY","Subsea 7 S.A.
"SUEZF","Suedzucker Ag",""
"SUEZY","Suedzucker Aktiengesellschaft ADR",""
"SUGR","Sugar Creek Fin Corp",""
"SUHJF","Sun Hung Kai Pptys L",""
"SUHJY","Sun Hung Kai Pptys L",""
"SUIFF","Superior Mining International Corp",""
"SUME","Summer Energy Hldgs",""
"SUNC","Suncast Solar Energy Inc",""
"SUND","Sundance Strategies",""
"SUNR","Sun Sports & Entertainment",""
"SUNWW","Sunworks Inc",""
"SUNYF","Sunshine Oilsands Ltd",""
"SUOPY","Sumco Corp ADR",""
"SUPGF","Superior Gold",""
"SURG","Surge Holdings Inc.
"SURJF","Surge Exploration Inc",""
"SURP","Surepure Inc",""
"SURRF","Sun Art Retail Group Ltd",""
"SURRY","Sun Art Retail Group",""
"SURVF","Suntec Real Estate",""
"SUTI","Sutimco International Inc",""
"SUTNY","Sumitomo Mitsui TR H",""
"SUUB","Sub-Urban Brands Inc",""
"SUUIF","Superior Plus Corp",""
"SUVZ","Suvanza",""
"SUWN","Sunwin Intl Neutracl",""
"SUZBY","Suzano Papel E Celul",""
"SVAD","Silverton Adventures Inc",""
"SVAUF","Storagevault Canada Inc",""
"SVBL","Silver Bull Resources Inc",""
"SVBRF","Silver Bear Res Inc",""
"SVCBF","Svenska Cellulosa B",""
"SVCBY","Svenska Cellulosa B",""
"SVCMF","Silvercrest Metals Inc",""
"SVCTF","Senvest Capital Inc",""
"SVGAF","Silver Grail Resources Ltd",""
"SVIN","Scheid Vineyards",""
"SVKEF","Skandinaviska Enskil",""
"SVLKF","Silver Lake Res Ltd",""
"SVLT","Sunvault Energy Inc",""
"SVMMF","Silver Mountain Mns Inc A",""
"SVNDF","Seven & I Holdings C",""
"SVNDY","Seven & I Holdings C",""
"SVNLF","Svenska Handelsbanke",""
"SVNLY","Svenska Handels ADR",""
"SVRGF","Seven Generations En",""
"SVROF","Silver Predator Corp",""
"SVRZF","Silver Bullion TR",""
"SVSA","Sunvesta Inc",""
"SVSE","Silver Star Energy Inc",""
"SVSN","Stereo Vision En New",""
"SVTE","Service Team",""
"SVTRF","Severn Trent Plc",""
"SVVB","Savibank",""
"SVVZF","Solvista Gold Corp",""
"SVYSF","Solvay Sa Act",""
"SWCC","Southwest Casino Corp",""
"SWCKF","Swick Mining Services Ltd",""
"SWDAF","Software Ag Darm Akt",""
"SWDBF","Swedbank Ab Ord Shs",""
"SWDBY","Swedbank Ab ADR",""
"SWDHF","Skyworth Digital Holdings Ltd",""
"SWDHY","Skyworth Digital Holdings Ltd ADR",""
"SWEE","Sweegen Inc",""
"SWET","Solar Wind Energy Tower Inc",""
"SWGAF","Swatch Grp Akt New",""
"SWGAY","Swatch Group Ag ADR",""
"SWGNF","Swatch Grp N Akt New",""
"SWHI","Sw Innovative Holdings Inc",""
"SWHN","Swissinso Holding",""
"SWIOU","Southwest Iowa Renewable",""
"SWKH","Swk Holdings Corp",""
"SWMAF","Swedish Match Ab Ord",""
"SWMAY","Swedish Match ADR",""
"SWNM","Southwst Med Sol New",""
"SWRAF","Swire Pacific Ltd",""
"SWRAY","Swire Pacific Ltd Cl",""
"SWRBY","Swire Pacific Ltd Cl",""
"SWRI","Seawright Holdings",""
"SWRL","Healthy Fast Food",""
"SWRM","Appswarm Inc",""
"SWSKF","Showa Shell Oil Ltd",""
"SWSSF","Ten Peaks Coffee Company Inc",""
"SWTUY","Swedish Orphan Bio S/Adr",""
"SWVI","Swingplane Ventures",""
"SWWI","Simon Worldwide Inc",""
"SWYDF","Stornoway Diamond Cp",""
"SWZCF","Swisscom Ag",""
"SWZNF","Schweizerische Nationalbank",""
"SXGAF","Scapa Group Plc",""
"SXHHF","Sonomax Technologies",""
"SXMDF","Sirtex Medical Ltd",""
"SXMVF","Societe D Expl Minie",""
"SXOOF","St. Georges Platinum",""
"SXYEY","Senex Energy Ltd ADR",""
"SYAAF","Syrah Resources",""
"SYANY","Sydbank A/S ADR",""
"SYATF","Siyata Mobile Inc",""
"SYBF","SPDR Barclays 0-3 Year US Corporate Bond Ucits E",""
"SYCRF","Syncora Holdings",""
"SYDDF","Sydney Airport",""
"SYEV","Seychelle Environmtl",""
"SYFHF","Sony Financial Holdings Inc.
"SYHBF","Skyharbour Resources",""
"SYHO","Synergie Wellness Pr",""
"SYIEF","Symrise Ag",""
"SYIEY","Symrise Ag",""
"SYKWF","Sky Network Televisi",""
"SYMW","Sympowerco Corp",""
"SYNG","Synergetics Inc",""
"SYNI","Synvista Therapeutics Inc",""
"SYNJ","Day Tradexchange Inc",""
"SYNMF","Synthetic Mr Ab",""
"SYNNF","Symphony Internation",""
"SYTE","Sitestar Corp",""
"SYUP","Shanghai Yutong Phma",""
"SYVN","Sycamore Ventures",""
"SYXXF","Synodon Inc",""
"SYZLF","Sylogist Ltd",""
"SZBI","Southfirst Bkshr",""
"SZCRF","Scor S.E. [France]
"SZEVF","Suez Environnement",""
"SZEVY","Suez Environnement C",""
"SZGPY","Salzgitter Ag ADR",""
"SZHIF","Shenzhou Intl Group Holdings Ltd",""
"SZKMF","Suzuki Motor Co",""
"SZKMY","Suzuki Motor Corp",""
"SZLMY","Schweizerische Leben",""
"SZSMF","Santacruz Silver",""
"SZSN","Shandong Zhouyuan",""
"TABCF","Tabcorp Holdings Ltd",""
"TACBY","Tabcorp Hldgs ADR",""
"TACI","Transatlantic Capital Inc",""
"TACYY","Total Access Communication Public Co Ltd ADR",""
"TAGG","Taglikeme Corp",""
"TAIPY","Taisho Pharmaceutical Holdings ADR",""
"TAISF","Taisho Pharma",""
"TAKD","Transakt Ltd",""
"TAKOF","Drone Delivery Cda Corp",""
"TAKRF","Takara Res Inc",""
"TAKUF","Taku Gold",""
"TALC","Tal-Cap Inc Com",""
"TALK","Italk Inc",""
"TALN","Talon International",""
"TAMG","Transnatl Auto Grp",""
"TAMO","Tamm Oil and Gas Cp",""
"TANEF","Tanager Energy Inc",""
"TAOIF","Tag Oil Ltd",""
"TAPM","Tapinator Inc",""
"TAQR","Traqer Corp",""
"TARIF","Atari S.A.
"TASEF","Tasman Resources NL Ord",""
"TATD","Tatyana Designs Inc",""
"TATYF","Tate & Lyle Plc 25",""
"TATYY","Tate & Lyle Plc ADR",""
"TAUG","Tauriga Sciences Inc",""
"TAUX","Terre Aux Boeufs Land Com",""
"TAVHY","Tav Havalimanlari",""
"TAWNF","Thai Airways Intl",""
"TAYO","Taylor Consulting",""
"TBACQ","Tandy Brands Accessories",""
"TBAKF","Ted Baker Ord",""
"TBET","Tibet Pharmaceuticals",""
"TBEV","High Performance Beverages Co",""
"TBGNF","Thromboogenics Nv",""
"TBGPF","Tembo Gold Corp",""
"TBLMF","Tiger Brands Ltd",""
"TBLMY","Tiger Brands ADR",""
"TBLZ","Trailblazer Resources Inc",""
"TBPMF","Tetra Bio-Pharma Inc",""
"TBSS","Tbss International",""
"TBTC","Table Trac Inc",""
"TBTEF","Twin Butte Energy Ltd",""
"TBVPF","Thai Beverage Public",""
"TBVPY","Thai Beverage Public Co Ltd ADR",""
"TCANF","Transcanada Corp 1st Pfd Ser 5",""
"TCCNY","Technopro Holdings Inc ADR",""
"TCEC","Transcoastal Corp",""
"TCEGF","Terraco Gold Corp",""
"TCEHY","Tencent Holdings ADR",""
"TCEL","Therapy Cells Inc",""
"TCHC","Tech Central Inc",""
"TCISF","Tachi S Co Ltd",""
"TCKF","Tomichi Creek Outfit",""
"TCKGF","Thomas Cook Group Plc [Peterborough]
"TCKGY","Thomas Cook Group Plc [Peterborough] ADR",""
"TCKRF","Teck Resources Cl A",""
"TCLAF","Transcontinental A",""
"TCLHF","Tcl Multimedia Techn",""
"TCLRY","Technicolor S.A.
"TCMFF","Telecom Argentina S.A.
"TCNB","Town Center Bk Il",""
"TCNGF","Tricon Cap Grp",""
"TCOR","Treecon Resources Inc",""
"TCOSF","Technopolis Plc",""
"TCRRF","Terrace Energy Corp",""
"TCTZF","Tencent Holdings Ltd",""
"TCYMF","Tingyi Cayman Island",""
"TCYMY","Tingyi [Cayman Islands] Holdings Corp",""
"TCYSF","Tecsys Inc",""
"TDCAF","Tdc A/S Dkk5",""
"TDCB","Third Century Bancor",""
"TDCH","30Dc Inc",""
"TDDWW","Tidewater Inc WT Exp 07/31/2042",""
"TDEY","3D Eye Solutions In",""
"TDGCF","Trinidad Drilling Ltd",""
"TDGDF","Transportadora De Gas Del Norte Sa [Argentina]
"TDHOY","T&D Holdings Inc",""
"TDLAF","Tbg Diagnostics Ltd",""
"TDNT","Trident Brands Inc",""
"TDRRF","Tudor Gold Corp",""
"TDSGF","Teledata Singapore Ltd",""
"TDYT","Thermodynetics Inc",""
"TEAR","Tearlab Corp",""
"TECO","Treaty Energy Corp",""
"TECR","Techcare Corp",""
"TEFOF","Telefonica Sa Ords",""
"TEGR","Terra Energy & Res",""
"TEGY","Transact Energy",""
"TEHG","Technovative Group Inc",""
"TELDF","Telefonica Deutschla",""
"TELLF","Tellza Communications Inc",""
"TELNF","Telenor ASA",""
"TELNY","Telenor ASA Ads",""
"TERA","Teraforce Tech Corp",""
"TERRF","Terna Rete Elettrica Nazionale Spa",""
"TETHF","Tethys Petroleum Ltd",""
"TEUCF","Box Ships Inc",""
"TEUFF","Box Ships Inc",""
"TEUTF","Teuton Res Corp",""
"TEVJF","Teva Pharmaceutical Industries Ltd",""
"TEVVF","Teva Pharmaceutical Industries Ltd",""
"TEXC","Texcom Inc",""
"TEZNY","Terna Rete Elettrica",""
"TFCCF","Terra Firma Cap Corp",""
"TFECF","Thin Film",""
"TFECY","Thin Film Electron",""
"TFIFF","Transforce Inc Fund",""
"TFVR","Timefirevr Inc",""
"TGAFF","Taiga Bldg Prods Ltd Ord",""
"TGASF","Towngas China Co Ltd Ord",""
"TGCDF","Teranga Gold Corp CD",""
"TGGDF","Taiga Gold Corp",""
"TGGI","Trans Global Grp In",""
"TGIC","Triad Guaranty Inc",""
"TGIFF","Friday Night Inc",""
"TGLO","Theglobe.Com Inc",""
"TGLVY","Top Glove Corp Berhad ADR",""
"TGODF","Green Organic Dutchman",""
"TGONF","Tetragon Financial",""
"TGOPF","3I Group Plc",""
"TGOPY","3I Group Plc",""
"TGRF","Tgr Financial Inc",""
"TGRO","Tiger Oil and Energy Inc",""
"TGRP","Tron Group Inc",""
"TGRR","Tiger Reef Inc",""
"TGRUF","Wolfpack Gold Corp",""
"TGSGY","Tgs Nopec Geophysica",""
"TGSNF","Tgs Nopec Geophysical Co",""
"TGTNF","Tungsten Corp Plc",""
"TGXSF","Tigenix S.A.
"THBIY","Turkiye Halk Bankasi",""
"THCBF","Thc Biomed Intl Ltd",""
"THDDY","TV Asahi Holdings Corp ADR",""
"THDS","3Dshopping.Com",""
"THERF","Theratechnologies Inc",""
"THKLF","Thk Co Ltd",""
"THKLY","T H K Co Ltd ADR",""
"THLEF","Thales Ord",""
"THMG","Thunder Mountn Gold",""
"THNRF","Technicolor S.A.
"THNS","Thinspace Technologies Inc",""
"THPHF","Thinkpath Inc",""
"THRR","Thresher Industries Inc",""
"THRSF","Thunderbird Resorts",""
"THTI","Tht Heat Transfer Technology",""
"THURF","Thunderstruck Resources Ltd",""
"THVB","Thomasville Bancshar",""
"THYCF","Taiheiyo Cement Cp",""
"THYCY","Taiheiyo Cement Corp",""
"TIAJF","Telecom Halia S.P.A. Az",""
"TIAOF","Telecom Italia New O",""
"TIDE","Tidelands Oil & Gas",""
"TIGCF","Triumph Gold Corp",""
"TIGE","Tigrent Inc",""
"TIKRF","Tikcro Technologies",""
"TILCF","Till Cap Ltd.
"TIMGF","Toachi Mining Inc",""
"TIMNF","Timminco Ltd",""
"TINLY","Teijin Ltd ADR",""
"TINO","Tamino Minerals Inc",""
"TIPGF","Titan Petrochemicals Group Ltd",""
"TIPNF","Tyner Res Ltd",""
"TIRTZ","Tidelands Royalty TR B Ubi",""
"TISCF","Taisei Corp",""
"TISCY","Taisei Corp ADR",""
"TISDZ","Treasure Isld Rlty",""
"TITUF","Titanium Corp Inc",""
"TITXF","Titan Medical Inc",""
"TIXC","Tix Corp",""
"TIXXF","Tixxf",""
"TJSCF","Tianjin Dev Hldgs Ltd",""
"TKAGY","Telekom Austria Ag",""
"TKAMY","Thyssenkrupp Ag",""
"TKAYF","Takeaway.Com Nv",""
"TKCBY","Tokai Carbon Co Ltd",""
"TKCI","Turnkey Capital Inc",""
"TKECF","Tokyo Electric Power",""
"TKECY","Tokyo Electric Power",""
"TKGBF","Turkiye Garanti Bankasi A.S.
"TKGBY","Turkiye Garanti Bank",""
"TKGSF","Tokyo Gas Co Ltd",""
"TKGSY","Tokyo Gas Co Ltd ADR",""
"TKHGF","Tkh Group Nv",""
"TKOI","Telkonet Inc",""
"TKOMF","Tokio Marine Ord",""
"TKOMY","Tokio Marine ADR",""
"TKPHF","Takeda Pharmaceutica",""
"TKPYY","Takeda Pharma",""
"TKRFF","Tinka Resources Ltd",""
"TKSTF","Tinkerine Studios Ltd",""
"TKXHF","Trackx Holdings Inc",""
"TKYVY","Turkiye Vakiflar Bankasi T.A.O",""
"TLCC","Twinlab Consolidated Holdings Inc",""
"TLCVF","Tlc Vision Corp",""
"TLDE","Tld3 Entertainment Group",""
"TLED","Light Engine Design Corp",""
"TLFX","Telefix Communications Holdings Inc",""
"TLGHY","Telenet Group Hldg Nv ADR",""
"TLGN","Totally Green Inc",""
"TLGRF","Talga Res Ltd",""
"TLKGY","Telkom Sa Ltd Ads",""
"TLKMF","Pt Telekomunik Ind B",""
"TLLEQ","Teletouch Commun Inc",""
"TLLGF","Talgo S.A.
"TLLT","Telehealthcare Inc",""
"TLLTD","Xsport Global Inc.
"TLLYF","Trilogy Intl Partners",""
"TLOFF","Talon Metal Corp",""
"TLOG","Tetralogic Pharmaceu",""
"TLPC","Telpac Industries",""
"TLPFF","Teleperformance S.A.
"TLPFY","Teleperformance S.A.
"TLPY","Telupay Internationa",""
"TLRS","Timberline Resources Corp",""
"TLSNF","Teliasonera Ab Ord",""
"TLSNY","Teliasonera ADR",""
"TLSRP","Telos Corp 12%Pfd",""
"TLSYY","Telstra Cp Ads",""
"TLTFF","Theralase Technologi",""
"TLTZF","Tele2 Ab",""
"TLTZY","Tele2 Ab ADR",""
"TLVA","Somerset Transition Corp",""
"TLXPF","Thundelarra Ltd",""
"TMAK","Touchmark Bancshares",""
"TMBXF","Tombstone Explortn",""
"TMCV","Temecula Valley Bncrp Inc",""
"TMEB","Terme Bancorp Inc",""
"TMED","Trimedyne Inc",""
"TMEN","Thermoenergy Corp",""
"TMGEF","Thermal Energy Intl",""
"TMGY","Terminus Energy Inc",""
"TMIAF","Trimetals Mining Inc",""
"TMIBF","Trimetals Mining",""
"TMICF","Trend Micro Inc [Tok",""
"TMICY","Trend Micro ADR",""
"TMKXY","Tmk Oao",""
"TMLVF","Tamerlane Ventures Inc",""
"TMMFF","Tmac Resources Inc",""
"TMMI","T M M Inc New",""
"TMNSF","Temenos Group Ag",""
"TMOAF","Tomtom Nv Amsterdam",""
"TMOAY","Tomtom Nv ADR",""
"TMPPF","Times Property Holdings Ltd",""
"TMPS","Tempus Applied Solutions Holdings Inc",""
"TMPSW","Tempus Applied Solutions Holdings Inc",""
"TMRAF","Tomra Systems A/S/A",""
"TMRAY","Tomra Systems A/S/A",""
"TMRC","Texas Mineral Resources Corp",""
"TMSH","Transglobal Assets Inc",""
"TMSNY","Temenos Group Ag",""
"TMSRW","Tmsr Holding Company Ltd. Wt.
"TMTNF","Toromont Inds Ltd CD",""
"TMXLF","Telefonos De Mex Sa L",""
"TMXN","Trimax Corp",""
"TNABY","Tenaga Nasional Berh",""
"TNEN","True North Energy Cp",""
"TNEYF","Tamarack Valley Energy Ltd",""
"TNGL","Tonogold Res Inc",""
"TNGMF","True North GEMS Inc",""
"TNGNQ","Tengion",""
"TNGRY","88 Energy Ltd ADR",""
"TNGS","Titan Oil & Gas Inc",""
"TNKE","Tanke Incorporated",""
"TNKY","Tn-K Energy Group",""
"TNLX","Trans-Lux Corp",""
"TNMLF","Trillium North Minerals Ltd",""
"TNMRY","Reach Plc ADR",""
"TNREF","Taranis Res Inc",""
"TNRG","Thunder Energies Cor",""
"TNRSF","Tenaris Sa Luxembrg",""
"TNSGF","Findev Inc",""
"TNSTF","Transeastern Power",""
"TNTFF","Postnl N.V.
"TNTMF","Transition Metals Co",""
"TNTY","True Nature Holding Inc",""
"TNYBF","Tinley Beverage Co Inc.
"TODGF","Tod's Spa",""
"TOELF","Tokyo Electron Ltd",""
"TOELY","Tokyo Electron Ltd",""
"TOEYF","Toro Energy Ltd",""
"TOFB","Tofutti Brands Inc",""
"TOGL","Toga Ltd",""
"TOGOF","Tomagold Corp",""
"TOIPF","Thai Oil Pcl Fgn Reg Shs",""
"TOKTY","Tokai Tokyo Financial Holdings ADR",""
"TOLWF","Trican Well Service",""
"TOMI","Texas Oil & Minerals Inc",""
"TOMZ","Tomi Environmental",""
"TONR","Tonner-One World Holdings Inc",""
"TOOD","Thermwood Corp",""
"TOPCF","Topcon Corp",""
"TOPPY","Toppan Printing",""
"TOPZ","Topaz Resources Inc",""
"TORM","Tor Minerals Intl",""
"TORSF","Torstar Corp Cl-B CD",""
"TORVF","Torch River Resource",""
"TORW","Torrington Water Co",""
"TORXF","Gleichen Res Ltd",""
"TORZ","Sutor Technology Group Ltd",""
"TOSBF","Toshiba Corp",""
"TOSYY","Toshiba Corp",""
"TOTDF","Toto Co Ltd Ord",""
"TOTDY","Toto Ltd",""
"TOWTF","Tower One Wireless Corp",""
"TOYOF","Toyota Motor Corp",""
"TPAC","Trans-Pac Aerospace",""
"TPCA","Tropicana Entmt Inc",""
"TPCFF","Titan Logix Corp",""
"TPCS","Techprecision Corp",""
"TPDKY","Topdanmark As",""
"TPII","Triad Pro Innovators Inc",""
"TPIY","Tianyin Pharmaceutical Co",""
"TPLM","Triangle Petroleum Corp",""
"TPNEF","Cub Energy Inc",""
"TPNI","The Pulse Network",""
"TPNL","3Pea Intl Inc",""
"TPNTF","Third Point Offshore",""
"TPPPF","Triple P Nv",""
"TPRFF","Gran Columbia Gold",""
"TPRP","Tower Properties Co",""
"TPTW","Tpt Global Tech Inc",""
"TQLA","Montalvo Spirits In",""
"TRAC","Track Data Corp",""
"TRAGF","Terago Inc Ord",""
"TRARF","Teras Resources Inc",""
"TRAUF","Transurban Gr Staple",""
"TRBD","Turbodyne Techs Inc",""
"TRBMF","Stratton Resources Inc",""
"TRBNW","Tribune Media Co WT Exp 12/31/2032",""
"TRBO","Turbo Global Partners Inc",""
"TRBX","Trb Systems Intl Inc",""
"TRCK","Track Group Inc",""
"TRCLF","Trans Cosmos",""
"TRCY","Tri City Bankshares",""
"TRDX","Trend Exploration I",""
"TREP","Trucept Inc",""
"TREVF","Trevali Res Corp",""
"TRGCF","Target Capital Inc",""
"TRGM","Targeted Medical",""
"TRGNF","Transgene S.A.
"TRII","Trio Resources Inc",""
"TRIN","Trinity Capital Corp",""
"TRITF","Tri-Tech Holding Inc",""
"TRKK","Orbital Tracking Corp",""
"TRKNY","Turk Telekomunikasyo",""
"TRKX","Trek Resources Inc",""
"TRLFF","True Leaf Medicine International Inc",""
"TRLI","Truli Media Group",""
"TRLPF","Trimel Pharmaceutica",""
"TRMLF","Tourmaline Oil Corp",""
"TROIF","Tri Origin Exp Ltd",""
"TRON","Toron Inc",""
"TRRE","Terra Energy Resources",""
"TRRFF","Trifecta Gold",""
"TRRGF","Transatlantic Mining",""
"TRRI","Trinity Resources Inc",""
"TRRSF","Territory Resources Ltd",""
"TRRVF","Terravest Capital Inc",""
"TRRXF","Tnr Gold Corp",""
"TRSI","Trophy Resources Inc",""
"TRSSF","Terrascend Corp",""
"TRSWF","Transalta Renewables",""
"TRTC","Terra Tech Corp",""
"TRTI","Transtech Industries Inc",""
"TRUHF","Truly International Holdings Ltd.
"TRUHY","Truly International Holdings Ltd ADR",""
"TRUMY","Terumo Corp ADR",""
"TRUU","True Drinks Holdings Inc",""
"TRUX","Truxton Corp",""
"TRVR","Two Rivers Fin Grp",""
"TRWRF","Torino Power Solutions Inc",""
"TRXD","Trxade Group Inc",""
"TRXO","T-Rex Oil Inc",""
"TRXPF","Torii Pharm Co Ltd Ord",""
"TRXXF","Terrax Minerals",""
"TRYF","Trycera Financial",""
"TRYIF","Toray Inds Inc Ord",""
"TRYIY","Toray Inds Inc ADR",""
"TRYRF","Troy Res NL A$25 P",""
"TRYXF","Troymet Expl Corp Ord",""
"TRZBF","Transat At Cl B Vtg",""
"TSBA","Touchstone Bank",""
"TSBLF","Tiso Blackstar Group Se",""
"TSCC","Tech Solutions",""
"TSCDF","Tesco Plc Ord",""
"TSCDY","Tesco Plc ADR",""
"TSCEF","Toscana Energy",""
"TSCRF","Thescore Inc",""
"TSDRF","Tsodilo Resources",""
"TSGL","The Staffing Group Ltd",""
"TSGTF","Tsingtao Brewery Ser",""
"TSGTY","Tsingtao Brewery ADR",""
"TSGZF","Tristar Gold Inc",""
"TSHMY","Toshiba Machine Co Ltd ADR",""
"TSIHF","Tsi Holdings",""
"TSIOF","361 Degrees Intl",""
"TSLLF","Tassal Group Ltd Ord",""
"TSMI","Total Sports Media Inc",""
"TSNI","Techniscan Inc",""
"TSOI","Therapeutic Solutions International Inc",""
"TSPG","Tgi Solar Power Gr",""
"TSRMF","Treasury Metals",""
"TSRUF","Pacific Current Group Ltd",""
"TSRYF","Treasury Wine Estate",""
"TSRYY","Treasury Wine Estate",""
"TSSI","Fortress Intl Gp",""
"TSSJF","Tsutsumi Jewelry Co",""
"TSSLF","Telesites Sab De Cv",""
"TSSP","Trendsetter Solar Pr",""
"TSTIF","Ts03 Inc",""
"TSTS","That Marketing Solution Inc",""
"TSUKF","Toyo Suisan Kaisha Ord",""
"TSUKY","Toyo Suisan Kaisha L",""
"TSYHY","Travelsky Tech SP H",""
"TSYI","Terra Systems Inc",""
"TTAPY","Thai Tap Water",""
"TTCM","Tautachrome Inc",""
"TTCNF","Telit Communications",""
"TTCS","Tie Technologies New",""
"TTDKF","Tdk Corp",""
"TTDKY","Tdk Corp",""
"TTEN","Titan Energy Llc",""
"TTFNF","Total S.A.
"TTGPF","Tt Group Plc Ord 25",""
"TTHG","Titanium Hldgs Group",""
"TTLO","Torotel Inc",""
"TTMZF","3Tl Technologies Corp",""
"TTNC","Titan Computer Services Inc",""
"TTNDF","Techtronic Inds Ord",""
"TTNDY","Techtronic Industries Co. Ltd",""
"TTNUF","Titanium Group Ltd",""
"TTRAF","Telstra Corp Ltd",""
"TTSI","Tactical Services Inc",""
"TTTGF","Titanium Transportation",""
"TTTM","T3 Motion Inc",""
"TTYP","Trinity Petroleum TR",""
"TUIFF","Tui Ag",""
"TUIFY","Tui Ag ADR",""
"TULLF","Tullet Prebon Plc",""
"TUMIF","Kingsmen Res Ltd",""
"TUNG","Tungsten Corp",""
"TURA","Turbine Aviation Inc",""
"TURV","Two Rivers Water Co",""
"TUWLF","Tullow Oil Plc Ord",""
"TUWOY","Tullow Oil ADR",""
"TUXS","Tuxis Corp",""
"TVBCF","Television Broadcast",""
"TVBCY","Television Broadcast",""
"TVCE","Tvc Telecom Inc",""
"TVETF","Traverse Energy",""
"TVFZF","Trevi Finanziari Inds Ord",""
"TVIPF","T V I Pacific Inc Fg",""
"TVLF","Tenn Valley Fin Hldg",""
"TVMD","24/7 Kid Doc Inc",""
"TVOG","Turner Valley Oilgas",""
"TVPC","Twin Vee Powercats Inc",""
"TVPKF","Travis Perkins Plc [United Kingdom]
"TVTV","Wherevertv Broadcasting Corp",""
"TWAC","Twa Corp",""
"TWCF","Town & Country Finl",""
"TWER","Towerstream Corp",""
"TWGL","20/20 Global Inc",""
"TWIRF","Tree Island Steel Ltd",""
"TWMIF","Tidewater Midstream and Infrastructure Ltd",""
"TWMJF","Canopy Growth Corp",""
"TWNE","Towne Bancorp Inc Az",""
"TWOC","Trans World Corp",""
"TWODF","Taylor Wimpey Plc",""
"TWOH","Two Hands Corp",""
"TWRFF","Tower Resources Ltd",""
"TXCCQ","Transwitch Corp",""
"TXGE","Texas Gulf Energy Inc",""
"TXHD","Textmunication Holdings Inc",""
"TXHE","Texhoma Energy Inc",""
"TXHG","Tx Holdings Inc",""
"TXHPF","Technopro Holdings Inc",""
"TXIC","Tongxin International Ltd",""
"TXLZF","Tesla Expl Ltd",""
"TXMC","Tirex Corp",""
"TXSO","Texas South Energy Inc",""
"TXTM","Protext Mobility Inc",""
"TYBT","Trinity Bank Na [Tx]
"TYCB","Taylor Calvin B Bksh",""
"TYEKF","Thyssenkrupp Ag",""
"TYFG","Tri County Financial",""
"TYHJF","Tyhee Development Co",""
"TYIDF","Toyota Industries Cp",""
"TYIDY","Toyota Industries Corp",""
"TYOBY","Toyobo Co. ADR",""
"TYOYY","Taiyo Yuden Ltd ADR",""
"TYTN","Tytan Holdings Inc",""
"UAHC","United Amer Healthcr",""
"UAMA","United American Corp",""
"UAMM","Ua Multimedia Inc",""
"UAPC","United American Petroleum Corp",""
"UATG","Umbra Applied Technologies Group Inc",""
"UBAAF","Urbana Corp Cl A",""
"UBAB","United Bancorp Ala",""
"UBEX","United Bullion Exch Inc",""
"UBIA","Ubi Blockchain Internet Ltd",""
"UBINF","Ubisense Group Plc",""
"UBLI","Ubl Interactive Inc",""
"UBMPY","Ubm Plc ADR",""
"UBMRF","Urbanimmersive",""
"UBNC","Union Bank",""
"UBQU","Ubiquitech Software",""
