"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"TNC","Tennant Company","73.9","$1.32B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/tnc",
"TEN","Tenneco Inc.","50.15","$2.58B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/ten",
"TVC","Tennessee Valley Authority","25.09","n/a","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/tvc",
"TVE","Tennessee Valley Authority","24.92","n/a","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/tve",
"TDC","Teradata Corporation","40.13","$4.85B","n/a","Technology","Computer Manufacturing","https://www.nasdaq.com/symbol/tdc",
"TER","Teradyne, Inc.","34.7","$6.76B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/ter",
"TEX","Terex Corporation","37.01","$2.84B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/tex",
"TX","Ternium S.A.","37.79","$7.42B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/tx",
"TRNO","Terreno Realty Corporation","35.22","$1.95B","2010","Finance","Real Estate","https://www.nasdaq.com/symbol/trno",
"TTI","Tetra Technologies, Inc.","3.92","$494.75M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/tti",
"TEVA","Teva Pharmaceutical Industries Limited","17.27","$17.56B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/teva",
"TPL","Texas Pacific Land Trust","541.91","$4.24B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/tpl",
"TGH","Textainer Group Holdings Limited","16.75","$956.41M","2007","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/tgh",
"TXT","Textron Inc.","63.46","$16.46B","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/txt",
"AES","The AES Corporation","12.03","$7.95B","n/a","Basic Industries","Electric Utilities: Central","https://www.nasdaq.com/symbol/aes",
"BX","The Blackstone Group L.P.","31.66","$38B","2007","Finance","Investment Managers","https://www.nasdaq.com/symbol/bx",
"CEE","The Central and Eastern Europe Fund, Inc.","24.34","$181.4M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cee",
"SCHW","The Charles Schwab Corporation","54.6","$73.61B","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/schw",
"SCHW^C","The Charles Schwab Corporation","25.89","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/schw^c",
"SCHW^D","The Charles Schwab Corporation","25.95","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/schw^d",
"COO","The Cooper Companies, Inc. ","227.59","$11.16B","n/a","Health Care","Ophthalmic Goods","https://www.nasdaq.com/symbol/coo",
"GRX","The Gabelli Healthcare & Wellness Trust","9.5","$188.18M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/grx",
"GRX^A","The Gabelli Healthcare & Wellness Trust","25.35","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/grx^a",
"GRX^B","The Gabelli Healthcare & Wellness Trust","25.8143","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/grx^b",
"GDL","The GDL Fund","9.3","$169.71M","2007","n/a","n/a","https://www.nasdaq.com/symbol/gdl",
"GDL^B.CL","The GDL Fund","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gdl^b.cl",
"GDL^C","The GDL Fund","52.1","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gdl^c",
"THG","The Hanover Insurance Group, Inc.","119.01","$5.06B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/thg",
"THGA","The Hanover Insurance Group, Inc.","25.18","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/thga",
"MSG","The Madison Square Garden Company","240.99","$5.68B","2015","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/msg",
"RUBI","The Rubicon Project, Inc.","2.2","$110.56M","2014","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/rubi",
"TRV","The Travelers Companies, Inc.","132.22","$35.73B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/trv",
"TMO","Thermo Fisher Scientific Inc","214.47","$86.29B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/tmo",
"THR","Thermon Group Holdings, Inc.","23.46","$761.61M","2011","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/thr",
"TPRE","Third Point Reinsurance Ltd.","13.65","$1.41B","2013","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/tpre",
"TSLF","THL Credit Senior Loan Fund","17.27","$128.13M","2013","n/a","n/a","https://www.nasdaq.com/symbol/tslf",
"TCRX","THL Credit, Inc.","25.28","n/a","2014","n/a","n/a","https://www.nasdaq.com/symbol/tcrx",
"TCRZ","THL Credit, Inc.","25.705","n/a","2015","n/a","n/a","https://www.nasdaq.com/symbol/tcrz",
"TRI","Thomson Reuters Corp","39.65","$28.13B","n/a","Consumer Services","Publishing","https://www.nasdaq.com/symbol/tri",
"THO","Thor Industries, Inc.","103.27","$5.44B","n/a","Consumer Non-Durables","Homebuilding","https://www.nasdaq.com/symbol/tho",
"TDW","Tidewater Inc.","33.93","$805.18M","2017","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/tdw",
"TDW.WS.A","Tidewater Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tdw.ws.a",
"TDW.WS.B","Tidewater Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tdw.ws.b",
"TIER","TIER REIT, Inc.","18.73","$897.54M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/tier",
"TIF","Tiffany & Co.","100.82","$12.55B","1987","Consumer Services","Consumer Specialties","https://www.nasdaq.com/symbol/tif",
"TLYS","Tilly&#39;s, Inc.","11.27","$328.47M","2012","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/tlys",
"TSU","TIM Participacoes S.A.","22.34","$10.82B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tsu",
"TWX","Time Warner Inc.","96.28","$75.08B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/twx",
"TKR","Timken Company (The)","43.85","$3.42B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/tkr",
"TMST","Timken Steel Corporation","16.77","$746.73M","2014","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/tmst",
"TWI","Titan International, Inc.","10.93","$653.73M","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/twi",
"TJX","TJX Companies, Inc. (The)","83.33","$52.25B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/tjx",
"TOL","Toll Brothers, Inc.","42.03","$6.38B","n/a","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/tol",
"TR","Tootsie Roll Industries, Inc.","28.75","$1.09B","n/a","Consumer Non-Durables","Specialty Foods","https://www.nasdaq.com/symbol/tr",
"BLD","TopBuild Corp.","79.02","$2.81B","2015","Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/bld",
"TMK","Torchmark Corporation","86.47","$9.84B","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/tmk",
"TMK^C","Torchmark Corporation","25.87","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tmk^c",
"TTC","Toro Company (The)","60.06","$6.37B","n/a","Capital Goods","Tools/Hardware","https://www.nasdaq.com/symbol/ttc",
"TD","Toronto Dominion Bank (The)","55.53","$102.47B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/td",
"NDP","Tortoise Energy Independence Fund, Inc.","12.21","$177.76M","2012","n/a","n/a","https://www.nasdaq.com/symbol/ndp",
"TYG","Tortoise Energy Infrastructure Corporation","27.88","$1.37B","2004","n/a","n/a","https://www.nasdaq.com/symbol/tyg",
"NTG","Tortoise MLP Fund, Inc.","17.79","$838.99M","2010","n/a","n/a","https://www.nasdaq.com/symbol/ntg",
"TTP","Tortoise Pipeline & Energy Fund, Inc.","16.87","$168.98M","2011","n/a","n/a","https://www.nasdaq.com/symbol/ttp",
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc","18.4","$127.9M","2009","n/a","n/a","https://www.nasdaq.com/symbol/tpz",
"TOT","Total S.A.","62.13","$163.34B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/tot",
"TSS","Total System Services, Inc.","84.49","$15.35B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/tss",
"TOWR","Tower International, Inc.","30.25","$621.41M","2010","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/towr",
"TSQ","Townsquare Media, Inc.","7.85","$145.2M","2014","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/tsq",
"TM","Toyota Motor Corp Ltd Ord","131.1","$193.83B","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/tm",
"TPGE","TPG Pace Energy Holdings Corp.","10.15","$824.69M","2017","Finance","Business Services","https://www.nasdaq.com/symbol/tpge",
"TPGE.U","TPG Pace Energy Holdings Corp.","n/a","n/a","2017","n/a","n/a","https://www.nasdaq.com/symbol/tpge.u",
"TPGE.WS","TPG Pace Energy Holdings Corp.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tpge.ws",
"TPGH","TPG Pace Holdings Corp.","9.8","$551.25M","2017","Finance","Business Services","https://www.nasdaq.com/symbol/tpgh",
"TPGH.U","TPG Pace Holdings Corp.","n/a","n/a","2017","n/a","n/a","https://www.nasdaq.com/symbol/tpgh.u",
"TPGH.WS","TPG Pace Holdings Corp.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tpgh.ws",
"TRTX","TPG RE Finance Trust, Inc.","19.75","$1.19B","2017","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/trtx",
"TSLX","TPG Specialty Lending, Inc.","17.8","$1.14B","2014","n/a","n/a","https://www.nasdaq.com/symbol/tslx",
"TAC","TransAlta Corporation","5.2","$1.5B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/tac",
"TRP","TransCanada Corporation","42.65","$37.79B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/trp",
"TCI","Transcontinental Realty Investors, Inc.","46.91","$408.95M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/tci",
"TDG","Transdigm Group Incorporated","324.38","$16.93B","2006","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/tdg",
"TLP","TransMontaigne Partners L.P.","40.18","$650.94M","2005","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/tlp",
"RIG","Transocean Ltd.","12.55","$5.78B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rig",
"TGS","Transportadora De Gas Sa Ord B","19","$3.02B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/tgs",
"TRU","TransUnion","65.41","$12.04B","2015","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/tru",
"TVPT","Travelport Worldwide Limited","17.21","$2.16B","2014","Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/tvpt",
"TREC","Trecora Resources","13.5","$329.23M","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/trec",
"TG","Tredegar Corporation","18.7","$619.24M","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/tg",
"THS","Treehouse Foods, Inc.","38.68","$2.18B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/ths",
"TREX","Trex Company, Inc.","104.32","$3.07B","n/a","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/trex",
"TY","Tri Continental Corporation","26.6","$1.49B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ty",
"TY^","Tri Continental Corporation","50.1","n/a","n/a","Consumer Services","Miscellaneous","https://www.nasdaq.com/symbol/ty^",
"TPH","TRI Pointe Group, Inc.","16.77","$2.54B","2013","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/tph",
"TCAP","Triangle Capital Corporation","11.6","$557.09M","2007","n/a","n/a","https://www.nasdaq.com/symbol/tcap",
"TCCA","Triangle Capital Corporation","25.2636","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tcca",
"TCCB","Triangle Capital Corporation","25.26","n/a","2015","n/a","n/a","https://www.nasdaq.com/symbol/tccb",
"TRCO","Tribune Media Company","38.98","$3.42B","2014","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/trco",
"TNET","TriNet Group, Inc.","50.71","$3.57B","2014","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/tnet",
"TRN","Trinity Industries, Inc.","31.64","$4.76B","n/a","Capital Goods","Railroads","https://www.nasdaq.com/symbol/trn",
"TSE","Trinseo S.A.","75.6","$3.27B","2014","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/tse",
"TPVG","TriplePoint Venture Growth BDC Corp.","12.02","$213.12M","2014","n/a","n/a","https://www.nasdaq.com/symbol/tpvg",
"TPVY","TriplePoint Venture Growth BDC Corp.","25.2865","n/a","2017","n/a","n/a","https://www.nasdaq.com/symbol/tpvy",
"GTS","Triple-S Management Corporation","28.9","$681.01M","2007","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/gts",
"TRTN","Triton International Limited","29.74","$2.4B","2016","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/trtn",
"TGI","Triumph Group, Inc.","23.6","$1.17B","1996","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/tgi",
"TROX","Tronox Limited","18.66","$2.29B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/trox",
"TBI","TrueBlue, Inc.","27.25","$1.12B","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/tbi",
"TNP","Tsakos Energy Navigation Ltd","3.61","$311.93M","2002","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/tnp",
"TNP^B","Tsakos Energy Navigation Ltd","25.45","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tnp^b",
"TNP^C","Tsakos Energy Navigation Ltd","25.1","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tnp^c",
"TNP^D","Tsakos Energy Navigation Ltd","24.9101","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tnp^d",
"TNP^E","Tsakos Energy Navigation Ltd","25.0399","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tnp^e",
"TUP","Tupperware Brands Corporation","46.28","$2.37B","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/tup",
"TKC","Turkcell Iletisim Hizmetleri AS","8.74","$7.69B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tkc",
"TPB","Turning Point Brands, Inc.","20.73","$398.49M","2016","Consumer Non-Durables","Tobacco","https://www.nasdaq.com/symbol/tpb",
"TRQ","Turquoise Hill Resources Ltd.","3.07","$6.18B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/trq",
"TPC","Tutor Perini Corporation","21.6","$1.08B","n/a","Basic Industries","General Bldg Contractors - Nonresidential Bldgs","https://www.nasdaq.com/symbol/tpc",
"TWLO","Twilio Inc.","41.28","$3.89B","2016","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/twlo",
"TWTR","Twitter, Inc.","29.75","$22.39B","2013","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/twtr",
"TWO","Two Harbors Investments Corp","15.79","$2.77B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/two",
"TWO^A","Two Harbors Investments Corp","25.7746","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/two^a",
"TWO^B","Two Harbors Investments Corp","24.84","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/two^b",
"TWO^C","Two Harbors Investments Corp","23.89","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/two^c",
"TYL","Tyler Technologies, Inc.","220.86","$8.44B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/tyl",
"TSN","Tyson Foods, Inc.","70.44","$25.89B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","https://www.nasdaq.com/symbol/tsn",
"USB","U.S. Bancorp","50.79","$83.85B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/usb",
"USB^A","U.S. Bancorp","925.5","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/usb^a",
"USB^H","U.S. Bancorp","22.65","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/usb^h",
"USB^M","U.S. Bancorp","27.6","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/usb^m",
"USB^O","U.S. Bancorp","25.01","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/usb^o",
"USPH","U.S. Physical Therapy, Inc.","92.8","$1.18B","1992","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/usph",
"SLCA","U.S. Silica Holdings, Inc.","29.17","$2.35B","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/slca",
"UBS","UBS AG","16.77","$64.63B","2014","Finance","Major Banks","https://www.nasdaq.com/symbol/ubs",
"UDR","UDR, Inc.","35.24","$9.43B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/udr",
"UGI","UGI Corporation","47.29","$8.18B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/ugi",
"UGP","Ultrapar Participacoes S.A.","17.58","$9.78B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/ugp",
"UMH","UMH Properties, Inc.","12.93","$470.08M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/umh",
"UMH^B","UMH Properties, Inc.","26.44","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/umh^b",
"UMH^C","UMH Properties, Inc.","25.06","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/umh^c",
"UMH^D","UMH Properties, Inc.","23.33","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/umh^d",
"UA","Under Armour, Inc.","14.32","$6.34B","2016","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/ua",
"UAA","Under Armour, Inc.","16.44","$7.28B","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/uaa",
"UFI","Unifi, Inc.","33.02","$604.19M","n/a","Consumer Non-Durables","Textiles","https://www.nasdaq.com/symbol/ufi",
"UNF","Unifirst Corporation","160.85","$3.08B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/unf",
"UN","Unilever NV","55.7","$153.44B","n/a","Basic Industries","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/un",
"UL","Unilever PLC","54.71","$155B","n/a","Basic Industries","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/ul",
"LTN","Union Acquisition Corp.","9.68","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/ltn",
"LTN.U","Union Acquisition Corp.","n/a","n/a","2018","n/a","n/a","https://www.nasdaq.com/symbol/ltn.u",
"LTN.WS","Union Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ltn.ws",
"LTN~","Union Acquisition Corp.","0.33","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ltn~",
"UNP","Union Pacific Corporation","136.06","$105.53B","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/unp",
"UIS","Unisys Corporation","11.05","$559.56M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/uis",
"UNT","Unit Corporation","22.75","$1.23B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/unt",
"UAL","United Continental Holdings, Inc.","68.51","$19B","n/a","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/ual",
"UMC","United Microelectronics Corporation","2.61","$6.34B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/umc",
"UPS","United Parcel Service, Inc.","108.66","$93.62B","1999","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/ups",
"URI","United Rentals, Inc.","157.88","$13.2B","1997","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/uri",
"USM","United States Cellular Corporation","41.49","$3.54B","1988","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/usm",
"UZA","United States Cellular Corporation","24.65","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/uza",
"UZB","United States Cellular Corporation","25.17","n/a","2014","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/uzb",
"UZC","United States Cellular Corporation","25.18","n/a","2015","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/uzc",
"X","United States Steel Corporation","37.05","$6.53B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/x",
"UTX","United Technologies Corporation","121.45","$97.17B","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/utx",
"UNH","UnitedHealth Group Incorporated","234.9","$225.76B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/unh",
"UTL","UNITIL Corporation","46.24","$686.9M","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/utl",
"UNVR","Univar Inc.","28.11","$3.97B","2015","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/unvr",
"UVV","Universal Corporation","47.65","$1.19B","n/a","Consumer Services","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/uvv",
"UHT","Universal Health Realty Income Trust","59.3","$814.51M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/uht",
"UHS","Universal Health Services, Inc.","122.04","$11.51B","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/uhs",
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","33.6","$1.17B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/uve",
"UTI","Universal Technical Institute Inc","3.1","$77.53M","2003","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/uti",
"UNM","Unum Group","48.46","$10.72B","n/a","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/unm",
"UE","Urban Edge Properties","19.94","$2.27B","2015","Finance","Real Estate","https://www.nasdaq.com/symbol/ue",
"UBA","Urstadt Biddle Properties Inc.","19.35","$766.86M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/uba",
"UBP","Urstadt Biddle Properties Inc.","16.78","$665.01M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ubp",
"UBP^G","Urstadt Biddle Properties Inc.","24.85","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ubp^g",
"UBP^H","Urstadt Biddle Properties Inc.","24.2101","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ubp^h",
"USFD","US Foods Holding Corp.","34.5","$7.44B","2016","Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/usfd",
"USAC","USA Compression Partners, LP","18.6","$1.78B","2013","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/usac",
"USNA","USANA Health Sciences, Inc.","106.85","$2.57B","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/usna",
"USDP","USD Partners LP","10.9","$284.91M","2014","Transportation","Railroads","https://www.nasdaq.com/symbol/usdp",
"USG","USG Corporation","40.31","$5.65B","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/usg",
"BIF","USLIFE Income Fund, Inc.","10.63","$1.13B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bif",
"VFC","V.F. Corporation","78.64","$31.2B","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/vfc",
"EGY","VAALCO Energy, Inc. ","0.9678","$56.97M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/egy",
"MTN","Vail Resorts, Inc.","230.12","$9.32B","1997","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/mtn",
"VALE","VALE S.A.","13.68","$71.1B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/vale",
"VRX","Valeant Pharmaceuticals International, Inc.","17.54","$6.12B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vrx",
"VLO","Valero Energy Corporation","108.68","$46.83B","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/vlo",
"VLP","Valero Energy Partners LP","40.51","$2.81B","2013","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/vlp",
"VHI","Valhi, Inc.","8.58","$2.91B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/vhi",
"VR","Validus Holdings, Ltd.","67.52","$5.36B","2007","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/vr",
"VR^A","Validus Holdings, Ltd.","25.01","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vr^a",
"VR^B","Validus Holdings, Ltd.","25","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vr^b",
"VLY","Valley National Bancorp","12.36","$4.09B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/vly",
"VLY.WS","Valley National Bancorp","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vly.ws",
"VLY^A","Valley National Bancorp","26.31","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/vly^a",
"VLY^B","Valley National Bancorp","25.33","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vly^b",
"VMI","Valmont Industries, Inc.","143.8","$3.27B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/vmi",
"VVV","Valvoline Inc.","20.78","$4.16B","2016","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/vvv",
"VAR","Varian Medical Systems, Inc.","125.86","$11.49B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/var",
"VGR","Vector Group Ltd.","19.68","$2.64B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/vgr",
"VVC","Vectren Corporation","70.03","$5.82B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/vvc",
"VEC","Vectrus, Inc.","37.47","$420.42M","2014","Consumer Services","Diversified Commercial Services","https://www.nasdaq.com/symbol/vec",
"VEDL","Vedanta  Limited","17.32","$16.1B","2013","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/vedl",
"VEEV","Veeva Systems Inc.","69.42","$9.88B","2013","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/veev",
"VNTR","Venator Materials PLC","18.7","$1.99B","2017","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/vntr",
"VTRB","Ventas Realty, Limited Partnership // Ventas Capital Corporati","24.85","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/vtrb",
"VTR","Ventas, Inc.","47.36","$16.87B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/vtr",
"VER","VEREIT Inc.","6.66","$6.47B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ver",
